Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4f252604e66976bebfa1402c1b9bc6b1252df26a8cf8f10ccb0990407625976,2013-06,Thames Valley Police,Thames Valley Police,-0.881015315436,51.9443686529,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.77840825752,51.9484469284,On or near North Close,E01017669,Aylesbury Vale 006A,Anti-social behaviour,,
00e9c5160eb07f7fd4675ad22a2305903594156d18301b57edcc241ee2af06db,2013-06,Thames Valley Police,Thames Valley Police,-0.719156923662,51.9592722511,On or near Gadsden Court,E01017669,Aylesbury Vale 006A,Vehicle crime,No further action at this time,
f96b4c5e5dbcb5122cc3479f05182912bf0c6cd1b93ce9b45d76197072b4c88a,2013-06,Thames Valley Police,Thames Valley Police,-0.718689945496,51.9557425825,On or near Olde Belle Close,E01017670,Aylesbury Vale 006B,Criminal damage and arson,Awaiting court outcome,
6ee0540ffff1795504614e4e9ba9f4d47cd037b2a976c0fdd375d23d5f2f3a9c,2013-06,Thames Valley Police,Thames Valley Police,-0.719293087867,51.9580688985,On or near Scotts Close,E01017670,Aylesbury Vale 006B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Thames Valley Police,Thames Valley Police,-0.886731508273,51.9173862805,On or near Denham View,E01017715,Aylesbury Vale 006C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.838877921866,51.9400225355,On or near Smithfield End,E01017715,Aylesbury Vale 006C,Anti-social behaviour,,
6ac10d0334e4f43fab3768fe1c7829817310d89b14e0bc98ff81e8374e694ff7,2013-06,Thames Valley Police,Thames Valley Police,-0.806735489558,51.9095804185,On or near Park Close,E01017715,Aylesbury Vale 006C,Criminal damage and arson,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.763226484377,51.9269701036,On or near School Lane,E01017716,Aylesbury Vale 006D,Anti-social behaviour,,
0284478b01acff0aa19bc3e73062b0fad18aeac1f281c847c8ac9860843fadf6,2013-06,Thames Valley Police,Thames Valley Police,-0.763226484377,51.9269701036,On or near School Lane,E01017716,Aylesbury Vale 006D,Burglary,Under investigation,
4ffffd8284e21c7c6f218f836e6de2ba7d6170c394c1431d7c50306cef5cc1fd,2013-06,Thames Valley Police,Thames Valley Police,-0.761078046193,51.9257696531,On or near Parsons Close,E01017716,Aylesbury Vale 006D,Burglary,Under investigation,
4e144588bbd90008e175be1c2a4900dd85bbb1b57f41a705d5074b581a7d7de3,2013-06,Thames Valley Police,Thames Valley Police,-0.763226484377,51.9269701036,On or near School Lane,E01017716,Aylesbury Vale 006D,Burglary,Under investigation,
1f9f787b76e1607102b78b203309045e5ec7e3080539d7fca6962893f6ed6836,2013-06,Thames Valley Police,Thames Valley Police,-0.763369511444,51.9291744754,On or near Ivy Lane,E01017716,Aylesbury Vale 006D,Burglary,Under investigation,
0390a1ecaca429e6bb7e45411d955ead56ef635be12737dfdada2901923a0470,2013-06,Thames Valley Police,Thames Valley Police,-0.768675299561,51.9154554024,On or near Dunton Road,E01017716,Aylesbury Vale 006D,Criminal damage and arson,Under investigation,
4f76ab9ef25b5a483ede25f198b87e4e034ef3896bbbffdc99867af8784f79fe,2013-06,Thames Valley Police,Thames Valley Police,-0.768878301483,51.9324870577,On or near Stockhall Crescent,E01017716,Aylesbury Vale 006D,Criminal damage and arson,Under investigation,
657f1a5d5b3e96f93fd9ff6b7aab3b75d48b71524ba32ce3354b25ade35526fc,2013-06,Thames Valley Police,Thames Valley Police,-0.761203390214,51.926499268,On or near St Michaels Close,E01017716,Aylesbury Vale 006D,Other theft,Under investigation,
f9f983d40e3b8231d15459ef56ef95b478c0965314f12405a3072dadc070e159,2013-06,Thames Valley Police,Thames Valley Police,-0.767751007335,51.9322235085,On or near High Street North,E01017716,Aylesbury Vale 006D,Vehicle crime,Under investigation,
5120627ea25a032e8d281a7073126c51dc7a31cb5d3c8e0fc6a4d95188620097,2013-06,Thames Valley Police,Thames Valley Police,-0.760089986433,51.9252107812,On or near Dove Street,E01017716,Aylesbury Vale 006D,Vehicle crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.775072800093,51.8186669592,On or near Ivy Lane,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
e6d714035aea1822c2f080e1442ec3b52270fd366c50dcfc5243548cb09bc289,2013-06,Thames Valley Police,Thames Valley Police,-0.791130841372,51.8323202416,On or near The Close,E01017641,Aylesbury Vale 007A,Burglary,Awaiting court outcome,
5851e2f71614b85866630f5709daa7207f2ce119a9a24007fa4f9e9dd87f63a9,2013-06,Thames Valley Police,Thames Valley Police,-0.790007833953,51.8319850046,On or near Great Lane,E01017641,Aylesbury Vale 007A,Burglary,Under investigation,
c59475886fb2b3ec2662853feaea7ba3b80c6f28d62c509654361bb54e6101db,2013-06,Thames Valley Police,Thames Valley Police,-0.786517049163,51.8311937669,On or near Aylesbury Road,E01017641,Aylesbury Vale 007A,Burglary,Under investigation,
22d44a0ef559f2a5ca346dde86b3254069a7dc19e60fc029febc711e89d73cbf,2013-06,Thames Valley Police,Thames Valley Police,-0.788552999411,51.8304954374,On or near Beech Close,E01017641,Aylesbury Vale 007A,Criminal damage and arson,Awaiting court outcome,
6ae3dce4a8bec90ff2b9e652a6145272439cd79cc3e4b9a892c5ece2bbef8bc3,2013-06,Thames Valley Police,Thames Valley Police,-0.791130841372,51.8323202416,On or near The Close,E01017641,Aylesbury Vale 007A,Vehicle crime,No further action at this time,
2d2058e8ee035c5eeebe4695f6913e404f073804e55ae1f5452ea15351843701,2013-06,Thames Valley Police,Thames Valley Police,-0.78122583702,51.8342051427,On or near Hoods Farm Close,E01017641,Aylesbury Vale 007A,Vehicle crime,No further action at this time,
857a72158413a5896f63a488c864d49af9fba8b9a41eec158bc41e3762796bf7,2013-06,Thames Valley Police,Thames Valley Police,-0.775072800093,51.8186669592,On or near Ivy Lane,E01017641,Aylesbury Vale 007A,Violence and sexual offences,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.71871649176,51.8945387881,On or near Leighton Road,E01017731,Aylesbury Vale 007B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.714956813092,51.8984630014,On or near Moorhills Crescent,E01017731,Aylesbury Vale 007B,Anti-social behaviour,,
20cddf8003f3c57a41f8d36364bc1ee826e3ef54e5e62b71d79b17e2852d8f83,2013-06,Thames Valley Police,Thames Valley Police,-0.718741836392,51.899268533,On or near Littleworth,E01017731,Aylesbury Vale 007B,Burglary,No further action at this time,
c926b82869ef8aa838fff7e3f4742e2edf6685fcfc36fd805b62e9ff625012c2,2013-06,Thames Valley Police,Thames Valley Police,-0.720491593243,51.8924181485,On or near Aylesbury Road,E01017731,Aylesbury Vale 007B,Criminal damage and arson,Under investigation,
847c9425266856c4bd62c46839a0abfaa5fdfd88bb8fe843f7ac9fd9b5ba75ab,2013-06,Thames Valley Police,Thames Valley Police,-0.717518257234,51.8993631036,On or near Wantage Crescent,E01017731,Aylesbury Vale 007B,Criminal damage and arson,Under investigation,
ba093d41cea1c0552d2447b1670e693d6fd3511a97fbeaf2f5e698ac01216415,2013-06,Thames Valley Police,Thames Valley Police,-0.71871649176,51.8945387881,On or near Leighton Road,E01017731,Aylesbury Vale 007B,Violence and sexual offences,Under investigation,
4a9f1206cf770f45f20f5908461e37f0828a82e7afa7400e11270511078cbbbe,2013-06,Thames Valley Police,Thames Valley Police,-0.718207390708,51.8955762458,On or near Prospect Place,E01017731,Aylesbury Vale 007B,Violence and sexual offences,Under investigation,
c2191482f2fe90d6bb1898ee66207050c45b2f8d0835e4083faf5d3838fefe9b,2013-06,Thames Valley Police,Thames Valley Police,-0.718207390708,51.8955762458,On or near Prospect Place,E01017731,Aylesbury Vale 007B,Violence and sexual offences,Under investigation,
8c3554901d8b65843e7470c19265903c63e9e18edcd70a8207ce7b2ec13af21a,2013-06,Thames Valley Police,Thames Valley Police,-0.718207390708,51.8955762458,On or near Prospect Place,E01017731,Aylesbury Vale 007B,Violence and sexual offences,Under investigation,
43b86c291c530443c7dfd021406afb0a0b79eca3da211a5d34622835203b2bef,2013-06,Thames Valley Police,Thames Valley Police,-0.716190695568,51.901065985,On or near Moorlands,E01017732,Aylesbury Vale 007C,Burglary,No further action at this time,
9e5914cf7f3a41730d865431a6b45ab61609a1c90b31b65a09abdffad5863633,2013-06,Thames Valley Police,Thames Valley Police,-0.716463813357,51.8965822625,On or near George Street,E01017732,Aylesbury Vale 007C,Public order,Under investigation,
1f283b9bb734d7aa8cb9289036c7bb96f3b1afaba453057de272a13ce380c9ed,2013-06,Thames Valley Police,Thames Valley Police,-0.717519619544,51.9008466965,On or near Willow Way,E01017732,Aylesbury Vale 007C,Vehicle crime,No further action at this time,
d916b1d73f4209bc64dd6a205bc4b06225920d7ef489d9238ebbb2bd725a3ffe,2013-06,Thames Valley Police,Thames Valley Police,-0.720210639245,51.8941234578,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.745901043381,51.8681361637,On or near Abbotts Way,E01017733,Aylesbury Vale 007D,Anti-social behaviour,,
49fa9c8119eac7f318c13186da16b4067671197d5f6531883c98d8753b7721a8,2013-06,Thames Valley Police,Thames Valley Police,-0.772243627072,51.8944349765,On or near Parking Area,E01017733,Aylesbury Vale 007D,Other theft,Under investigation,
35e28f1f2de6c5ab8866efe2fdf9bd3e63c47f8fd9f0c49e4a6cc181e51d346d,2013-06,Thames Valley Police,Thames Valley Police,-0.768556712205,51.8538543328,On or near Manor Road,E01017733,Aylesbury Vale 007D,Other theft,Under investigation,
e49789124a615f55b6b3ef09a594a0c87d12e3342505259f1e27f2654c1f17ec,2013-06,Thames Valley Police,Thames Valley Police,-0.681233772835,51.8673122848,On or near Rosebery Mews,E01017734,Aylesbury Vale 007E,Drugs,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.923490664173,51.8747230923,On or near Pigott Orchard,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
5ca6cd891f9ab832d04cadcd44c72e136ecaa00f991d697b1ead349df43d043e,2013-06,Thames Valley Police,Thames Valley Police,-0.923490664173,51.8747230923,On or near Pigott Orchard,E01017703,Aylesbury Vale 008A,Other theft,Under investigation,
2ec1ec20bbc95b416d7cb4f2e974e30f047cc97250b2541b8ee18a9acf8c5d75,2013-06,Thames Valley Police,Thames Valley Police,-0.881555096266,51.9097845801,On or near Park/Open Space,E01017704,Aylesbury Vale 008B,Burglary,Under investigation,
89013e05702ea442602d773bab3a6a1f93faaef8ab9c7710e36d104aaa88e0b0,2013-06,Thames Valley Police,Thames Valley Police,-0.873069106382,51.8968461536,On or near Church Street,E01017704,Aylesbury Vale 008B,Burglary,Under investigation,
da686d55c1b30bfed1f85fa5ff56b35b65a3f7e7e361f1e24b62cdad9d89ed8a,2013-06,Thames Valley Police,Thames Valley Police,-0.878299601755,51.8986584018,On or near Dudley Close,E01017704,Aylesbury Vale 008B,Burglary,Under investigation,
b45c7568c330def8599f3ba64699da34e405b2a0a8130b9989e3bf06e7448718,2013-06,Thames Valley Police,Thames Valley Police,-0.88552854127,51.8678779999,On or near Park/Open Space,E01017704,Aylesbury Vale 008B,Burglary,No further action at this time,
94f18cb7ba5edccfc692dde209f4fd95dd923ef052a2f335ffec30a13e63cb0a,2013-06,Thames Valley Police,Thames Valley Police,-0.88552854127,51.8678779999,On or near Park/Open Space,E01017704,Aylesbury Vale 008B,Criminal damage and arson,Under investigation,
56c735bc59e1811e186a63797b36addc482819eb2117fd10da7e93c6d6d9e2cc,2013-06,Thames Valley Police,Thames Valley Police,-0.873336571926,51.8960305089,On or near Morton Close,E01017704,Aylesbury Vale 008B,Criminal damage and arson,No further action at this time,
77c78d653051bd1ba13590ad1a5a88c0dfebaf9dae74cf7c44f44ce10c04c249,2013-06,Thames Valley Police,Thames Valley Police,-0.881294473728,51.8992083963,On or near Quainton Road,E01017704,Aylesbury Vale 008B,Other theft,No further action at this time,
db20aed97a3b0bcab6f137e3319d26de2b6f1d4f01a6cb7e690717d5322530ac,2013-06,Thames Valley Police,Thames Valley Police,-0.872738382515,51.8961236855,On or near Schorne Lane,E01017704,Aylesbury Vale 008B,Other theft,Under investigation,
deef7928fabb0496470c9289c9aab81273b5a0f59e27a9fdee9bf3e30b4fba54,2013-06,Thames Valley Police,Thames Valley Police,-0.867229612097,51.8822781743,On or near Pitchcott Road,E01017704,Aylesbury Vale 008B,Vehicle crime,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.922440982374,51.8444847857,On or near The Grove,E01017719,Aylesbury Vale 008C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.910973752133,51.845655969,On or near A41,E01017719,Aylesbury Vale 008C,Anti-social behaviour,,
fb8fff238432c339c20f8696809ab9113f00bc976fa6358aeef7e5fab0f5d75f,2013-06,Thames Valley Police,Thames Valley Police,-0.914509151082,51.8441241514,On or near Warmstone Close,E01017719,Aylesbury Vale 008C,Other theft,No further action at this time,
03485cc60a41cbaf1d0a985b76bab2dc30e01d84fa111d4e67b41282577cf6b4,2013-06,Thames Valley Police,Thames Valley Police,-0.92108339529,51.8441936136,On or near Grove Way,E01017719,Aylesbury Vale 008C,Other theft,No further action at this time,
3f3f1320e3ddf4e36ec58804f36590ffede63a9c8ec9148a9b9637fdc7ac970a,2013-06,Thames Valley Police,Thames Valley Police,-0.925129065975,51.845597322,On or near The Square,E01017720,Aylesbury Vale 008D,Burglary,Under investigation,
e3eeefcb23bd03323f956d7aecfb7f96421b326d7fa1355a1d8eca207abc9620,2013-06,Thames Valley Police,Thames Valley Police,-0.923111739928,51.8449674662,On or near Chestnut Close,E01017720,Aylesbury Vale 008D,Other theft,Under investigation,
f6ffaa4a4431a1309e9f75a2276ffc56931bd3ec29373db9776b4c00c019514f,2013-06,Thames Valley Police,Thames Valley Police,-0.873733751136,51.8376807147,On or near A41,E01017720,Aylesbury Vale 008D,Other theft,Under investigation,
9c4d16b391324aa7498481c2970bf5ac4ce1bc3eaff990fdd42511a6715e37a3,2013-06,Thames Valley Police,Thames Valley Police,-0.866954809657,51.8313486426,On or near Putlowes Drive,E01017720,Aylesbury Vale 008D,Other theft,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.844475274562,51.8835045634,On or near The Meadows,E01032958,Aylesbury Vale 008F,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.835882500325,51.879238921,On or near High Street,E01032958,Aylesbury Vale 008F,Anti-social behaviour,,
cd133ed15bfd7506873befbcbf962f6d99fffa833e5169cb90117f17f5a08cab,2013-06,Thames Valley Police,Thames Valley Police,-0.83914386445,51.8823461658,On or near Rickyard Close,E01032958,Aylesbury Vale 008F,Other theft,No further action at this time,
f88d6a5dc887bd36c44b2fd3e6657a9de70ffbe42877277605b44961cbf63e09,2013-06,Thames Valley Police,Thames Valley Police,-0.83134092412,51.8655720407,On or near The Close,E01032958,Aylesbury Vale 008F,Vehicle crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.822752110633,51.8340615812,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.822752110633,51.8340615812,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.822752110633,51.8340615812,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
2d378dfc687aa9dc7062659e89ac491ad2fc482f46c0104021aa7845e172fa39,2013-06,Thames Valley Police,Thames Valley Police,-0.818811616545,51.8360091803,On or near Acres Way,E01032959,Aylesbury Vale 008G,Bicycle theft,No further action at this time,
1512765b3a8fb067d4a8cd738bfb7e6a2c9010c940fcea86e0d6e3b363541d4d,2013-06,Thames Valley Police,Thames Valley Police,-0.8187518984,51.8399558021,On or near Buckingham Road,E01032959,Aylesbury Vale 008G,Burglary,No further action at this time,
45b299bd3e06b778b031ef3437aab8c1916d49adda300ad95f38518abec2f78f,2013-06,Thames Valley Police,Thames Valley Police,-0.8187518984,51.8399558021,On or near Buckingham Road,E01032959,Aylesbury Vale 008G,Burglary,No further action at this time,
7065317e1b8c15ac8e059466bb7d8fa40a0e98f8e758b8b779fe480292a403a4,2013-06,Thames Valley Police,Thames Valley Police,-0.826100755235,51.8342119324,On or near Red Admiral Street,E01032959,Aylesbury Vale 008G,Criminal damage and arson,No further action at this time,
f391834d9e2633851d3500c377fd580e4ce58b8f88bc77b615b140bea010e6b7,2013-06,Thames Valley Police,Thames Valley Police,-0.818811616545,51.8360091803,On or near Acres Way,E01032959,Aylesbury Vale 008G,Criminal damage and arson,Under investigation,
b4f5255818a159008deb8d179ba6562125c607d901076db9c155e9a17bad0f37,2013-06,Thames Valley Police,Thames Valley Police,-0.824240025735,51.8348856872,On or near Wall Brown Way,E01032959,Aylesbury Vale 008G,Drugs,Under investigation,
825b120e23b513f58b1c657c31e2b047982584d93251edc158fd008553412c0e,2013-06,Thames Valley Police,Thames Valley Police,-0.822778508811,51.8352756837,On or near Skipper Close,E01032959,Aylesbury Vale 008G,Public order,Under investigation,
517ccd98023cccc631fef12bcf15e0b4fa77d4f6d905e7e12b7f1a4d75d411c4,2013-06,Thames Valley Police,Thames Valley Police,-0.817722422304,51.8360342047,On or near Well Meadow,E01032959,Aylesbury Vale 008G,Violence and sexual offences,Awaiting court outcome,
67e3046939bd08f04e804d3f498110b49c8e537915ba353637a0699f00afc84c,2013-06,Thames Valley Police,Thames Valley Police,-0.826100755235,51.8342119324,On or near Red Admiral Street,E01032959,Aylesbury Vale 008G,Violence and sexual offences,Under investigation,
