Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05806963612,51.3284336347,On or near Longbridge Road,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05634044787,51.324571145,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.06043386676,51.331437959,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.06043386676,51.331437959,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0592578007,51.332795304,On or near Moat Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05634044787,51.324571145,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0588782201,51.3310028501,On or near Bromelia Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05740297188,51.3315484941,On or near Meitner Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.06043386676,51.331437959,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
ca87fc9378980decca01bd2e1a838a7b767103962c8c86df751649f5d73feab5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05827101695,51.3333179039,On or near Bramley Lane,E01022491,Basingstoke and Deane 005B,Burglary,Under investigation,
3924b6667f4ae2dc5c53f9a4d4e2ab39c3fdc43b2bbd4a9c770670657e44b3ce,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0588782201,51.3310028501,On or near Bromelia Close,E01022491,Basingstoke and Deane 005B,Drugs,Offender given a caution,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.00257984007,51.3596172258,On or near Trowe'S Lane,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02696486391,51.3170113432,On or near Sports/Recreation Area,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.01305047045,51.3529169342,On or near New Street,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02696503331,51.3183601487,On or near Bramley Road,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.9952159966,51.3384141276,On or near Basingstoke Road,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02651764317,51.3171245241,On or near Parking Area,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02651764317,51.3171245241,On or near Parking Area,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02651764317,51.3171245241,On or near Parking Area,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02483406786,51.3166699123,On or near Rectory Gardens,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
8ee57df0408d5612709c3b91af0045aef0c83068fd2bb78cbd225bed33e20696,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.00233002199,51.327468688,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Other theft,No further action at this time,
817e0dde9d2909bbece26eb3bfa88c3dedfbabfbecb77f2b5d0c0d4e9e88c683,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02320195045,51.3198754611,On or near Longbridge Close,E01022492,Basingstoke and Deane 005C,Vehicle crime,Under investigation,
8efbd362d04af86b639807b5493d5aeecb88697119792a9e42b0f521a3f74dd4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.9952159966,51.3384141276,On or near Basingstoke Road,E01022492,Basingstoke and Deane 005C,Vehicle crime,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11779504071,51.3147721886,On or near Parking Area,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.06996960396,51.2886041472,On or near Crockford Lane,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.06001739848,51.3272353587,On or near Coopers Court,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
188f159fb037829877bcdf8bbe5b2314223db6078abd01ebde56780821b2805b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07182839322,51.3265741968,On or near Church Lands,E01022546,Basingstoke and Deane 005D,Drugs,Under investigation,
9d88a9de444b2f0427dfe0c39dbe33a9ef1e4c0eaf8201903c5aae3ea2b64dc3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0680626799,51.3119682684,On or near Cufaude Lane,E01022546,Basingstoke and Deane 005D,Other theft,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11182473287,51.2940274923,On or near The Severals,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
2a26526fa1bce93d503986d539924114697a5a5c0c8bf58e170fd3eb6291ca06,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.10896702428,51.2934752592,On or near Tyfield,E01022547,Basingstoke and Deane 005E,Violence and sexual offences,Under investigation,
3d078a545dbc956d245baf1b860a45bdb365179a7aa7e4d2270e3af7489e8288,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.10896702428,51.2934752592,On or near Tyfield,E01022547,Basingstoke and Deane 005E,Violence and sexual offences,Under investigation,
d93b8aadb129d911d2f5e7388b13c40e6f4525e4c842a9229c7cf9047a6d4b72,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0609309178,51.2944398014,On or near Birchwood,E01022495,Basingstoke and Deane 006A,Criminal damage and arson,No further action at this time,
9da4c729a6f5365a6ec87cd5870f5aa722914583c2b0cdaf77bd5e4e4e4ea2d4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05959871821,51.2915516583,On or near Whitewood,E01022495,Basingstoke and Deane 006A,Criminal damage and arson,Under investigation,
ef064aedfca2f59046dc81812e06b2cc8e95e51a1a23ce362dbc687fa2ec72be,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.06659931797,51.2879119251,On or near Great Oaks Chase,E01022495,Basingstoke and Deane 006A,Other theft,No further action at this time,
cfe82d38000bc85621a8c0d82ed349eab887ac948b0c561c5852a195d853d4fa,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.06576543634,51.2908456763,On or near Long Copse Chase,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04752081771,51.3013812831,On or near Ripley Terrace,E01022496,Basingstoke and Deane 006B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04295705261,51.302180344,On or near Fernhill Place,E01022496,Basingstoke and Deane 006B,Anti-social behaviour,,
2ec7cebbfd9fd65253e6c0481b085598e6c3842cba88377063c680fcf28531c0,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04703075341,51.3001094193,On or near Gateswood Drive,E01022496,Basingstoke and Deane 006B,Bicycle theft,Under investigation,
dc554f2b4742140c2192913f33d45e1a0397783c3153ebee23226a743400886e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05446767293,51.2990816513,On or near Thyme Close,E01022496,Basingstoke and Deane 006B,Criminal damage and arson,No further action at this time,
270a461920a2b3d05d1eded251770c9586792686e76f592614b27fbbc0cdbe4b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05125224043,51.2971133699,On or near Juniper Close,E01022496,Basingstoke and Deane 006B,Vehicle crime,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05613899665,51.2952195608,On or near Tangway,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05689265578,51.298336878,On or near Ajax Close,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
b3b500450c6de13c283e3546293b5bc8932ef6ac9aef65a5f00c097f1695e202,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05794545488,51.2966548465,On or near Renown Way,E01022497,Basingstoke and Deane 006C,Drugs,Offender given a caution,
ccc745b35f793fbb95ed61ad1d57e6011f80d4a3a16b0e5de3b11da4e990c265,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.05794545488,51.2966548465,On or near Renown Way,E01022497,Basingstoke and Deane 006C,Drugs,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04547506384,51.2955827449,On or near Longstock Close,E01022498,Basingstoke and Deane 006D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08163792149,51.2881207277,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08245911586,51.2872099755,On or near Montserrat Road,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08324309294,51.2896079971,On or near Marl'S Lane,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08349375201,51.2871011797,On or near Supermarket,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0815957866,51.2902335267,On or near Jersey Close,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
e2b464a249fb875dedbaebf12791bbc68015f1fde9c36e6001c443457e77eb00,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08163792149,51.2881207277,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Criminal damage and arson,No further action at this time,
c7c25ae85fd8c5dd5939a1705277dc4fbcd9469ab76a8ef846f4f9c475cf1117,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08282060069,51.2870599421,On or near Montserrat Place,E01022539,Basingstoke and Deane 007B,Drugs,Offender given penalty notice,
561dbd9b9b56133fef5fdcad4576a23e9aaae321ef8facfe9485bf0d619e528a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08349375201,51.2871011797,On or near Supermarket,E01022539,Basingstoke and Deane 007B,Public order,Awaiting court outcome,
dbfdf86b99d967894954c879c3d97fa796b8bdcc60839f94c7c71a241679db7b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08163792149,51.2881207277,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Public order,Awaiting court outcome,
19dd0dcba812c87d62c79b0eafffaf06391b85379cfa27dc84ab197501115ef6,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08349375201,51.2871011797,On or near Supermarket,E01022539,Basingstoke and Deane 007B,Shoplifting,Under investigation,
0ce536db6e276695b9dd6d0b7232feafae204ba2dd8d0306e54cad72fd986fcb,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08349375201,51.2871011797,On or near Supermarket,E01022539,Basingstoke and Deane 007B,Shoplifting,No further action at this time,
fd8570211883a7cb77a2a8d478973ab0b0ebf73fb9f62d601942d28946e5f3d1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08163792149,51.2881207277,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Awaiting court outcome,
6590479edfb6fd182a87dce5af2b15fa8471e744ec52a119c6ff0444c2f1c37c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08185693512,51.2872052565,On or near Dominica Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Under investigation,
6ba76b2b15ec75c682a19304a0ba81308eb5fe99277350acdd6afb3e63f3cfe8,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08163792149,51.2881207277,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Under investigation,
9f7e864399df12bee38e0b352c4828ac898477f206a2149eb5501e580bc1a67b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08163792149,51.2881207277,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08203936059,51.2802108734,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08101452161,51.2819922547,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08203936059,51.2802108734,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08203936059,51.2802108734,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08081189345,51.2799314846,On or near Wordsworth Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07510403313,51.2778633343,On or near A339,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08203936059,51.2802108734,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08603905394,51.2852956849,On or near Tobago Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08326086673,51.2843927519,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08101452161,51.2819922547,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08101452161,51.2819922547,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07510403313,51.2778633343,On or near A339,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08101452161,51.2819922547,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08028530987,51.283326346,On or near Mallory Road,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07951007026,51.2797863792,On or near Marlowe Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
c8ae69fec6ba29f3f75527e4bccf9621f8c7d7d8e25de258ee5d8a8f019e4450,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08390050874,51.2853958738,On or near Malta Close,E01022540,Basingstoke and Deane 007C,Criminal damage and arson,No further action at this time,
dadfb15c5ec69fb907a18207d45749566f93dda7507912417ab65660a3ab85fb,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08326086673,51.2843927519,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Criminal damage and arson,No further action at this time,
3cc0ad3f2b3193ec00b559ce48bfb47cf290e544c2cc73826628f0776eb4d267,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07510403313,51.2778633343,On or near A339,E01022540,Basingstoke and Deane 007C,Drugs,Offender given a caution,
c5db17e14d6b987c26e918a30e2c14711a0f1a359cdceeb7f7c34af20e48722c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08326086673,51.2843927519,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Drugs,Offender given a caution,
57d979359e05ed8d43987b1929fb4a8f8dad8c0e37ff0fadac48fe0cb784635b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07510403313,51.2778633343,On or near A339,E01022540,Basingstoke and Deane 007C,Robbery,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.09157684177,51.2815171497,On or near Glastonbury Close,E01022542,Basingstoke and Deane 007E,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.09157684177,51.2815171497,On or near Glastonbury Close,E01022542,Basingstoke and Deane 007E,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.09157684177,51.2815171497,On or near Glastonbury Close,E01022542,Basingstoke and Deane 007E,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.09157684177,51.2815171497,On or near Glastonbury Close,E01022542,Basingstoke and Deane 007E,Anti-social behaviour,,
07ee4f4467f8e600ca7083d0b5e2a624a86ee713f68a34fa02ead962525fb24d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.09157684177,51.2815171497,On or near Glastonbury Close,E01022542,Basingstoke and Deane 007E,Other theft,No further action at this time,
6eda9ca6d20d7837e426915d9343b8d61d77bb647a14d4890c4919366597791f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.09157684177,51.2815171497,On or near Glastonbury Close,E01022542,Basingstoke and Deane 007E,Violence and sexual offences,Under investigation,
