Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bf6059bc78c88c5a0d83122ce9bd48b20fd5f2d1da45908cbbfcfc9d598e904d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31534789492,52.5159993519,On or near Shopping Area,W01000480,Powys 008A,Offender given penalty notice
fb70ef47d6eae0a4cd99af1ca4aaa3f811a3f510252239c7b13915f4245f53b0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.70058763757,51.7115039615,On or near MILFORD STREET,W01000616,Pembrokeshire 011F,Offender given penalty notice
bd5a7cf0a8095804f2c71efd3b0193ec13102511d9d9fa628d71859427b2325d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97885200397,51.7979048831,On or near Petrol Station,W01000571,Pembrokeshire 006A,Offender given penalty notice
55b8b018fccbc3bc49a9af55da55fa4c0be26b306b81eeafe5398e6f0494d0e7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97792843421,51.7977574152,On or near Supermarket,W01000571,Pembrokeshire 006A,Offender given penalty notice
cd2fbaa751c124376e1caa13d2ad3cde945d2d3ed2d3b8f9ed67d95c1c633d8f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08362066726,52.4135632722,On or near Petrol Station,W01000513,Ceredigion 002B,Offender given penalty notice
cd2fbaa751c124376e1caa13d2ad3cde945d2d3ed2d3b8f9ed67d95c1c633d8f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08362066726,52.4135632722,On or near Petrol Station,W01000513,Ceredigion 002B,Offender given penalty notice
9c706061d334ec0fe9d88cd15ed6b5797239a309b635424b742343d5ff9b8422,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08384649906,52.4086858532,On or near DINAS TERRACE,W01000518,Ceredigion 003C,Offender given penalty notice
dcf4d7611989fd1d2e70f6ad633a1f47f8fd1a9f7076c1e9a5ae378a85871be7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08141786114,52.4129996551,On or near Shopping Area,W01000513,Ceredigion 002B,Offender given penalty notice
630e09a0e8facbc6194e7085d403d4b1fabec1e76e2f066a1129eea7ed615aa8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14954609637,52.6582802693,On or near Parking Area,W01000498,Powys 003A,Offender given penalty notice
d5d707ba8688c84b0328036c0664d75c3da03df8f57e8b81a84c62beaa54b41c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3202028061,52.5112971766,On or near PARKLANDS,W01000479,Powys 009B,Offender given penalty notice
d04ac8b5fda31ad176f3065077ee1b5f082cba7e2b3effa38fd34972aacae115,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08395771908,52.4154095939,On or near STRYD-Y-POPTY,W01000513,Ceredigion 002B,Offender given penalty notice
160b47262ffd55770806c8cbba045e4a879aeb7aa4e63085289d86f821a4c49d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38083944831,52.2410254229,On or near HIGH STREET,W01000454,Powys 013A,Offender given penalty notice
e42b732d69d667a703bc6c5b5c6201319bf1430f46391ac3d8883b5e00513562,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near HIGH STREET,W01000492,Powys 017D,Offender given penalty notice
ce9ccafae36d5e25dfc89de578fb30ab6a7069100dc7b1200c94b8773a7c5c4f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given penalty notice
764c0f48ad5441f98caa3d828737bcb60f56c6cb60f674f8b7c251c654a21c34,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97792843421,51.7977574152,On or near Supermarket,W01000571,Pembrokeshire 006A,Offender given penalty notice
8e95d8af9ab19cb30319c38694ffa81f75afb2da5e0bfda277bc8ccf30007f7d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Offender given penalty notice
bd6c979a8029cfe05dd6f9b0bd6f1684650f5b428b32341a2d2ed75eadac210f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.70124054934,51.6721784514,On or near Bus/Coach Station,W01000620,Pembrokeshire 016C,Offender given penalty notice
b3016d4d3d4345f01bd3fc91607beadfb5ea21c1a6188491ac5218aab32a3daa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97314902207,51.7991915739,On or near DEW STREET,W01000568,Pembrokeshire 005A,Offender given penalty notice
da46e3871e9ac924b309f17bd660386548e6497133ca8bb65c4c6e3d683a35b9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97019460326,51.8014697982,On or near HIGH STREET,W01000568,Pembrokeshire 005A,Offender given penalty notice
72921ff1520ea55dace0799a3dabbc7b4381b0676e48154d15a245030abae920,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender given penalty notice
4a6fc1eaf41e2b66d85253f4b63e29186c5c43452d8cd0d979c3733df623bf0a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Offender given penalty notice
d16a5db7b045287e0a0a174ac30f17fa110eeacd1653f1c134befbad7cf56a30,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30724749308,51.8566439255,On or near Shopping Area,W01000641,Carmarthenshire 008A,Offender given penalty notice
71e651a81f9ff5ea0e57f46f17f1b4c966a6c3b52c0e33fff213e8c1a824dd80,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98294735012,51.791773287,On or near Police Station,W01000626,Carmarthenshire 013B,Offender given penalty notice
98170a2b1e6e4ae9d9a0a3e22c338835ad736495c9b1e503f9b800e5b3ea8d30,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30518211327,51.8562977542,On or near QUEEN STREET,W01000641,Carmarthenshire 008A,Offender given penalty notice
dc13ac2f33604d3d62cb6b17eb3c43b7a662f8041be6ed3e7321732a58084362,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.76432731465,51.7670774751,On or near Hospital,W01000502,Powys 021C,No further action at this time
288c0f34b61635969d7dd0053d5b3275e9ef40a02780723eac8c4f3d545d6655,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37117305464,51.8490207514,On or near Parking Area,W01001897,Powys 020D,No further action at this time
8526effd5d58ec981561b102db38259d4a506dbf14c58566ae4397b329d58da5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97314902207,51.7991915739,On or near DEW STREET,W01000568,Pembrokeshire 005A,No further action at this time
e73257ef57c3852ceed5bfc157545f035570abd2e9f2cfe37e73ece1e1062f3e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97920740196,51.792517541,On or near Police Station,W01000573,Pembrokeshire 006B,No further action at this time
5c6762cc4aa6d5bdece7a036fa0415a65028a9c54684b9a3b878ee1647c9a457,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.25837628161,51.8872360817,On or near Sports/Recreation Area,W01000612,Pembrokeshire 003C,No further action at this time
7ebb08821d43638232fbe53e190c1cf74ae125540fb45f66a303a6f949921d8a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.23934878228,51.6852798538,On or near LLYS MAIR,W01000633,Carmarthenshire 021B,No further action at this time
eee0e0b0bf6490ff6339281bfad82c2cb12374c842b21c2966cae54121f393ae,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16382487758,51.6754821824,On or near NEVILL STREET,W01000732,Carmarthenshire 026D,No further action at this time
0dfdba33e94e9dd4f6c8137105f050be60556443bf18bd45697fababde8e7887,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16748289246,51.680297725,On or near OLD CASTLE ROAD,W01000654,Carmarthenshire 023B,No further action at this time
219b9eededa03afc2d8be4737650f312dcda469cba903fd4075dbf7ced1ab2fe,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.32513005453,52.5149102261,On or near DOLERW PARK DRIVE,W01000482,Powys 008C,No further action at this time
456d29a90a8dbeea84039627df691d5118e5156ec6864cba4f3f2dc11f8a8c2e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99469580491,51.8821262214,On or near GEORGE HILL,W01000677,Carmarthenshire 004B,No further action at this time
ca95585a0fc9dc40044190a3bca52b7fee8998505f9a7255b6ee45b164c07fe4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.05840619083,51.7144014092,On or near WOODBINE WAY,W01000592,Pembrokeshire 012D,No further action at this time
651afce4b73f2eccdbf893c8ac3daa48d3e45b40415e5f714585d94c7b56e870,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71256021879,51.7134403535,On or near INCLINE WAY,W01000615,Pembrokeshire 011E,No further action at this time
df7b46553f8b2b5ac4bc258d2c13bd318e9cd182b565048bdc767228dff1f184,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08703684343,52.4127297141,On or near PROSPECT STREET,W01000517,Ceredigion 002D,No further action at this time
d7e754199beb133943221bd358d3e808e3961eb500ecbe1291a47ce9d8759503,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31143293609,51.8598170541,On or near PENTREFELIN STREET,W01000639,Carmarthenshire 007C,No further action at this time
1a939999e2edf006ac94834d7957a415dcf38a5364f1012908fa3311cf715837,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98507025795,51.7948757529,On or near STRYD MARGED,W01000626,Carmarthenshire 013B,No further action at this time
dbf757a6860b6e2aa3a0cdd5d06779f8ff93e2edf3388c7fd726712e04a3ec64,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3291437419,52.5048317633,On or near LLYS YR HEBOG,W01000483,Powys 009C,No further action at this time
574d6c505cd95155958d85b71b8bdcf3ac210fc6b95b94c8d78f834603710728,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.55409915795,51.8092230416,On or near Parking Area,W01000496,Powys 021B,No further action at this time
388fa1b0eaf5edf7d8c104b29cf4a8c887b20b32bbce2babf1d62871bff2aec7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.28865371385,52.108318164,On or near Park/Open Space,W01000443,Powys 015B,No further action at this time
605dbd4cf6695a80317a90995fb4fdae79db62d7f768bdf682d03c1caee1a43d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.22579032395,51.8667385654,On or near CAE PORTH,W01000465,Powys 018E,No further action at this time
b46806179c602e5897ab063969e96964667cf31525b42328cab8aa09d14d12bb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15637525452,51.682165904,On or near ALS STREET,W01000629,Carmarthenshire 024B,No further action at this time
bd8044bb99938d4359cb5ad2fe7d066452c6589324d1b7e3ba4193575817dfb6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.13881540583,51.6812910844,On or near NIGHTINGALE COURT,W01000628,Carmarthenshire 024A,No further action at this time
b3886d64bba9413433d2bd3e5096f745a7365973a17222cd27c10f5820188829,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31003621262,51.857785189,On or near MORLEY STREET,W01000641,Carmarthenshire 008A,No further action at this time
76a51d4d328515542f8e61f364e6fca677c4347ccbf77d418de41f8f1f09b714,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.30172202099,52.8256224087,On or near BACK CHAPEL STREET,W01001906,Powys 001F,No further action at this time
e7a490d7ae30bcd7fa2179c8208dd3565208a484a63cb0525c6d90a4443f7670,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40794977399,51.9420438425,On or near FFRWDGRECH ROAD,W01000489,Powys 017A,No further action at this time
ca66f8ed456509181659be3b0a24172ad40caa19d5e36c61d722220f12541f2c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.90967607989,51.6737433914,On or near GOOSE'S LANE,W01000608,Pembrokeshire 015D,No further action at this time
0d3eb55556c4803189ed36f7187b20738f04395c4f94c5e42acbf700a11956cd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9135730983,51.6749598124,On or near MAIN STREET,W01000608,Pembrokeshire 015D,No further action at this time
a522b5d814e657c70fc5c05c98d9e2d70b2fb1c37fce988b1762d869cbc57685,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71536474256,51.7343842561,On or near PARK AVENUE,W01000576,Pembrokeshire 011D,No further action at this time
42503f57ae067fa88527428126054f98cc18f64388df1524be8efe204d183066,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94755352116,51.6894279367,On or near BELLEVUE TERRACE,W01000603,Pembrokeshire 013D,No further action at this time
e5deb441b5de0eac45c4a1af9f4985542f7b9419a9ac09e65bf26cc923acae24,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.03310389764,51.7177471231,On or near GOUGH'S COURT,W01000594,Pembrokeshire 012E,No further action at this time
df56320ed4d8ad2329cd0084a045aef9831d59bf826cc592e7d773e275927641,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.04789039135,51.7167075783,On or near SILVERSTREAM CRESCENT,W01000591,Pembrokeshire 012C,No further action at this time
c7ee7009565c9b1b1012739d7aff87df843f4ee6e3686f83410eca7bb9116003,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.05706208245,51.7131502639,On or near JOHN LEWIS STREET,W01000592,Pembrokeshire 012D,No further action at this time
dea61f60e5c60d7018012381c2187fa2373bfe53f601c7b162ed62e6d600304a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9706192677,51.7968991832,On or near Sports/Recreation Area,W01000568,Pembrokeshire 005A,No further action at this time
a786e34d734f0e969f9ce60ab1864555c24fa05e7fe7105fd1b1e5f905d3a083,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30888834526,52.0429817151,On or near GRAIG ROAD,W01000533,Ceredigion 010D,No further action at this time
bf4cb2561d069513d1fea6552483062de2002b57c800eeb0a2e0511886c59f8c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08415255411,52.1171579881,On or near GWEL-Y-CREUDDYN,W01000528,Ceredigion 008B,No further action at this time
f8e16b648f5fb298359489fcbcffe323435883539798c0eea45ce16baf8904de,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3064312136,51.7358428069,On or near CAUSEWAY STREET,W01000670,Carmarthenshire 018A,No further action at this time
860738f89aefdb93535acb7df5f9e60d62ebed188cc19f1c464bac97cc425f27,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11776397086,51.6824550459,On or near LLYS CARADOG,W01000707,Carmarthenshire 025D,No further action at this time
d0df8b0f1f42fe86c42634fa82e2737cac82c41edc79d56324acd77f232c20e1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15122484426,51.6882584773,On or near HEOL NANT-Y-FELIN,W01000705,Carmarthenshire 022C,No further action at this time
7f6f7ed2e16d74777012a929d4d5e6648ada4508542e774acd9aff57bcae5589,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16130215229,51.6805195801,On or near MURRAY STREET,W01000733,Carmarthenshire 026E,No further action at this time
4487b2422b18ab546686603928e07a275b40d0ac3aad8061eb9d9d42154a39fc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.20443651985,52.7736086786,On or near MAES MECHAIN,W01000470,Powys 001D,No further action at this time
091f08ea98ccb74e964cc76e35580497a1506f3c6c83db612a3dc432dcd4cb53,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38696945109,52.5328029302,On or near GLAN-Y-NANT,W01000488,Powys 006C,No further action at this time
c230b4dc504140dd268eb74573b9c47b4a791e71755e98a9088d6f6bfa9cb38a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.88395700637,51.9378950629,On or near CASTLE CLOSE,W01000687,Carmarthenshire 004C,No further action at this time
c43793af452a5a46fe17520d43d30fe8e094446464f4dfc83ba4cbeef71fa39f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Offender given a caution
c43793af452a5a46fe17520d43d30fe8e094446464f4dfc83ba4cbeef71fa39f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Offender given a caution
c43793af452a5a46fe17520d43d30fe8e094446464f4dfc83ba4cbeef71fa39f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96507181588,51.812706573,On or near Hospital,W01000572,Pembrokeshire 005D,Offender given a caution
ffd6866b9450d1ace74660d2c1ed380c77d45c3b1d014b0c253432ac70718514,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16143676688,51.674842731,On or near CLOS GATHEN,W01000734,Carmarthenshire 026F,Offender given a caution
4f64365f39e8b7dec8e0a51599456c0d9ab892866d5b4a184eaf58074906846d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12403145223,51.78998248,On or near RHOSYDERI,W01000698,Carmarthenshire 015B,Offender given a caution
df3033f88fcd67171be36956717357c5f93a76599238fc6efee62e029a0238b3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.87010012368,51.811004869,On or near HEOL GELYNEN,W01000718,Carmarthenshire 010D,Offender given a caution
c76118dfed582c52af524ddd5d869358edc393f33f93825732043cc7ed7119ca,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11985909712,51.6793057957,On or near LLWYNHENDY ROAD,W01000708,Carmarthenshire 025E,Offender given a caution
8e7a5c8337756109ecb902d1e361004e1f43419d8043e2ff1b523565086a9530,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near HIGH STREET,W01000492,Powys 017D,No further action at this time
ad937c51ef75d755f20a2abcf76d7492e1ba04b4a5c593953014c6c59be24fbf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39195370675,51.9488517929,On or near CHAPEL STREET,W01000492,Powys 017D,No further action at this time
e60310d78475bd76badf1ca1d00ce39f2836389419057ae9d473bb8d51820fa1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71518653203,51.672216396,On or near MARSH ROAD,W01000621,Pembrokeshire 016D,No further action at this time
a3f1d90bdda7caf9b1043d232716df092de5b2500b4206d3b539237a91ee0ca4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9784866221,51.9926917565,On or near HIGH STREET,W01000566,Pembrokeshire 002C,No further action at this time
b5b6477ffd01177f3f4ff995befc58574618105103b7b5fa5c1e0a36f82de104,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2401598374,51.7251291872,On or near Park/Open Space,W01000730,Carmarthenshire 018D,No further action at this time
f4b4ebffd51691ee2fc38d9b98f2d1e7ee4ad51eb8e859e47a6e12fbb0905789,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11539418415,51.7860646933,On or near HIGH STREET,W01000697,Carmarthenshire 015A,No further action at this time
f7e45be243218360e1a4dc514c1714814996857ac2704bef58dd4efd04107f33,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.50799368023,52.3018220305,On or near DOLGERDDON,W01000487,Powys 012E,No further action at this time
94a82b775f9955a1b417825a519f69ab1ba49a4e3028a906ae03a45688496bf3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.70127374099,51.6715211618,On or near TRAFALGAR ROAD,W01000620,Pembrokeshire 016C,No further action at this time
87ae9c507305dff2d4b89486380ed928b4e662913802c6771aa4ef73a84cffc2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.66051321451,52.0825593497,On or near Shopping Area,W01000511,Ceredigion 009E,No further action at this time
6d6622d2c5840eb1edc28d42c0f54da7f30aaf0ae3fa882eb18834f6249acd23,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.80493658544,52.5919903815,On or near PENCAEMAWR,W01000442,Powys 004A,No further action at this time
0835af44d59d46a0b7cb63fee747567fe81c272ed85c8be79184c440f0d06eed,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31540888763,51.8577694347,On or near PARCMAEN STREET,W01000645,Carmarthenshire 006C,No further action at this time
7315cbd4624d7c7ede0eddd62eea3addc6926ffb32bc1f2639b1ac04accabb47,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15860466454,51.6745980803,On or near MARSH STREET,W01000734,Carmarthenshire 026F,No further action at this time
f7cf85a1d9243beb7e614cf09e14fb29d84644a2ef9890528256fb95019f1c6a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.19120091711,51.7858356266,On or near HAULFRYN,W01000717,Carmarthenshire 016E,No further action at this time
71343ef4704ae754508b2d8e25f2107905c5ca9583624ad8363f5a6442fc37bd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31580290307,51.864308321,On or near CORONATION ROAD,W01000637,Carmarthenshire 007A,No further action at this time
54546d7742e5306f8ec11003411de8892876d7014052326b9df8c1cd43bb3819,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.34499944531,52.2054973914,On or near HENGELL UCHAF,W01000544,Ceredigion 007C,No further action at this time
95b14db56716bc0d789062d08b18e1999665a5e5b2eb68fb4a400d3860d8bbdc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71888957319,51.7245807639,On or near HILL RISE,W01000576,Pembrokeshire 011D,No further action at this time
6edbfae7cf5071d42c69508b05c7b91b5507612b3bf66193aa520debf41a6801,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.05502865855,52.3433387393,On or near LAURELS MEADOW,W01000448,Powys 011B,No further action at this time
ceacf193f3923b52d42256776158c2cf9cff522dba6def369ce40544aa8a3c9d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.95000996566,51.6842576695,On or near NELSON STREET,W01000604,Pembrokeshire 013E,No further action at this time
d74a843b6003fd49c7265e19739d13322fc1c1304da9d03b975a6cb8c50cafba,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.26663593861,51.8834810496,On or near QUICKWELL HILL,W01000612,Pembrokeshire 003C,No further action at this time
8d730315cd7ae8e1a4e4e01cfc79786d3c595c87895e75935a6127d55b906636,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.35821758828,52.2151972553,On or near SOUTH JOHN STREET,W01000544,Ceredigion 007C,No further action at this time
737fda99c3086f1e7aa1ab2671425de77ffbeef72190b7d88bae62a567a45f9e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07834211255,52.1128275565,On or near HARFORD SQUARE,W01000527,Ceredigion 008A,No further action at this time
