Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-1.89940998789,52.4835999962,On or near Birmingham Snow Hill,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-1.89940998789,52.4835999962,On or near Birmingham Snow Hill,E01033620,Birmingham 138A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-1.89940998789,52.4835999962,On or near Birmingham Snow Hill,E01033620,Birmingham 138A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89934998789,52.4837999962,On or near Birmingham Snow Hill (Tram),E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.89894998789,52.4777999962,On or near Birmingham New Street,E01033620,Birmingham 138A,Other crime,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Other theft,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Public order,,
,2013-06,British Transport Police,British Transport Police,-2.47904998769,53.7463999973,On or near Blackburn,E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.4645299877,53.6980999973,On or near Darwen,E01012649,Blackburn with Darwen 016A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-3.03048998803,53.8349999975,On or near Layton,E01012711,Blackpool 005B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-3.04927998805,53.8219999974,On or near Blackpool North,E01012681,Blackpool 006A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.04927998805,53.8219999974,On or near Blackpool North,E01012681,Blackpool 006A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.04927998805,53.8219999974,On or near Blackpool North,E01012681,Blackpool 006A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-3.04927998805,53.8219999974,On or near Blackpool North,E01012681,Blackpool 006A,Public order,,
,2013-06,British Transport Police,British Transport Police,-3.04927998805,53.8219999974,On or near Blackpool North,E01012681,Blackpool 006A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.5399099878,53.5779999972,On or near Horwich Parkway,E01004775,Bolton 014A,Anti-social behaviour,,
