Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cec80abd853f94c06a0bd8908b6a840c91486e54ddad646684994a6f86e0a698,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68662462504,50.6120176646,On or near Petrol Station,E01033291,Cornwall 004D,Other theft,Under investigation,
6b2857055b9d066e8c34c1aadcd90ee9a5ed660e5fdfd22f9f585d76c2ca29b4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.67841672546,50.6230544553,On or near Shopping Area,E01033291,Cornwall 004D,Public order,Under investigation,
2b3020bcd30a177e65ee43742422288db6065d64c9efc70f56208d35b90efc45,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.67841672546,50.6230544553,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.67937870381,50.6205767572,On or near Anvil Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68189168256,50.6212564637,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68032551618,50.6215623736,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.67945992802,50.622005051,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68638659223,50.6142898365,On or near Tor View,E01033292,Cornwall 004E,Anti-social behaviour,,
8ce771fb463996602250f3c541ad7e4005e991c250b85b13613725b9cb1e9cd6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68189168256,50.6212564637,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
09a1c8d5c4c2401a758cfcbeb13a8c6aa727f7a7dcebeab1eaa7cf2cd33c75b1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68189168256,50.6212564637,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
0addbe83ad84c2ac03b1148c6dc738ff74912ad255995ffbf05936efdfe13a2b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68032551618,50.6215623736,On or near Chapel Street,E01033292,Cornwall 004E,Other theft,Under investigation,
d1a02efb6cbccac902a0166a6e815f41334c58ef827f56202eca5dd6f1de1564,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.67988020783,50.6201964299,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Under investigation,
001b52f3abe7ed08e52c9f6691baed226462ec5de6213301e557de3b20077108,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68201404693,50.6184382904,On or near Police Station,E01033292,Cornwall 004E,Vehicle crime,No further action at this time,
c98c61538457e26744555ed2d1f14d0d7c85e2cf1a91bc653ac5093993dbd3e6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.68471914451,50.6167838695,On or near Roughtor Drive,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36913515581,50.6300730859,On or near St Johns Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36460131251,50.6321529805,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3686655101,50.6328259031,On or near Chapel Hill,E01018946,Cornwall 005A,Anti-social behaviour,,
e2a4b035aae9bec084ec4b1565e25001073d013ac2774eb0a66b6aa75055889f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.37244447869,50.6297988403,On or near Police Station,E01018946,Cornwall 005A,Criminal damage and arson,Awaiting court outcome,
c985aa66743317948ad8b0554a2a0ad5982f07d1c2c5037bf9daef4cfc3d6904,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36913515581,50.6300730859,On or near St Johns Road,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
e46873053d750b417934105fdb4ebb296e998a8defafe20c81064c7959bec689,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36913515581,50.6300730859,On or near St Johns Road,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
7d7c21956b8be1796f7cd1b17855677990834cb708b45bc2f241ac7395ee93ca,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.37721852322,50.6252043161,On or near Quarry Lane,E01018946,Cornwall 005A,Drugs,Under investigation,
7e750ea3f5514ab04b968bc14d0458fbc743afec55cc07f41676b2b51c9818cf,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36460131251,50.6321529805,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Offender given a caution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3510009525,50.6367635975,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35591127021,50.6348385223,On or near Edymeade Garden,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35384268258,50.6299514852,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3510009525,50.6367635975,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35620282913,50.6265308934,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36220983877,50.6295841767,On or near Dunheved Fields,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3510009525,50.6367635975,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35746255145,50.6355986252,On or near Parking Area,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.34200781295,50.6291197934,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.34275648537,50.6305258288,On or near Cornflower Crescent,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.34275648537,50.6305258288,On or near Cornflower Crescent,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35599993194,50.6312390138,On or near Trecarrel Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3510009525,50.6367635975,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
78f55f4969cc302856b846f27f933491e0fc4b47bf337590ca7bfd0d57cdfdd1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3510009525,50.6367635975,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Criminal damage and arson,Awaiting court outcome,
0bdd0e911afe1e73fee4f0c8447da8112309ad62a14d66dc150a23747481738e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35384268258,50.6299514852,On or near Petrol Station,E01018947,Cornwall 005B,Drugs,Under investigation,
de055ef07f6ec4f19d9a2c7644af1b73bd0efb23e5afc53b3d2e7e50d022b2b9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35384268258,50.6299514852,On or near Petrol Station,E01018947,Cornwall 005B,Drugs,Under investigation,
0165a0cb6e71c7cfdd53480411c922420f401fc693f96be389e2dd7213c34da7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35419810192,50.6336679349,On or near Bush Park,E01018947,Cornwall 005B,Other theft,Under investigation,
32838d8dcafe0c3d3aeff751cbf8f0696128d120ad767ed24b0ba23356e7adf4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35384268258,50.6299514852,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Under investigation,
330528bcdc9ed99296c76759f8c69f090ff455751aabc7d070366ebb559e8cb0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35384268258,50.6299514852,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Under investigation,
612e93c6b6566e1cd8bba8f1c843533649a92619c1ba3b960c76da1b0a1ac4ab,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35384268258,50.6299514852,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,No further action at this time,
83a230d003119d47552ec7ff78de64a2f95bc86cb6bf8e7daa0f76c16aed9f83,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.34487068161,50.6298176986,On or near Foxglove Close,E01018947,Cornwall 005B,Other theft,Under investigation,
6adab530418b21c5d56c3ac427b1ba56b40f48a9d8b101300e447168a3e40788,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35907285032,50.6282176779,On or near Hospital,E01018947,Cornwall 005B,Public order,Local resolution,
e2496e66e6b868ea0d3895018b5b97aded441b0bfc980a3bb8619f03917b573a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35907285032,50.6282176779,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Under investigation,
caed72c43b22d0eb0eea7db22a7ea246c885501e2282ebc0489423f9e6946454,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35384268258,50.6299514852,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Local resolution,
114d4c37a989eaf76018b3ede0118dcba989fbfbb0a03f6f4a4f8e1eb92c18ae,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35384268258,50.6299514852,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Under investigation,
af6d55d32a47e478d13c8cba128653471ff4bc071bf22a87c3d579e7ec45580e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3510009525,50.6367635975,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Awaiting court outcome,
d4510e17e5f1f0cae5361a8acf215051e3b555c8f4cff99e3b18a1ee2382574f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.34587649273,50.628718127,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
0ed5f0340524017ce21eb36d60d54a3d7630e3dc0990d615a630d62058a9aa65,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36220983877,50.6295841767,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.37289355753,50.6465730572,On or near Duke Street,E01018948,Cornwall 005C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3594259058,50.6428892031,On or near Prince Charles Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36909957348,50.6431425263,On or near St Cuthbert Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3594259058,50.6428892031,On or near Prince Charles Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36118000629,50.6372502124,On or near Castle Dyke,E01018948,Cornwall 005C,Anti-social behaviour,,
e3ca1abffd52565b73b81c4cfad7aa4c891e2753c7c73dcf6cd8a158037dd5e0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36696632326,50.6412251488,On or near Riverside,E01018948,Cornwall 005C,Criminal damage and arson,No further action at this time,
6b378b2e27ffed6eff35f55d54036b48ce41926db18632a0f01d98a61f2cf59d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.3594259058,50.6428892031,On or near Prince Charles Close,E01018948,Cornwall 005C,Drugs,Offender given penalty notice,
23ceabc773c1e4f7d08187eadc58c63ab00cf5998bca9e1fbf2694e563bf1cff,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.37112531471,50.646573095,On or near St Stephen'S Hill,E01018948,Cornwall 005C,Public order,Under investigation,
9daec089013b7c47db0b5d7fe03fb4b96b7e995d308442f4dbeed83129aec6da,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36532832909,50.6418430584,On or near Newport Square,E01018948,Cornwall 005C,Public order,Local resolution,
902eedc57c1a13437f506c93fa04bb07f0b35e1d1fbb1b7d2528b79904205636,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36675483772,50.6392686915,On or near Wooda Lane,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
d3867948915ff10e9595a801a67499aba8db18f0f80abc34ac4a5a70a7f38966,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36769816546,50.6405896656,On or near Priory Mews,E01018948,Cornwall 005C,Violence and sexual offences,No further action at this time,
1ac77e08e9a3986dc14ea040ea913576752f933e9f087df0119d816a15bbb3a1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36675483772,50.6392686915,On or near Wooda Lane,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35858077695,50.642960288,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35775057559,50.6438945151,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36277209825,50.6444583202,On or near Causley Close,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36412133238,50.6462567775,On or near St Joseph'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35775057559,50.6438945151,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35780054895,50.6420676652,On or near Ridgegrove Lane,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36103026635,50.6438550527,On or near Dutson Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35858077695,50.642960288,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35858077695,50.642960288,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35775057559,50.6438945151,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35775057559,50.6438945151,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35775057559,50.6438945151,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35775057559,50.6438945151,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35858077695,50.642960288,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
8151f43a34edd56cdf6edba123b7eae5af4f2ec13d8d54a54f5b8240c61d978d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36176973156,50.6436511787,On or near Shopping Area,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
26167e398d4f98ededbb5a4756d57efa41ca4b1b6416eba815ce1fa3d2d11ac7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35775057559,50.6438945151,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36189355379,50.6359675475,On or near Dockey,E01018950,Cornwall 005E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35597216074,50.6337939533,On or near Race Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.36102143672,50.6371904674,On or near Supermarket,E01018950,Cornwall 005E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.35676372511,50.6371777757,On or near Exeter Street,E01018950,Cornwall 005E,Anti-social behaviour,,
