Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
77ac6d431aaf10b3cc786460dc187f51b09420bd11a25f896dab43ad1e7587d4,2013-06,Staffordshire Police,Staffordshire Police,-1.94090777597,52.748058056,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Criminal damage and arson,No further action at this time,
353a7b7b2d9e9945927114f0a844a3018ed30bfa67b61a41e24ae94eb8ce522f,2013-06,Staffordshire Police,Staffordshire Police,-1.94275579762,52.7509446028,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Criminal damage and arson,Under investigation,
a45077a73e213b9e46cd58a17c2667933803b3459bee834756e6727f6956c55f,2013-06,Staffordshire Police,Staffordshire Police,-1.94090777597,52.748058056,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Violence and sexual offences,No further action at this time,
ef3bb0432f772ac1af468b11ce60f97133ffb1bcbebd98c294e8036ced31794b,2013-06,Staffordshire Police,Staffordshire Police,-1.94189671449,52.7507913648,On or near Landor Crescent,E01029374,Cannock Chase 003E,Violence and sexual offences,Under investigation,
6edb6becf1579c6fd7d8220fc3d61576183bb260073c0222f7f35d1b27246c31,2013-06,Staffordshire Police,Staffordshire Police,-1.94763223024,52.7490949984,On or near York Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-2.01729503873,52.7230174193,On or near Tudor Road,E01029383,Cannock Chase 004A,Anti-social behaviour,,
6b11dd577a63e2ca1b145d3b1da50e9bebe91ef655805331f9691566bf3317e2,2013-06,Staffordshire Police,Staffordshire Police,-2.01249701199,52.7197817806,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Under investigation,
db1eae28c7c85f55bcb1b7b742768e3049c50fdb1b9b93ba882bc8e469fcb7c3,2013-06,Staffordshire Police,Staffordshire Police,-2.01313408019,52.7213009511,On or near Mountain Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Under investigation,
1c6ddd2ba8ef4999691ff03c168a64af6ab806ea2b0503491d921b18d76260e5,2013-06,Staffordshire Police,Staffordshire Police,-2.01313408019,52.7213009511,On or near Mountain Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Under investigation,
ae6c8dbe7ffbeb25034590a0151ef9a72615e6769fc4ac0e93a4f2f192aa65e9,2013-06,Staffordshire Police,Staffordshire Police,-2.01313408019,52.7213009511,On or near Mountain Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Under investigation,
5142dc15178525dfb272cd146131fd34436c3e94412dc5f51c4bec46405dd45e,2013-06,Staffordshire Police,Staffordshire Police,-2.01249701199,52.7197817806,On or near Whitethorn Close,E01029383,Cannock Chase 004A,Violence and sexual offences,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-2.02038534719,52.7143239848,On or near Broadway,E01029385,Cannock Chase 004B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.01600573574,52.7197993303,On or near Rosehill,E01029385,Cannock Chase 004B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.01951351081,52.7177132116,On or near Linwood Drive,E01029385,Cannock Chase 004B,Anti-social behaviour,,
1dc28f08270e9ec6530cda68c893aea04f6f03621ec7f2cf3805d6cb6aab7337,2013-06,Staffordshire Police,Staffordshire Police,-2.02038534719,52.7143239848,On or near Broadway,E01029385,Cannock Chase 004B,Public order,Offender given a caution,
097b2b11e6d29a8f23f9aef8505d3ca44a9aaf94041bbc6da5360fa32d29157e,2013-06,Staffordshire Police,Staffordshire Police,-2.0181200591,52.7132545951,On or near View Street,E01029385,Cannock Chase 004B,Violence and sexual offences,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99464150039,52.7285921507,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99464150039,52.7285921507,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.00115644727,52.7150449421,On or near Bromley Close,E01029388,Cannock Chase 004C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99877312058,52.716222584,On or near Passfield Avenue,E01029388,Cannock Chase 004C,Anti-social behaviour,,
afaa4c82908413df234edd69a670da0253accf8eb78e5e06efdc009d5030f4e2,2013-06,Staffordshire Police,Staffordshire Police,-1.99624161065,52.7175979445,On or near Bell Drive,E01029388,Cannock Chase 004C,Burglary,Under investigation,
0798e96b535a477767a0f66d3904ec95dbefda9ef80f09c7b14eb0bcb5c32ec3,2013-06,Staffordshire Police,Staffordshire Police,-1.99464150039,52.7285921507,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Drugs,Under investigation,
a75bbf716311c8ed76f8802d4e123d388bd44a78fcab22e06aba41b272feb7ba,2013-06,Staffordshire Police,Staffordshire Police,-1.99464150039,52.7285921507,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Public order,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-2.01387552483,52.7249596267,On or near Clarke'S Avenue,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.00761178192,52.7215891132,On or near Rowley Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.01782964021,52.7268648808,On or near Brindley Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.00761178192,52.7215891132,On or near Rowley Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.00761178192,52.7215891132,On or near Rowley Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.01280939469,52.724743999,On or near Mendip Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
d8e406527361f0c8cbb95a201eafd1f63ba10e6769db608bed321c378412de58,2013-06,Staffordshire Police,Staffordshire Police,-2.01402333683,52.7241865047,On or near Cotton Grove,E01029390,Cannock Chase 004D,Bicycle theft,No further action at this time,
1bffa5d5d021c69558bbeb1ac65d1ba051ccfd0c658ab0f39bdbfddd24eea4f8,2013-06,Staffordshire Police,Staffordshire Police,-2.00761178192,52.7215891132,On or near Rowley Close,E01029390,Cannock Chase 004D,Criminal damage and arson,No further action at this time,
403e2593f9d71750e82bde2c0a45a83334c143c47f9900cbfcd4986d959ea86a,2013-06,Staffordshire Police,Staffordshire Police,-2.0101735153,52.7233149162,On or near Heather Road,E01029390,Cannock Chase 004D,Criminal damage and arson,No further action at this time,
38dd5abf9f15734f77e9987fc78fefbcab9a1451b70bb44b2ab6df825fc2213e,2013-06,Staffordshire Police,Staffordshire Police,-2.01402333683,52.7241865047,On or near Cotton Grove,E01029390,Cannock Chase 004D,Other theft,No further action at this time,
804500f6dd60adb1a456136a82414766bf5fd0ba10e2065c727ecdcf201015bf,2013-06,Staffordshire Police,Staffordshire Police,-2.01782964021,52.7268648808,On or near Brindley Road,E01029390,Cannock Chase 004D,Vehicle crime,Under investigation,
c878071303c454fad9e22a13dc7b65dde40330dbe79619b05625a7785b4f513d,2013-06,Staffordshire Police,Staffordshire Police,-2.00761178192,52.7215891132,On or near Rowley Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Under investigation,
2ddbe1486d71fe491fb150b2e8a37fc6bd2c2628818211d4770b630b1fe51adc,2013-06,Staffordshire Police,Staffordshire Police,-2.00761178192,52.7215891132,On or near Rowley Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Under investigation,
2fe6de1cb6697c2a45079f5da3f264750be4452dab9ed56edb415aa677dfb4cd,2013-06,Staffordshire Police,Staffordshire Police,-2.01280902641,52.7235124259,On or near Cedar Close,E01029390,Cannock Chase 004D,Violence and sexual offences,Under investigation,
23902b99f8735d19232814e43596613a14be999c04c73ec44f86a74a0124e29b,2013-06,Staffordshire Police,Staffordshire Police,-2.01773395473,52.7102431371,On or near Huntington Terrace Road,E01029384,Cannock Chase 005A,Burglary,Under investigation,
8589e1c9233644aa8bf9586f5fa3568baffbd5183d5eb000172c6cead12b4d9f,2013-06,Staffordshire Police,Staffordshire Police,-2.0210214985,52.7135597563,On or near Pope Grove,E01029384,Cannock Chase 005A,Burglary,Under investigation,
f8a7fa3f8fcec0651ffae70690885f911672bd6dc53d5e8ecc41d50021ff81a8,2013-06,Staffordshire Police,Staffordshire Police,-2.00436809094,52.7090847532,On or near Cannock Road,E01029384,Cannock Chase 005A,Criminal damage and arson,No further action at this time,
ccffc70490694f33a5be8dd97a14fc5965c53f59394aa2b34c226500a68c73b8,2013-06,Staffordshire Police,Staffordshire Police,-2.00436809094,52.7090847532,On or near Cannock Road,E01029384,Cannock Chase 005A,Violence and sexual offences,No further action at this time,
5fe4bf7a640feca4378e6a333fd7fd0319ec97694217a3fd19c5844045907dde,2013-06,Staffordshire Police,Staffordshire Police,-2.00569998585,52.7075924186,On or near Bridge Court,E01029384,Cannock Chase 005A,Violence and sexual offences,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-2.00584978726,52.7204385497,On or near Greenwood Park,E01029386,Cannock Chase 005B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.0038507715,52.7167259339,On or near Mount Avenue,E01029386,Cannock Chase 005B,Anti-social behaviour,,
16c9e974717d2bb728893831b1d1fb56a37cc39fdbc7386b82fd7a9078428cb0,2013-06,Staffordshire Police,Staffordshire Police,-2.00932849364,52.7183707132,On or near Hillside Close,E01029386,Cannock Chase 005B,Burglary,Under investigation,
4601497f254f3f97f14e52182c333ec7c9c05a30d12bde89ed98d8069cab7891,2013-06,Staffordshire Police,Staffordshire Police,-2.00679695913,52.7183079638,On or near Lomax Road,E01029386,Cannock Chase 005B,Criminal damage and arson,No further action at this time,
bd9c7d422a73fae2409f61092600ab6592a80343d922ecebb7860a349287d788,2013-06,Staffordshire Police,Staffordshire Police,-2.00613070899,52.7178944802,On or near Wilcox Avenue,E01029386,Cannock Chase 005B,Criminal damage and arson,Under investigation,
16c62f21472a94b4af3ca4db8fcfc0af55eaf51efc801186f97679f5ea6378a0,2013-06,Staffordshire Police,Staffordshire Police,-2.00584978726,52.7204385497,On or near Greenwood Park,E01029386,Cannock Chase 005B,Drugs,Local resolution,
2ce88cb0a8fb03322ddc227e41aeeeabf9dfa9ed9c846002214f0e9389db2e7e,2013-06,Staffordshire Police,Staffordshire Police,-2.00584978726,52.7204385497,On or near Greenwood Park,E01029386,Cannock Chase 005B,Vehicle crime,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99966132999,52.7168788284,On or near Shaftesbury Drive,E01029387,Cannock Chase 005C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.00593789648,52.7153594243,On or near Mavis Road,E01029387,Cannock Chase 005C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.00399857521,52.7143346956,On or near High Mount Street,E01029387,Cannock Chase 005C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.00399857521,52.7143346956,On or near High Mount Street,E01029387,Cannock Chase 005C,Anti-social behaviour,,
24716310023e1f65116bfc77f51aa4cfce03baa0390cfbfac62343a1f519f70f,2013-06,Staffordshire Police,Staffordshire Police,-1.99966132999,52.7168788284,On or near Shaftesbury Drive,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
10946ef705d45d43e1e4084bf1a170067766c83bdd03ebc207212d6ec57a0729,2013-06,Staffordshire Police,Staffordshire Police,-2.00313986534,52.7124918551,On or near Mcghie Street,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
98738de5a0f2e9f227e8c6cbb0365d6299c4508328d4187e28e9f0d47a85c56d,2013-06,Staffordshire Police,Staffordshire Police,-2.00188167309,52.7124649158,On or near Bluebell Close,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
7b6954b806505cbdcbc2a6a456d4c3ad1f53561947aa7bb4404c6c5dba7a2d1d,2013-06,Staffordshire Police,Staffordshire Police,-2.00399857521,52.7143346956,On or near High Mount Street,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
76d357b40eb7dc85674fe86cb49156d8c8b527746d99c9f5cf7a81c3763ca791,2013-06,Staffordshire Police,Staffordshire Police,-2.00399857521,52.7143346956,On or near High Mount Street,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
46a9d66ba19e2ee2eb60d1ff3ceaa4bb500bccfed9d7435166f5cf601f076fb0,2013-06,Staffordshire Police,Staffordshire Police,-2.00399857521,52.7143346956,On or near High Mount Street,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
fc360c07e2866b6ed92d679a51751828213b1334f24d0489393897f234937315,2013-06,Staffordshire Police,Staffordshire Police,-2.00399857521,52.7143346956,On or near High Mount Street,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
32115d86ab0f9fddc9bef6336c8873c5476eb50d99c228833e6b3c9bd36a997e,2013-06,Staffordshire Police,Staffordshire Police,-2.00399857521,52.7143346956,On or near High Mount Street,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
4424cb44f674c9a98c839ce3ff79436acc4ecd2c124e6940243694dae187a2a7,2013-06,Staffordshire Police,Staffordshire Police,-2.00399857521,52.7143346956,On or near High Mount Street,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
0d4c40ad04144b3f1dbcb27931bf9487e0d30e031910859949eacdb596e3363c,2013-06,Staffordshire Police,Staffordshire Police,-2.00596728645,52.7138401805,On or near Millicent Close,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
fbe9271440e40ca810b99c1ce6d456911663805ec27c00fd36c91a9631dddd16,2013-06,Staffordshire Police,Staffordshire Police,-2.00399857521,52.7143346956,On or near High Mount Street,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
1d6390c52e5dc430a059b5060a44e5e89996a2cee888f20db418f093c12becb8,2013-06,Staffordshire Police,Staffordshire Police,-2.00313986534,52.7124918551,On or near Mcghie Street,E01029387,Cannock Chase 005C,Criminal damage and arson,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99248212888,52.7132108503,On or near Heather Valley,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.0001497964,52.7108827642,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99813674297,52.7114850576,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99930611506,52.7092916038,On or near Market Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.0001497964,52.7108827642,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99248212888,52.7132108503,On or near Heather Valley,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.0001497964,52.7108827642,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99810724897,52.7085364664,On or near Cardigan Place,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99813674297,52.7114850576,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.0001497964,52.7108827642,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.0001497964,52.7108827642,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99810724897,52.7085364664,On or near Cardigan Place,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.0001497964,52.7108827642,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.99930611506,52.7092916038,On or near Market Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
45c569108545099efd9790b7ebbbb2aa40c88d1dea13a0c60d8cba0a6fb2d521,2013-06,Staffordshire Police,Staffordshire Police,-2.00096384861,52.7094084632,On or near Supermarket,E01029389,Cannock Chase 005D,Criminal damage and arson,No further action at this time,
14ef3e5233ca70906745d18d9183a87b8f76b14d3dd86aa2afd4ef9d9ae894d4,2013-06,Staffordshire Police,Staffordshire Police,-2.00096384861,52.7094084632,On or near Supermarket,E01029389,Cannock Chase 005D,Criminal damage and arson,No further action at this time,
4fc474d4829063c1f1e2334d4b783af2f9558e49a0daa99a95eacaa3729460f1,2013-06,Staffordshire Police,Staffordshire Police,-1.99930611506,52.7092916038,On or near Market Street,E01029389,Cannock Chase 005D,Criminal damage and arson,No further action at this time,
