Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5dbf3648d4641e8d127208adbc8eb3840a63bb1e9a717d798a8f1b1e8838d8bd,2013-06,South Wales Police,South Wales Police,-3.47748068088,51.5925004411,On or near Glannant Road,W01000976,Bridgend 003A,Burglary,Under investigation,
74883ecd13bf2ac342649f02d2720488b8a910a8fdb87375a56986d5fd8203b7,2013-06,South Wales Police,South Wales Police,-3.51946237151,51.5778018488,On or near Dimbath Lane,W01000976,Bridgend 003A,Other theft,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.53974153299,51.5689050641,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.54869521697,51.5771948193,On or near Hillside,W01000977,Bridgend 003B,Anti-social behaviour,,
3c2bd98cb38da8fc5b90cdec687b00df8ae03fce8c493483bc58952472a40317,2013-06,South Wales Police,South Wales Police,-3.52925912172,51.5729986871,On or near Dimbath Avenue,W01000977,Bridgend 003B,Criminal damage and arson,No further action at this time,
d923139e21e1e8c6e92cae8af54a74d1ecb9df1fa188fbd546458787eff4a887,2013-06,South Wales Police,South Wales Police,-3.52787346046,51.5725581447,On or near Glen View,W01000977,Bridgend 003B,Criminal damage and arson,Under investigation,
b6df66beedbd709db781367c6c0bb022dbc355323a18f69927844f6aa07ac671,2013-06,South Wales Police,South Wales Police,-3.53902495159,51.5690493481,On or near Meadow View,W01000977,Bridgend 003B,Drugs,Offender given a caution,
a2b3aa614a80f1ed2e7ca1e97479cfe2a58316fa8fca5813d12b4c2ddb2a8716,2013-06,South Wales Police,South Wales Police,-3.53508931083,51.5712949804,On or near Graig Terrace,W01000977,Bridgend 003B,Violence and sexual offences,Awaiting court outcome,
042d08cd2851502f44161919acb1e330342802c1872845d6c5f37bf693375e2e,2013-06,South Wales Police,South Wales Police,-3.54869521697,51.5771948193,On or near Hillside,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
6f56db8e55ee1d2cfbd488748ad1d8963bd7cf5d9e2519710d12acd2065570e5,2013-06,South Wales Police,South Wales Police,-3.53946583748,51.5850854362,On or near Pentrebeili Place,W01000977,Bridgend 003B,Violence and sexual offences,Offender given a caution,
,2013-06,South Wales Police,South Wales Police,-3.53942167181,51.6221961771,On or near Chapel Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.54178242716,51.6253573557,On or near Parking Area,W01001024,Bridgend 003C,Anti-social behaviour,,
478cbc14ae8242e1757adf661a239e1540aa1f4f3bfe5a518e84bde50bd327de,2013-06,South Wales Police,South Wales Police,-3.53902085216,51.621877721,On or near Dinam Close,W01001024,Bridgend 003C,Burglary,Under investigation,
12e251436bf9dfd7a19ef909c38ff4d9cd669a438a7e6cfa5b644285a7876244,2013-06,South Wales Police,South Wales Police,-3.54348937172,51.6284011979,On or near Llewellyn Street,W01001024,Bridgend 003C,Other theft,No further action at this time,
f5c714509953d04c4bcdbe02d707a28621d0979c82da4a5ae497ccc219e4dbb4,2013-06,South Wales Police,South Wales Police,-3.53416076662,51.6242612872,On or near Haul Bryn,W01001024,Bridgend 003C,Vehicle crime,No further action at this time,
9f256b96d413e29c78b931f923fb34a857596ec227b85bfb65d1d8c74de6abcf,2013-06,South Wales Police,South Wales Police,-3.54346394276,51.6268009541,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.53418709356,51.6203314342,On or near Llanharran Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.5342789113,51.6183429985,On or near John Street,W01001025,Bridgend 003D,Anti-social behaviour,,
6d2b7ca4bb5f3b76592f9c05270290db7392a62493563f568abd3a7a7cbd634a,2013-06,South Wales Police,South Wales Police,-3.53418709356,51.6203314342,On or near Llanharran Terrace,W01001025,Bridgend 003D,Burglary,No further action at this time,
2da650a55987f84165066e711513465b46b0a70e107483ef15d4675a3bbfb211,2013-06,South Wales Police,South Wales Police,-3.53672280931,51.6179963044,On or near Park Street,W01001025,Bridgend 003D,Burglary,Under investigation,
f9e0744846c0e5c5127fe14b493b0cae718e72b9ca530694a151f03992ad1ce7,2013-06,South Wales Police,South Wales Police,-3.53874056505,51.6212789308,On or near Parking Area,W01001025,Bridgend 003D,Criminal damage and arson,No further action at this time,
958ef4e6a42152f486349050bad3eb1a3f1b0b9ef8be7620ffec33038c4cdf18,2013-06,South Wales Police,South Wales Police,-3.53418709356,51.6203314342,On or near Llanharran Terrace,W01001025,Bridgend 003D,Other theft,No further action at this time,
c0c0596753382423c5c323d6861e69f68f7c2b33623e0f181d4eb6c4e788847e,2013-06,South Wales Police,South Wales Police,-3.53793106155,51.6186998396,On or near Gwendoline Street,W01001025,Bridgend 003D,Other theft,Under investigation,
684abcd4ef4480a39da94cf6e0f2f177f370834f1a52348fcd6abc5734d72545,2013-06,South Wales Police,South Wales Police,-3.53418709356,51.6203314342,On or near Llanharran Terrace,W01001025,Bridgend 003D,Violence and sexual offences,No further action at this time,
d2c83a89eb34e51ba0fab750ada8fde000a139c55abc7d1dad6a54edb115f8ee,2013-06,South Wales Police,South Wales Police,-3.53418709356,51.6203314342,On or near Llanharran Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
43d729ad4a79ef2a2dbce2e271c0e96a6c35f567b47753c8cf7dd48f6deec415,2013-06,South Wales Police,South Wales Police,-3.53874056505,51.6212789308,On or near Parking Area,W01001025,Bridgend 003D,Violence and sexual offences,No further action at this time,
6381576ecbec6736b35a7cf49e3df45da5f3a93f12a4bbfaa1c59a21e52ec5fc,2013-06,South Wales Police,South Wales Police,-3.53418709356,51.6203314342,On or near Llanharran Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
3b2cc97a2940ad6dddc72e16ab048372c8fc325e013afaa6d38b2cfae739fceb,2013-06,South Wales Police,South Wales Police,-3.53418709356,51.6203314342,On or near Llanharran Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
31a96307c01999d50556eae1a9ca4f10b5372d6674118a3ac678e1bbe11fd8da,2013-06,South Wales Police,South Wales Police,-3.53874056505,51.6212789308,On or near Parking Area,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.5451782065,51.6011421108,On or near Elm Terrace,W01001033,Bridgend 003E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.54102016653,51.5956127231,On or near Bridge Street,W01001033,Bridgend 003E,Anti-social behaviour,,
588790b8ce1e0bda0011669a7a8ab88690c0d7f58a1c49489c7c102ea32aae94,2013-06,South Wales Police,South Wales Police,-3.54483411488,51.5990874609,On or near Cwrt Cypreswydden,W01001033,Bridgend 003E,Burglary,No further action at this time,
a1a22345bc593dcf8ab15452830b77151d89c7e2fa90dc0771698514af155050,2013-06,South Wales Police,South Wales Police,-3.54067623734,51.5986745374,On or near Rhiwglyn Road,W01001033,Bridgend 003E,Burglary,Under investigation,
0cdd92b4a69a0d336895f36fa13b279405eb9098def98e49be79b502dcf17c72,2013-06,South Wales Police,South Wales Police,-3.53975405711,51.5970231118,On or near Sunnyside,W01001033,Bridgend 003E,Criminal damage and arson,Under investigation,
702c92b79bebd1c97804096b185ce717c4953d95fde96c30d4096fab84162b41,2013-06,South Wales Police,South Wales Police,-3.54386064754,51.600610937,On or near Railway Terrace,W01001033,Bridgend 003E,Criminal damage and arson,No further action at this time,
08bd91ba71c95d440444850bec1a5cbbfc95b2f7543b1f7465e48b7af6c36b71,2013-06,South Wales Police,South Wales Police,-3.54391004911,51.5969595131,On or near Bryn Road,W01001033,Bridgend 003E,Vehicle crime,No further action at this time,
1cfa539a02d2b7695088f5b9ff6745eb5a6e8dd96d9dd15391385ca55ab9028d,2013-06,South Wales Police,South Wales Police,-3.53975405711,51.5970231118,On or near Sunnyside,W01001033,Bridgend 003E,Violence and sexual offences,No further action at this time,
d4b532452620100d5e7e9b84eb21f8f8c6cf88f16f49a87b6ca0bea1b96fdba0,2013-06,South Wales Police,South Wales Police,-3.54562893594,51.5999582161,On or near Suffolk Place,W01001033,Bridgend 003E,Violence and sexual offences,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.54276020165,51.6047797355,On or near Parking Area,W01001034,Bridgend 003F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.54385129418,51.6024634225,On or near Highland Place,W01001034,Bridgend 003F,Anti-social behaviour,,
6ecacbc12ebd64f561534f3c21c657c8527c652c61ec701933e991430dd3f067,2013-06,South Wales Police,South Wales Police,-3.54404580434,51.6137278908,On or near Hendre Avenue,W01001034,Bridgend 003F,Burglary,No further action at this time,
86a4b9a9a9cc091d6c2575319d69482274b47a701f30c96a18fdf90f9ddca708,2013-06,South Wales Police,South Wales Police,-3.54372718323,51.6039127749,On or near Gorwyl Road,W01001034,Bridgend 003F,Burglary,Awaiting court outcome,
637d97913e1e0f02b323998c7c1dcd1410fdcfd3ac73d0d5af09f034506c6d53,2013-06,South Wales Police,South Wales Police,-3.54328307362,51.6052943991,On or near Tynewydd Row,W01001034,Bridgend 003F,Violence and sexual offences,Awaiting court outcome,
a30f8e0cd19c1197eda6246e2bc73150a361d05f30e724d8ff195f0de401fd61,2013-06,South Wales Police,South Wales Police,-3.54376926791,51.6025993823,On or near School Road,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.58424363369,51.5652462327,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.5901639042,51.568277416,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58424363369,51.5652462327,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58424363369,51.5652462327,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58749716855,51.5733221521,On or near Waunfach,W01000975,Bridgend 004A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58692902681,51.5727543418,On or near Y Fern,W01000975,Bridgend 004A,Anti-social behaviour,,
3b6a619d252ea1822bbde9e4fde5bd5c02db56aecf400a4fb58f1ab142cc89b5,2013-06,South Wales Police,South Wales Police,-3.59141470043,51.5714526658,On or near Cwm Coed,W01000975,Bridgend 004A,Burglary,No further action at this time,
151ea3953b437b1d57baa78415b0c170735ff36108957f36efe83593b3025b07,2013-06,South Wales Police,South Wales Police,-3.58787625933,51.5734339197,On or near Mountain Close,W01000975,Bridgend 004A,Criminal damage and arson,Awaiting court outcome,
def47982f8e4eefd8dfa1e3f8af0707018393dbadc29c7770a03f50edcabc92d,2013-06,South Wales Police,South Wales Police,-3.58942839298,51.5753192345,On or near Brynmawr,W01000975,Bridgend 004A,Criminal damage and arson,No further action at this time,
b9a16d9c657ebefe933f00da988b33a545f2b4cfff3ab0890fd588867433e5f7,2013-06,South Wales Police,South Wales Police,-3.58514955359,51.5664029737,On or near Heol Y Felin,W01000975,Bridgend 004A,Criminal damage and arson,No further action at this time,
e6ddd70bf1d2e7a6618ca8651b040237b5c6b07f2752f76a22e8cda19b950213,2013-06,South Wales Police,South Wales Police,-3.58424363369,51.5652462327,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Vehicle crime,Under investigation,
d5b5c64d603ea059bfb007901e0728f4ecf8c5a225e8d3c0e8e40e56e08e4141,2013-06,South Wales Police,South Wales Police,-3.58669670752,51.5722988853,On or near Llwyncelyn,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.58824606084,51.6258258596,On or near Marian Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58824606084,51.6258258596,On or near Marian Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58523707252,51.6265409419,On or near Queen Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58987325903,51.6293916608,On or near Sports/Recreation Area,W01000978,Bridgend 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58824606084,51.6258258596,On or near Marian Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.5905392766,51.6261275124,On or near Cross Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58989322567,51.6262441701,On or near Greenfield Terrace,W01000978,Bridgend 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58987325903,51.6293916608,On or near Sports/Recreation Area,W01000978,Bridgend 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58769047865,51.6202582975,On or near King Edward Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.5865178596,51.6189433286,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Anti-social behaviour,,
8391d233bdc1672f1a59ff4c159e5c1206c6c78666c634ab5a18abc9323dfaed,2013-06,South Wales Police,South Wales Police,-3.5865178596,51.6189433286,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Burglary,Under investigation,
366090b5bcd2edba71cd515ad5a281b609c30ded71fe9483eaebaebdeabc14d1,2013-06,South Wales Police,South Wales Police,-3.58989322567,51.6262441701,On or near Greenfield Terrace,W01000978,Bridgend 004B,Criminal damage and arson,Under investigation,
e02edd897799e926f2afa797a094cc340719bdc9f75c62510d99f927f1443d0a,2013-06,South Wales Police,South Wales Police,-3.58769047865,51.6202582975,On or near King Edward Street,W01000978,Bridgend 004B,Criminal damage and arson,No further action at this time,
a8e19c5418910ad646bb4ef764231f1b301f0eba3547013c0747580b7cd1ec74,2013-06,South Wales Police,South Wales Police,-3.5865178596,51.6189433286,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Criminal damage and arson,No further action at this time,
c708a329f337bff9eceb7659798e400b3da2630ece68b81ab475e3891986f1a3,2013-06,South Wales Police,South Wales Police,-3.58989322567,51.6262441701,On or near Greenfield Terrace,W01000978,Bridgend 004B,Other theft,No further action at this time,
26271608fac6f58aacf5b822cead2ee183823051a1e28a1b0db1b453d777bdae,2013-06,South Wales Police,South Wales Police,-3.58824606084,51.6258258596,On or near Marian Street,W01000978,Bridgend 004B,Violence and sexual offences,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.58504491513,51.5974002199,On or near Garwfechan Road,W01001009,Bridgend 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.57283892177,51.5704892348,On or near Graiglas,W01001009,Bridgend 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.56872662287,51.5751032968,On or near Heoltynton,W01001009,Bridgend 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.57047852047,51.574432427,On or near A4064,W01001009,Bridgend 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.57895649715,51.5912867485,On or near Station Row,W01001009,Bridgend 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58290803491,51.6106833975,On or near Meadow Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58545559662,51.6108468343,On or near Chapel Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.58559582936,51.6115553139,On or near Prospect Place,W01001042,Bridgend 004D,Anti-social behaviour,,
e43d1dd8e2a13e201d5a693b36b667e92976a28809cf0856e80fac5663d81b52,2013-06,South Wales Police,South Wales Police,-3.58486748318,51.615108029,On or near The Avenue,W01001042,Bridgend 004D,Burglary,Under investigation,
762a7f991e660d00169daf33bc6c1a570b81673679dde4e79786c7cf6d9d6bf9,2013-06,South Wales Police,South Wales Police,-3.58486748318,51.615108029,On or near The Avenue,W01001042,Bridgend 004D,Burglary,Under investigation,
86b57852c8543a6adf80ae1fac91912bb9df9e378a66dc9ca5a40c96ec9e2d58,2013-06,South Wales Police,South Wales Police,-3.58290803491,51.6106833975,On or near Meadow Street,W01001042,Bridgend 004D,Criminal damage and arson,No further action at this time,
adff420bfa727f4ec1e297366a20828711905f5fa0a329bc811cfd66aebcb81d,2013-06,South Wales Police,South Wales Police,-3.58576322919,51.6147002782,On or near Victoria Street,W01001042,Bridgend 004D,Drugs,Under investigation,
