Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21215197323,53.3567143433,On or near Sandiway Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
80d4ad2c55edd9514aa23e919abea2422ebb85f3e676065a8cd9223d79e1ab8d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21103229703,53.3520871792,On or near Delamere Road,E01018594,Cheshire East 004D,Bicycle theft,No further action at this time,
2c96c73db0f0167e1c7caa365458059868230d7848793a4ee144f829947774f6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2139813894,53.3560009709,On or near Dunham Road,E01018594,Cheshire East 004D,Criminal damage and arson,Under investigation,
3d85fb3339e668cab8c2582ce15977e524f97658f95292a3a787643736e9d4b2,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21077893544,53.3555392669,On or near Tatton Road,E01018594,Cheshire East 004D,Criminal damage and arson,Under investigation,
0e83a4b9865d2ba61247cdf0c6c4a963079a61e06fee58a40d6fefae70274501,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21077893544,53.3555392669,On or near Tatton Road,E01018594,Cheshire East 004D,Criminal damage and arson,No further action at this time,
aee1e879dce595517c01c917f981c528e35192ed2e52cf1a23cc181a3d23a9a6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21103229703,53.3520871792,On or near Delamere Road,E01018594,Cheshire East 004D,Public order,Under investigation,
8f3f3bf76039ed7c56a9dd281ca07fea3285ace1a7f227d025f1c852c7250d1a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21396484811,53.3527021683,On or near Spath Lane,E01018594,Cheshire East 004D,Public order,Under investigation,
19fce61c8341b418cc369d448e6347c0dbe9188a64865ca9d84789db18f5e72d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2143714948,53.3499149566,On or near Parking Area,E01018594,Cheshire East 004D,Shoplifting,Under investigation,
6414d6542e55cddd00943243e72507538f6487488492ce5dd5a9237c2cb9af7a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21260832434,53.3548259155,On or near Beeston Road,E01018594,Cheshire East 004D,Theft from the person,Under investigation,
42cfa604f73d23ca0a569e6d0ce5076071ed37eb39d11bf6e3fc2184e47bfeaf,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21396484811,53.3527021683,On or near Spath Lane,E01018594,Cheshire East 004D,Vehicle crime,Under investigation,
3b8d336aadd75e6b54b61434f3d0b9235d7f97ef7c83814868329cac96ab063f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21142124164,53.3517539101,On or near Hillbre Way,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22343184613,53.347426439,On or near Knowle Park,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2169933546,53.3485349489,On or near School Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22273542144,53.3492614279,On or near Hampson Crescent,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21475651041,53.345824426,On or near South Acre Drive,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2151350348,53.3494012279,On or near Wilmslow Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21488052114,53.3465882383,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21718111381,53.350008746,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
d566d71a67a1070b4a5dae6b3d22f9ff846ac3d82ac1a7d2861d9245086a78a6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21426191847,53.3490342657,On or near Crossfield Road,E01018595,Cheshire East 004E,Criminal damage and arson,No further action at this time,
595e8f090abc9ed36fb7a637902d49c809f7b7141a793ab8f861082aade532fa,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21625620685,53.3483205608,On or near Parking Area,E01018595,Cheshire East 004E,Drugs,Under investigation,
572dc31c98ad723dbfc88b4d59c181d4aeda0992be7e5ad11452f58b3f16cfbc,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2151350348,53.3494012279,On or near Wilmslow Road,E01018595,Cheshire East 004E,Shoplifting,Under investigation,
b7c94c486524dc5e146e4bbb0728d03b91b43e0904316b67c122584d48b60ca6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21590143826,53.3464875183,On or near Bridge Drive,E01018595,Cheshire East 004E,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21564346934,53.3370498887,On or near Supermarket,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21564346934,53.3370498887,On or near Supermarket,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20917669742,53.3382389291,On or near Elton Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21060282278,53.338119565,On or near Lyngard Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21346597793,53.3370627971,On or near Ringstead Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21458296429,53.3381933637,On or near Howty Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20917669742,53.3382389291,On or near Elton Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21458296429,53.3381933637,On or near Howty Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21130385847,53.3371475479,On or near Malpas Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21346597793,53.3370627971,On or near Ringstead Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.20917669742,53.3382389291,On or near Elton Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
1f3588bc9ff130cccb9c46f4bbf5065ecb993030136566f47d6fc797cbce8ed5,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2152952865,53.3394774587,On or near Rookerypool Close,E01018596,Cheshire East 004F,Bicycle theft,No further action at this time,
0f7ddae66feeb5a2e7141cf0f36d7984634445e6acaf34bba395bab65ddad156,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2170508332,53.3391596714,On or near Bankside Close,E01018596,Cheshire East 004F,Burglary,Under investigation,
db707f00ca3b7fb25ff8b7ffaeb8a9fa1b3a74a05cca038cc28767531a78e507,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21075916887,53.3393687133,On or near Peckmill Close,E01018596,Cheshire East 004F,Burglary,No further action at this time,
b2f131be467f6c14bede7ff6369744bce749e6dee99c790407ed3471f91f9c4c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21130385847,53.3371475479,On or near Malpas Close,E01018596,Cheshire East 004F,Criminal damage and arson,No further action at this time,
2709576ea0cd97fcfe66b3beca71025db50bd0e81989cc307cec3dd585305a7c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21346597793,53.3370627971,On or near Ringstead Close,E01018596,Cheshire East 004F,Criminal damage and arson,No further action at this time,
8ad9abd88050cc6941d163dc3aacce62053f6de4932d999c1657fbe80bcc7034,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21242632731,53.336372527,On or near Wheelock Close,E01018596,Cheshire East 004F,Criminal damage and arson,Under investigation,
3505b531812c220419efdb4d3ad02bdb113a6f53cfea75f783ff2227011498bc,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2180940286,53.3375757614,On or near Rossenclough Road,E01018596,Cheshire East 004F,Other theft,No further action at this time,
30df6f43727241ceb8fb7cd03cae0ce0f8d30d1a22164e1268ed526b89069475,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21564346934,53.3370498887,On or near Supermarket,E01018596,Cheshire East 004F,Possession of weapons,Under investigation,
0b731d4ba1e98790617ca12b0d5671cbfd962c5b86d02d9322e339c96524b38e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2180940286,53.3375757614,On or near Rossenclough Road,E01018596,Cheshire East 004F,Vehicle crime,No further action at this time,
40672477b5cc8753f52e7af66864bb216c9150c970711d1ac4d2b10ec4a446a2,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21331120337,53.3391484453,On or near Bleadale Close,E01018596,Cheshire East 004F,Vehicle crime,No further action at this time,
f007bd240cf7194053091bc5389488e701b675edfa5058b5b7d820ad618c6eb0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21754203828,53.3382958637,On or near Shrigley Close,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
eddb90f19b31d59d6fbc6c96331bdf14ae175bc067510dc74a55e59daab2cc3c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21219113488,53.3404178465,On or near Barton Close,E01018596,Cheshire East 004F,Violence and sexual offences,No further action at this time,
691cfb42161cc62aec7b9e6ba314f71ce49076dab47c901c9325c069db02a335,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2170508332,53.3391596714,On or near Bankside Close,E01018596,Cheshire East 004F,Other crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22099052384,53.3342985493,On or near Gladewood Close,E01018583,Cheshire East 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21457282262,53.3331866914,On or near Muirfield Close,E01018583,Cheshire East 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22029310079,53.3388301311,On or near Dean Close,E01018583,Cheshire East 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21965105769,53.3366380804,On or near Barford Drive,E01018583,Cheshire East 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21965105769,53.3366380804,On or near Barford Drive,E01018583,Cheshire East 005A,Anti-social behaviour,,
f7fbfffb0bed5c8fb7edca220bb541928290f849b74ac0d23e5309936ef7dc64,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22171636733,53.3381623306,On or near Highfield Estate,E01018583,Cheshire East 005A,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21192911887,53.3299914523,On or near Overhill Road,E01018584,Cheshire East 005B,Anti-social behaviour,,
6ecd1250cc78c032adff614fe4667dab6faab85fb0c924ca693facc7c43cc73f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21528958189,53.3294101536,On or near Blenheim Close,E01018584,Cheshire East 005B,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23119580466,53.3387285848,On or near Car Mill Mews,E01018612,Cheshire East 005C,Anti-social behaviour,,
cb362fb4b54e946771c32e965ec49f04b31ed91d01ef4e3138eec1ba1408b5de,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22640456433,53.3386478947,On or near Suffolk Drive,E01018612,Cheshire East 005C,Vehicle crime,No further action at this time,
6f6ceee20fa770c20155fbbf6ac035662cb8fa4b9de8f5e55ab4c3b587abc437,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23119580466,53.3387285848,On or near Car Mill Mews,E01018612,Cheshire East 005C,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22960040985,53.3380844842,On or near Park Crescent,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23038006142,53.3350627854,On or near Nightingale Close,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22782436506,53.3401642746,On or near Greg Mews,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22960040985,53.3380844842,On or near Park Crescent,E01018613,Cheshire East 005D,Anti-social behaviour,,
d449bce8d5b8b89ea9e621d63203cd755837bab15961a14ab2707c67d554a53a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23213990688,53.3355897029,On or near Egerton Road,E01018613,Cheshire East 005D,Vehicle crime,No further action at this time,
227309c6dd3da94cceb223bdde4f27cc4ea5a12b86cc150f480ce8aac653bb79,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23565585888,53.3359423508,On or near Newton Road,E01018613,Cheshire East 005D,Violence and sexual offences,No further action at this time,
11e544a3f885674419bebe4ed1519c527b1e36baf10f4e02663b1c703ad78ce3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23142527897,53.3367326542,On or near Barlow Road,E01018613,Cheshire East 005D,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2304685317,53.3236290073,On or near Broadway,E01018600,Cheshire East 006A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22443627643,53.3213304254,On or near Leaside Way,E01018600,Cheshire East 006A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22408056207,53.3222029982,On or near Cragside Way,E01018600,Cheshire East 006A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22689632857,53.3209662192,On or near A34,E01018600,Cheshire East 006A,Anti-social behaviour,,
e030fa2acce4f5efcb886dac434c574a94a02cc6dbb6eccac0767707920d2a19,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21886107984,53.323147522,On or near Fletsand Road,E01018600,Cheshire East 006A,Burglary,No further action at this time,
c9bc394424054d9ef5b34b0672097c9efcd6b927c2f0a0b8b482d83a876892e8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.22408056207,53.3222029982,On or near Cragside Way,E01018600,Cheshire East 006A,Criminal damage and arson,Under investigation,
7accbd1318671f7265c469be691542183f286fb0ed40b2fe896146883fdb031d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2304685317,53.3236290073,On or near Broadway,E01018600,Cheshire East 006A,Other theft,Under investigation,
ffa303e9450746d3c862598681e7db75e2cf8ee68271a5e223e06cfba7c897fb,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2304685317,53.3236290073,On or near Broadway,E01018600,Cheshire East 006A,Vehicle crime,No further action at this time,
2110e2c9408303ce51407525693f619a09ffd72cd22b19e78f71f89f0b99b5ba,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.21593201139,53.3258045287,On or near Daveylands,E01018600,Cheshire East 006A,Vehicle crime,Under investigation,
ac5e28d4e7446288d571ae2e31afd35a39780b4cf808e7102231278af19a6b30,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2304685317,53.3236290073,On or near Broadway,E01018600,Cheshire East 006A,Vehicle crime,No further action at this time,
41b395a6689b91e26fde48e5fdfdd473dc0cb01a50a610980d6d2aecadc4104d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23520115342,53.318819797,On or near Whitehall Close,E01018600,Cheshire East 006A,Violence and sexual offences,Unable to prosecute suspect,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23435940023,53.3240888319,On or near Supermarket,E01018601,Cheshire East 006B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.24005485032,53.325066253,On or near Beech Lane,E01018601,Cheshire East 006B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.24006410584,53.3240415233,On or near Parking Area,E01018601,Cheshire East 006B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.2383698734,53.3217528062,On or near Bedells Lane,E01018601,Cheshire East 006B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23648159494,53.3250554189,On or near Balmoral Way,E01018601,Cheshire East 006B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23945971071,53.3260292402,On or near Police Station,E01018601,Cheshire East 006B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.24022985189,53.3268186953,On or near Altrincham Road,E01018601,Cheshire East 006B,Anti-social behaviour,,
606673bbce91dc5ade7c2cb44d7c36660b37d7c779711b7fc9627ba3d335241b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23882565252,53.3200350522,On or near Knutsford Road,E01018601,Cheshire East 006B,Criminal damage and arson,No further action at this time,
5cb31bc57056805c29486802c38e734819624abd366decefa867588567da8d9a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23866835886,53.3268128436,On or near Hawthorn Walk,E01018601,Cheshire East 006B,Other theft,No further action at this time,
fa5ae953e396e54dfff47774096a45c3c2b18db9065d22f615cf31d3f98206c0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23683223143,53.3260165127,On or near Wycliffe Avenue,E01018601,Cheshire East 006B,Shoplifting,Under investigation,
5cf8011e2d887ef4d8f43cab1d279d445d1432a56d3d16e2cae3b9f8e1664ab7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23683223143,53.3260165127,On or near Wycliffe Avenue,E01018601,Cheshire East 006B,Shoplifting,Awaiting court outcome,
1ef4a02cdbada443f5acb948c87b922d7eae03681071a8879f2cf4e8bde695d8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.23683223143,53.3260165127,On or near Wycliffe Avenue,E01018601,Cheshire East 006B,Shoplifting,Under investigation,
