Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a8de81ee6e7864d28e9e7545b71a22a1c3ad4cc41b8271286b9030e27f458a1,2013-06,Durham Constabulary,Durham Constabulary,-1.69155094053,54.8768249166,On or near Robert Terrace,E01020662,County Durham 004B,Criminal damage and arson,No further action at this time,
605dc37e0d106a62d32efed4ef14e02eb5d6d0772a7b3ff1dc803e97190bb6a7,2013-06,Durham Constabulary,Durham Constabulary,-1.69562811638,54.8755501389,On or near Iveston Terrace,E01020662,County Durham 004B,Criminal damage and arson,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67851690203,54.8735740253,On or near Broom Close,E01020663,County Durham 004C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69074658652,54.8780719803,On or near A6076,E01020663,County Durham 004C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67380691768,54.8740467447,On or near Beamish View,E01020663,County Durham 004C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.66523497776,54.874167226,On or near Roseberry Street,E01020663,County Durham 004C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69074658652,54.8780719803,On or near A6076,E01020663,County Durham 004C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.69502739065,54.8766809176,On or near Duncombe Crescent,E01020663,County Durham 004C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.66523497776,54.874167226,On or near Roseberry Street,E01020663,County Durham 004C,Anti-social behaviour,,
6c27de1fb2f6405399fb8cbf79cae8af6002d772c23d21df054cc8d7f974d852,2013-06,Durham Constabulary,Durham Constabulary,-1.67714961477,54.8867264633,On or near Parking Area,E01020663,County Durham 004C,Criminal damage and arson,Under investigation,
518a909815a99b8876ba27955ba52507f30c7fb4183f5f2f6e2ba841fdcc5710,2013-06,Durham Constabulary,Durham Constabulary,-1.67714961477,54.8867264633,On or near Parking Area,E01020663,County Durham 004C,Other theft,Under investigation,
a5149c83ed1679732a323a4357aaa57426063247ebaf68874cdac347d083e5de,2013-06,Durham Constabulary,Durham Constabulary,-1.67623274756,54.8727502023,On or near Hill Top,E01020663,County Durham 004C,Public order,Under investigation,
1159b1df57bdbe382fca851f8406fd5394492d6c33e46bdb8b619be212b22ad7,2013-06,Durham Constabulary,Durham Constabulary,-1.67623274756,54.8727502023,On or near Hill Top,E01020663,County Durham 004C,Vehicle crime,Under investigation,
5032520667519ccac57dee2783e6e6ba06579972893d9862dde6a81c29a16e61,2013-06,Durham Constabulary,Durham Constabulary,-1.66459725841,54.874021686,On or near John Street,E01020663,County Durham 004C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.68617918839,54.8721741952,On or near Chester Road,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67380018002,54.8729503869,On or near Beamish Rise,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67492384779,54.8688645868,On or near Kinross Drive,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67654506591,54.8707201087,On or near Sports/Recreation Area,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.68617918839,54.8721741952,On or near Chester Road,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67654506591,54.8707201087,On or near Sports/Recreation Area,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.68100715145,54.8719899935,On or near Noel Street,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67380018002,54.8729503869,On or near Beamish Rise,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67660144255,54.8695160817,On or near Colville Court,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.68617918839,54.8721741952,On or near Chester Road,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.68617918839,54.8721741952,On or near Chester Road,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67654506591,54.8707201087,On or near Sports/Recreation Area,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.68617918839,54.8721741952,On or near Chester Road,E01020674,County Durham 004D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67723879195,54.8716565374,On or near Shakespeare Close,E01020674,County Durham 004D,Anti-social behaviour,,
c9d67851cf7a204d2cb6285562a4a4ae0098c34573f7087639b70957a80bc176,2013-06,Durham Constabulary,Durham Constabulary,-1.67723879195,54.8716565374,On or near Shakespeare Close,E01020674,County Durham 004D,Criminal damage and arson,Under investigation,
7c2148ed67319e657c59133057bb6a8b5743b795364e475e2bcc3da3ccaaa955,2013-06,Durham Constabulary,Durham Constabulary,-1.67654506591,54.8707201087,On or near Sports/Recreation Area,E01020674,County Durham 004D,Possession of weapons,Awaiting court outcome,
baf6723906bffb0be034e69c65c5e62a007e4c06c836e9c90941f4a42537ead7,2013-06,Durham Constabulary,Durham Constabulary,-1.68617918839,54.8721741952,On or near Chester Road,E01020674,County Durham 004D,Public order,Awaiting court outcome,
5406a7c566e5c16e6c564921c794ca413d4ef655146998683bf3a00237cd8a3d,2013-06,Durham Constabulary,Durham Constabulary,-1.67723879195,54.8716565374,On or near Shakespeare Close,E01020674,County Durham 004D,Theft from the person,No further action at this time,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70461006374,54.8769292347,On or near Good Street,E01020678,County Durham 004E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.71140419845,54.8792191027,On or near Sidney Terrace,E01020678,County Durham 004E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.71154703045,54.8788599867,On or near Campion Drive,E01020678,County Durham 004E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70461006374,54.8769292347,On or near Good Street,E01020678,County Durham 004E,Anti-social behaviour,,
b514df41fb15439f1db3399ef9849465ffd34b3ce097b00ebe1883646efcceee,2013-06,Durham Constabulary,Durham Constabulary,-1.70461006374,54.8769292347,On or near Good Street,E01020678,County Durham 004E,Drugs,Offender given a caution,
cc95b45411665f98a72e17cfbd1ad257a00424688edfa063df6c2703b2759b9f,2013-06,Durham Constabulary,Durham Constabulary,-1.70792361978,54.875598269,On or near Sports/Recreation Area,E01020678,County Durham 004E,Other theft,Under investigation,
11e7581fbe773052a3ec3afca39ed0b8b0face8b1b7ef7612f544b9dfc2de636,2013-06,Durham Constabulary,Durham Constabulary,-1.71054321388,54.8797472522,On or near Jutland Terrace,E01020678,County Durham 004E,Other theft,No further action at this time,
99cb09144442b4cbec051dc4c835e48bf9bc2dd65087620a939b2ccced8d10f8,2013-06,Durham Constabulary,Durham Constabulary,-1.70792361978,54.875598269,On or near Sports/Recreation Area,E01020678,County Durham 004E,Violence and sexual offences,Awaiting court outcome,
df6d6003a0602c10f11198de509ae377d00740f5deda943266b9164746135c08,2013-06,Durham Constabulary,Durham Constabulary,-1.70461006374,54.8769292347,On or near Good Street,E01020678,County Durham 004E,Other crime,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64081016584,54.8695054625,On or near Orchard Close,E01020606,County Durham 005A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64124440476,54.8714927406,On or near Edenfield,E01020606,County Durham 005A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64081016584,54.8695054625,On or near Orchard Close,E01020606,County Durham 005A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64081016584,54.8695054625,On or near Orchard Close,E01020606,County Durham 005A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63736165718,54.8631058837,On or near Queen Street,E01020606,County Durham 005A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63736165718,54.8631058837,On or near Queen Street,E01020606,County Durham 005A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63736165718,54.8631058837,On or near Queen Street,E01020606,County Durham 005A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64081016584,54.8695054625,On or near Orchard Close,E01020606,County Durham 005A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64081016584,54.8695054625,On or near Orchard Close,E01020606,County Durham 005A,Anti-social behaviour,,
c80acdc31542e770ec111f8a6d0bc489d2c1b79275b4edf16ada0caf388ff94e,2013-06,Durham Constabulary,Durham Constabulary,-1.63482424233,54.8628826129,On or near Grange Court,E01020606,County Durham 005A,Bicycle theft,Under investigation,
6581b0cbfdd2d7f7774c87fadb4bf28febc7ac73e81483562d1ba4c32d94c45a,2013-06,Durham Constabulary,Durham Constabulary,-1.64081016584,54.8695054625,On or near Orchard Close,E01020606,County Durham 005A,Burglary,Under investigation,
a2c2ff289ed882b08ec11eab976d1afcc28ec5f0fca0c9e43097346d5cd2705b,2013-06,Durham Constabulary,Durham Constabulary,-1.63736165718,54.8631058837,On or near Queen Street,E01020606,County Durham 005A,Criminal damage and arson,Under investigation,
e6b05f6246940d9ad33114a2803619eefb4cabc5a69d24ce2f04aa10703d1631,2013-06,Durham Constabulary,Durham Constabulary,-1.63736165718,54.8631058837,On or near Queen Street,E01020606,County Durham 005A,Criminal damage and arson,Awaiting court outcome,
aaa085462495e1b23fa48158cac2b0d7bb0b5fe479cdc24ba1dc6f3c3459135d,2013-06,Durham Constabulary,Durham Constabulary,-1.63788482284,54.8638353432,On or near Pine Street,E01020606,County Durham 005A,Criminal damage and arson,Under investigation,
87422573bcb451b528ad266206de68a95afb8e148f0f6fcf429f7ebe2b6086db,2013-06,Durham Constabulary,Durham Constabulary,-1.63736165718,54.8631058837,On or near Queen Street,E01020606,County Durham 005A,Drugs,Offender given a caution,
1ecca12657f39dd160b0a81a6db2a26e813ec0c9db1c9d09acab0a53b04e9d2a,2013-06,Durham Constabulary,Durham Constabulary,-1.63788482284,54.8638353432,On or near Pine Street,E01020606,County Durham 005A,Other theft,No further action at this time,
7a81524f12ae864dd7d0767299923de98c7c0f7a8051e02856144959c9f1ceca,2013-06,Durham Constabulary,Durham Constabulary,-1.64081016584,54.8695054625,On or near Orchard Close,E01020606,County Durham 005A,Other theft,Local resolution,
201eadf0591a99f5817899aea764eaf3dc40e04401ea04a55ebd75553ddc32f9,2013-06,Durham Constabulary,Durham Constabulary,-1.63788482284,54.8638353432,On or near Pine Street,E01020606,County Durham 005A,Other theft,Awaiting court outcome,
c87c82ef25652dc57e2e3ef1462cc1d70b648098f9a69c73ba9d97fc8a5b0fc8,2013-06,Durham Constabulary,Durham Constabulary,-1.63736165718,54.8631058837,On or near Queen Street,E01020606,County Durham 005A,Public order,Awaiting court outcome,
5bdeb1e14fdd97c05683ed2ab213cccc8392f9d47e41e0b9fa1fa5ec99e12f19,2013-06,Durham Constabulary,Durham Constabulary,-1.63788482284,54.8638353432,On or near Pine Street,E01020606,County Durham 005A,Public order,Awaiting court outcome,
baa591b48269aa0aa38bf533dc70b2ecc8c6af4d1bbe582d3699ff4a08ce2a46,2013-06,Durham Constabulary,Durham Constabulary,-1.63482424233,54.8628826129,On or near Grange Court,E01020606,County Durham 005A,Shoplifting,Under investigation,
fc43a662da41b139fedd272447bb5dbb1c22c83053757f79d9abb0e4f61b8bbd,2013-06,Durham Constabulary,Durham Constabulary,-1.63736165718,54.8631058837,On or near Queen Street,E01020606,County Durham 005A,Vehicle crime,Under investigation,
db70f542995c72c0a0ad8fbf18fb8e75c4a7dd8e3211abae820a685bdf830ee2,2013-06,Durham Constabulary,Durham Constabulary,-1.6361300338,54.8632010536,On or near West Street,E01020606,County Durham 005A,Other crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59865251211,54.8751069141,On or near Gairloch Drive,E01020615,County Durham 005B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60533171796,54.8741582502,On or near Barbary Close,E01020615,County Durham 005B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.601104769,54.876121464,On or near Ouston Lane,E01020615,County Durham 005B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60603506021,54.8739448578,On or near Constance Street,E01020615,County Durham 005B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60670766627,54.8736864298,On or near Ernest Street,E01020615,County Durham 005B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60263644093,54.8772587681,On or near Lyne Close,E01020615,County Durham 005B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59804550639,54.8765966531,On or near Brecon Place,E01020615,County Durham 005B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.601104769,54.876121464,On or near Ouston Lane,E01020615,County Durham 005B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59865251211,54.8751069141,On or near Gairloch Drive,E01020615,County Durham 005B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60263644093,54.8772587681,On or near Lyne Close,E01020615,County Durham 005B,Anti-social behaviour,,
88bb5967840f631bc9badbc76043155ebf713272dc1530ee8f2a359c8ff72974,2013-06,Durham Constabulary,Durham Constabulary,-1.59804550639,54.8765966531,On or near Brecon Place,E01020615,County Durham 005B,Burglary,No further action at this time,
06f344087579515dbd76e675996f01a97fd28cd274500a7db221aa573a69e387,2013-06,Durham Constabulary,Durham Constabulary,-1.59804550639,54.8765966531,On or near Brecon Place,E01020615,County Durham 005B,Burglary,Under investigation,
694d7002aa8fc06237e7c72a3000ca1f7ec1427c342e8eb17b90f38247e2bd0e,2013-06,Durham Constabulary,Durham Constabulary,-1.59865251211,54.8751069141,On or near Gairloch Drive,E01020615,County Durham 005B,Criminal damage and arson,No further action at this time,
ce6fd4d88be1b053a79be6c01767404f6c9466c82f451ec7f6b31640ea383d0b,2013-06,Durham Constabulary,Durham Constabulary,-1.59804550639,54.8765966531,On or near Brecon Place,E01020615,County Durham 005B,Criminal damage and arson,No further action at this time,
151564b451a5a193103bd1b7b38db9afa07bd3922b8fba1068290faa7dbf541e,2013-06,Durham Constabulary,Durham Constabulary,-1.59804550639,54.8765966531,On or near Brecon Place,E01020615,County Durham 005B,Other theft,No further action at this time,
57bcd88a9a6f722d692d6d79f20a565a1a8f4cd488081c65b43f3647a5ec971c,2013-06,Durham Constabulary,Durham Constabulary,-1.60010989092,54.8758665758,On or near Ascot Place,E01020615,County Durham 005B,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61175887102,54.8734600343,On or near Sandyford,E01020616,County Durham 005C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.608638385,54.8738544165,On or near Hylton Terrace,E01020616,County Durham 005C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61074113949,54.8739600186,On or near Middlefield,E01020616,County Durham 005C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61134464503,54.8744022838,On or near Sandyford Place,E01020616,County Durham 005C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61289461287,54.8736523709,On or near Mossway,E01020616,County Durham 005C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.608638385,54.8738544165,On or near Hylton Terrace,E01020616,County Durham 005C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.609998117,54.8718278571,On or near Vicarage Close,E01020616,County Durham 005C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61134464503,54.8744022838,On or near Sandyford Place,E01020616,County Durham 005C,Anti-social behaviour,,
