Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119484642608,52.2284242021,On or near Aylesborough Close,E01017952,Cambridge 002D,Anti-social behaviour,,
5c0a892c67d3cce18af158743b5e7ce39cc97d825e1664ce053da88ca1888596,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370198538,52.226816741,On or near Brackley Close,E01017952,Cambridge 002D,Criminal damage and arson,No further action at this time,
e7c53e9a4b1ded063d526d0984b9a6b4e5810812ca5a3b02b290eb4f5bf96346,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370198538,52.226816741,On or near Brackley Close,E01017952,Cambridge 002D,Criminal damage and arson,Under investigation,
ad40b4b5f29c9e2d7d60b942a970c4bef40999c0f310ef561af629713bd87f42,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120726254942,52.2277454874,On or near Verulam Way,E01017952,Cambridge 002D,Other theft,Under investigation,
c1baaa4752e1421c5d93a8c690629b93064ee376696e8fcdb7afda1ab5057037,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120431652871,52.2270943746,On or near Veralam Way,E01017952,Cambridge 002D,Violence and sexual offences,Awaiting court outcome,
b8111930ae3a47d593d7b1834b57b6a6fcb2a4910807a99f97f602ca00ab851b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120431652871,52.2270943746,On or near Veralam Way,E01017952,Cambridge 002D,Violence and sexual offences,Awaiting court outcome,
9d45d8d0926169a0fd7dad2ac8447ee34cdcc30be3f579315c2b6cd617572195,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370198538,52.226816741,On or near Brackley Close,E01017952,Cambridge 002D,Violence and sexual offences,Under investigation,
ab6ca0e6ffd7e775c91280502647e9418e0d7eda92ab74cef1ac7f3f325e67f3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120431652871,52.2270943746,On or near Veralam Way,E01017952,Cambridge 002D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112521863606,52.2230280513,On or near Gilbert Close,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118963223172,52.2233171883,On or near Finch Road,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113290390892,52.2207123698,On or near Francis Darwin Court,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118963223172,52.2233171883,On or near Finch Road,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116911021328,52.2201888821,On or near Erasmus Close,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114711068296,52.2194909968,On or near Akeman Street,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118963223172,52.2233171883,On or near Finch Road,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114999870818,52.2203310571,On or near Darwin Drive,E01017953,Cambridge 002E,Anti-social behaviour,,
32f7beb9d817a9ef81c3fc40b26b5f26729d586215cd24ca1fe70964ba39a59d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115392681423,52.2215109433,On or near Gilbert Road,E01017953,Cambridge 002E,Burglary,Awaiting court outcome,
abfd33c801ea211c8643304312c2fb533d4041332456b00f20af5a7bd9c60cd8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115392681423,52.2215109433,On or near Gilbert Road,E01017953,Cambridge 002E,Burglary,Under investigation,
68c36bcab9338a99b85f47cffe232d2cc46af0849d8fc6611b4c0beb58e3fc26,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114711068296,52.2194909968,On or near Akeman Street,E01017953,Cambridge 002E,Public order,Under investigation,
1394416ac522c990b716149ccce9accbe7f479412b45bc593b95056db08fa1b4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112571206108,52.2243759485,On or near Borrowdale,E01017953,Cambridge 002E,Vehicle crime,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124606078456,52.22650675,On or near Fortescue Road,E01017954,Cambridge 002F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119525140021,52.224970594,On or near Ferrars Way,E01017954,Cambridge 002F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119525140021,52.224970594,On or near Ferrars Way,E01017954,Cambridge 002F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119525140021,52.224970594,On or near Ferrars Way,E01017954,Cambridge 002F,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118741817548,52.2242023683,On or near Cockerell Road,E01017954,Cambridge 002F,Anti-social behaviour,,
bede5e34499a0ca44316f639b9d480a8d6699c7024fcb7d08f514906a35eab7a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124606078456,52.22650675,On or near Fortescue Road,E01017954,Cambridge 002F,Bicycle theft,Offender given a caution,
2b161abddf9cb9aaa0961e91672d9744d1e89bdcabe5553551f068d92cc7437b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123467454015,52.2244321366,On or near Cunningham Close,E01017954,Cambridge 002F,Bicycle theft,No further action at this time,
b85be3b47cff331ff7af77cba58dc4cce0697b3d4875e9956db85f76b8717dbe,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123496392307,52.2262659603,On or near Humphreys Road,E01017954,Cambridge 002F,Criminal damage and arson,Awaiting court outcome,
0790b6ff26425b635ebfa438f6675a288c9f24ab8fd07845e8cad0f5eccfa369,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119525140021,52.224970594,On or near Ferrars Way,E01017954,Cambridge 002F,Drugs,Under investigation,
92c4cec54280a54677c6f27875ff52990f663506bbb4055194657c2fc76c6232,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124608834769,52.2253377552,On or near Alex Wood Road,E01017954,Cambridge 002F,Vehicle crime,Under investigation,
0a296cc1b7178f33f163331586dfba8e4ffc6a2680aac4883da8a79b3e7e387d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119525140021,52.224970594,On or near Ferrars Way,E01017954,Cambridge 002F,Violence and sexual offences,No further action at this time,
a011710ae37740febc8dba34acb6d71f5d901b1ff7f84757ce1e6f50a026b8ca,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119535224165,52.2242600544,On or near Topham Way,E01017954,Cambridge 002F,Violence and sexual offences,Under investigation,
f9087e6390b25f5c90bd965eed36067d58d43afa817b231d8ee79e8d14fccaad,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123496392307,52.2262659603,On or near Humphreys Road,E01017954,Cambridge 002F,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153572661373,52.2259726473,On or near Discovery Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147827008042,52.2258525735,On or near Supermarket,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149840324638,52.2269129237,On or near Maitland Avenue,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147370769861,52.2242872913,On or near Sherbourne Court,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415495791,52.2237550247,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148049082475,52.2271163916,On or near Green Park,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148363343747,52.2230103544,On or near Green End Road,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149530230532,52.2241310771,On or near The Grove,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147827008042,52.2258525735,On or near Supermarket,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415495791,52.2237550247,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415495791,52.2237550247,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415495791,52.2237550247,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149840324638,52.2269129237,On or near Maitland Avenue,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150473340737,52.2230438534,On or near Cam Causeway,E01017971,Cambridge 003B,Anti-social behaviour,,
3f4153d8224c453775d52fb3c4b8e92982f19a910810c7c8577822fcb16fc431,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152327990443,52.2289986598,On or near Cowley Park,E01017971,Cambridge 003B,Bicycle theft,No further action at this time,
9eafa4e9d3617d31f8e26add1344c98a3693fefbf3c5b3b18e851a16b5f09b37,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145356672078,52.225636748,On or near Sports/Recreation Area,E01017971,Cambridge 003B,Criminal damage and arson,No further action at this time,
af4e02e729c8322dc0c989ee8a6df2d2ceb1333028879d9ddd89215d1b389bd4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150473340737,52.2230438534,On or near Cam Causeway,E01017971,Cambridge 003B,Drugs,Under investigation,
fbd78450e02d43dedd4b9d90ed9acc960767c80581ad0c9143a7985bc9c3e82c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149488981007,52.2305520592,On or near Parking Area,E01017971,Cambridge 003B,Drugs,Under investigation,
fd882fb79591cc820ad4c576c8e19527f9d3cc010ebf0b931240a45debdc2379,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149488981007,52.2305520592,On or near Parking Area,E01017971,Cambridge 003B,Other theft,Under investigation,
01525023dd0fbb8c2ae1ed16c9575d3bc4f0ee53e9319323eb29522fa760ca02,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146080222607,52.2263699197,On or near Scarsdale Close,E01017971,Cambridge 003B,Shoplifting,Under investigation,
80e8490a4010f9e9a40acd47fb1df45af6ad03c5ff03e472a91fc3b62fa14e9b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146080222607,52.2263699197,On or near Scarsdale Close,E01017971,Cambridge 003B,Shoplifting,Under investigation,
b746854f2d846583390a7d6047eacb56e95eddca6dacacd82aa2322a8a53d395,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146080222607,52.2263699197,On or near Scarsdale Close,E01017971,Cambridge 003B,Shoplifting,Under investigation,
47185d141ec2f1f7b003793e10bb793b6a95943848674faf60b324389ada3c6f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151953976219,52.2279264506,On or near Nuffield Close,E01017971,Cambridge 003B,Shoplifting,Under investigation,
b3363ddd1fce8e6f5430010e8ece91d5a23fea5fd98fb641decfa5e282c04f16,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146080222607,52.2263699197,On or near Scarsdale Close,E01017971,Cambridge 003B,Shoplifting,No further action at this time,
187c5ce9e264009d77af44928ce9a972d1c824ae3a4ca3e40b440b25f36abc02,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146080222607,52.2263699197,On or near Scarsdale Close,E01017971,Cambridge 003B,Shoplifting,Under investigation,
f6d3922035a254fad393fc52ab10f410b6f8b181c8dce2dd446e88c3d5815f32,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146080222607,52.2263699197,On or near Scarsdale Close,E01017971,Cambridge 003B,Shoplifting,Under investigation,
cf0214f74d07cd38da76491dbe902d560b7091c2c0e32710906c500f1962b87f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148363343747,52.2230103544,On or near Green End Road,E01017971,Cambridge 003B,Violence and sexual offences,Local resolution,
b520b146222de088dbf4ffb1ec97fb47211177d45a0ba0576df8dbb38420988c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415495791,52.2237550247,On or near Laxton Way,E01017971,Cambridge 003B,Violence and sexual offences,Under investigation,
2d8e0e56193368c7347651e48113aac5e286bcd54b6ac239f60c9c7fc39fc25c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146080222607,52.2263699197,On or near Scarsdale Close,E01017971,Cambridge 003B,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147768818661,52.2185791662,On or near Water Street,E01017972,Cambridge 003C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156457752342,52.2214509644,On or near Moss Bank,E01017972,Cambridge 003C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151528377255,52.2212442183,On or near Anglers Way,E01017972,Cambridge 003C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156457752342,52.2214509644,On or near Moss Bank,E01017972,Cambridge 003C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14920853342,52.2201984734,On or near Fallowfield,E01017972,Cambridge 003C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156174672094,52.22225642,On or near Long Reach Road,E01017972,Cambridge 003C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147768818661,52.2185791662,On or near Water Street,E01017972,Cambridge 003C,Anti-social behaviour,,
6220ac2151a7e5f13069b3c3f85eedfbb33bb86506096841171b7d026a9dd579,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151803717738,52.2202770606,On or near Izaak Walton Way,E01017972,Cambridge 003C,Bicycle theft,Under investigation,
a096ac0735e3701727a7a76c9ba068135cbd0df57fe6283342924dd3c67a45ee,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147768818661,52.2185791662,On or near Water Street,E01017972,Cambridge 003C,Bicycle theft,No further action at this time,
e946e8c57cfc25bd015095b306a84032ca8ffd870a01e7b861cc4cd152593a6d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156457752342,52.2214509644,On or near Moss Bank,E01017972,Cambridge 003C,Criminal damage and arson,No further action at this time,
714823d632e188bd2e405998cfd5a7be80d18f4619c086dfa9ea7fa7f79fe08e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147768818661,52.2185791662,On or near Water Street,E01017972,Cambridge 003C,Drugs,Offender given a caution,
47fcbf8bebdc4043214dc9e179f9b889bdd9afd9ac2b4216414350049882c538,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157932825384,52.2210733106,On or near Fen View Court,E01017972,Cambridge 003C,Drugs,Awaiting court outcome,
ae7b0ec29b02a3c1dcdad85d5b52fb67f9660354427594a1cc9b826a343f7703,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147768818661,52.2185791662,On or near Water Street,E01017972,Cambridge 003C,Public order,No further action at this time,
8a9c0501f60d423c7b84e828ff533c6d5e7070174fa7917cf0f06167421dcf0a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156457752342,52.2214509644,On or near Moss Bank,E01017972,Cambridge 003C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134264738372,52.2178440898,On or near Laburnum Close,E01017973,Cambridge 003D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136186555392,52.2185376561,On or near Pearl Close,E01017973,Cambridge 003D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141151417483,52.2213160853,On or near Heath House,E01017973,Cambridge 003D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136186555392,52.2185376561,On or near Pearl Close,E01017973,Cambridge 003D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136876157739,52.2182644035,On or near Hospital,E01017973,Cambridge 003D,Anti-social behaviour,,
a17a454eeb76058c017ea6e08ff2e122c64f0bdde063f65082cd57e9b424a844,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139977903856,52.2200515308,On or near Edinburgh Road,E01017973,Cambridge 003D,Burglary,No further action at this time,
f0de9826bd6dc5cebb973a3ed4507cac89369b34b1adde7fcced9c14eddfdf44,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134264738372,52.2178440898,On or near Laburnum Close,E01017973,Cambridge 003D,Criminal damage and arson,Awaiting court outcome,
0296abe478364aa7c94bd51a08cbb72ecb6cf3703d991ac4f4de10a054d41e1b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136876157739,52.2182644035,On or near Hospital,E01017973,Cambridge 003D,Vehicle crime,No further action at this time,
c4d662affd64a6bf9c577a2376a02fe541c20256a4a54df047774cc7d01f8141,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134704955018,52.2193917265,On or near Oak Tree Avenue,E01017973,Cambridge 003D,Vehicle crime,No further action at this time,
