Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe7bef76b7bdbec854b5f2f2599adc0f6fc57bdccfdef944a13d59de6d15a36e,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34142448222,51.400219209,On or near Gloucester Road,E01014411,Bath and North East Somerset 004C,Burglary,No further action at this time,
3eeebc0f80ed3272ce1fd3406378e65fb30da69e690c3f496c775777a6cf7b93,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34278542142,51.3995948094,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Burglary,No further action at this time,
b3a1817c74545bc6a53af478cd6de2f0cd3a34c466d65999110f7c0d5328c28f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34277436211,51.4019596464,On or near Ferndale Road,E01014411,Bath and North East Somerset 004C,Burglary,Under investigation,
cf2855d9b65052fd469c8ece2838be0058f353571ed41ec85394d01a6399cb0b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34106279098,51.4018387603,On or near Bailbrook Grove,E01014411,Bath and North East Somerset 004C,Burglary,No further action at this time,
d2b656982927e227939f99e4325b59c62ae5225b07d498b4c256122f44d4cfcd,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.33900995412,51.4022223699,On or near Roseland Close,E01014411,Bath and North East Somerset 004C,Burglary,No further action at this time,
672227cd254c3d0fbd067d926f1128b23189461f02ef60c8652f5084d5d6617f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34337387295,51.3956367563,On or near London Road,E01014411,Bath and North East Somerset 004C,Drugs,Offender given a caution,
63e4c22de14812be6f7892cf330608481c03e1ebf86faf418f0988d64caa76ce,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.33639768492,51.4008182134,On or near Eveleigh Avenue,E01014411,Bath and North East Somerset 004C,Other theft,Under investigation,
ae1f4dea7a0ca65223fb81b243b451f79a5f2d2f255ccf7a4b7311b76f124f0c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.33079387596,51.4011578754,On or near London Road West,E01014411,Bath and North East Somerset 004C,Public order,Under investigation,
a9fed10c7f1a46d05bbc62155e5ac7545094f939b8a9e9054a7139972a507fbc,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34337387295,51.3956367563,On or near London Road,E01014411,Bath and North East Somerset 004C,Public order,Under investigation,
cd4ace05d6c0fd2e9710c7f65a9074675b51afbd4b3a25581e41db48ad9b984d,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34337387295,51.3956367563,On or near London Road,E01014411,Bath and North East Somerset 004C,Robbery,Under investigation,
1cd9171a625d1d7b9e2e77ad3dc427d8a1876b305a71c54ca77ac0555f995ae4,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34124687647,51.4033937794,On or near Bennett'S Road,E01014411,Bath and North East Somerset 004C,Vehicle crime,Unable to prosecute suspect,
b3bed53e501aa399adc1fcc1bb207b81ea4b911c24d335a9251761cf18c3e452,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.33900995412,51.4022223699,On or near Roseland Close,E01014411,Bath and North East Somerset 004C,Vehicle crime,Under investigation,
2a6ca5ce6db39c0722d2aa88aba1594064db02437630e3bc729a4e98e3b36933,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34303571613,51.3965459049,On or near Lambridge Street,E01014411,Bath and North East Somerset 004C,Vehicle crime,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39709431278,51.3981014908,On or near Deanhill Lane,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39972095997,51.4026063723,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39709431278,51.3981014908,On or near Deanhill Lane,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39579016485,51.4018824047,On or near Lansdown Lane,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39675416811,51.398660127,On or near Vernslade,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39709431278,51.3981014908,On or near Deanhill Lane,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39972095997,51.4026063723,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
8864dae339b31b5749e02a50f728f7f901f81055991710972a0ac2f92e9c18a4,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39674524508,51.4042709553,On or near Beresford Gardens,E01014477,Bath and North East Somerset 005A,Vehicle crime,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38963744897,51.4001856267,On or near Mortimer Close,E01014478,Bath and North East Somerset 005B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39369907389,51.4011071775,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Anti-social behaviour,,
2b2569ca6442b6f1bbe44a91231515d677f9825c7bedd1c5937ca8071cb6f0fb,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38963744897,51.4001856267,On or near Mortimer Close,E01014478,Bath and North East Somerset 005B,Vehicle crime,Under investigation,
3f23f089f3e2ffa76d60c118f53c1b97f27f454d4870ddedf45d6b91a8284ee4,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39418718485,51.3993611528,On or near Brookfield Park,E01014478,Bath and North East Somerset 005B,Vehicle crime,Under investigation,
fcc59febe31b39964a5133a9902f5c6907898740eb01a2b06c6df45456fe9497,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39211299479,51.398864582,On or near Holcombe Green,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
935e08ea9f612f19d6b8a0ff9444dec81e99bc934386625440fd6f41c313e536,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38969448817,51.3984410539,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38885483877,51.394352635,On or near Manor Road,E01014479,Bath and North East Somerset 005C,Anti-social behaviour,,
e8b135f3fe8d84f339d09bf16c60afc60e53f9443eab147018d19fd57f5e6302,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38120884055,51.3926783457,On or near Weston Park East,E01014479,Bath and North East Somerset 005C,Bicycle theft,No further action at this time,
81e301795fbc9b521f61d3b94ba9856fe382ee0c673484edbec8d2e73f168bb1,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38746996781,51.3954542088,On or near Church Road,E01014479,Bath and North East Somerset 005C,Criminal damage and arson,Under investigation,
1365f357cba503c25ceb41d6fea5b7204f2506e3e78ab7a348aae0cdf7181623,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37700326212,51.3898595819,On or near Cranhill Road,E01014479,Bath and North East Somerset 005C,Vehicle crime,Under investigation,
71744014ca69bb4770490e7ec31a4578f8994fa115dd28e8570fc741edf00f3d,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38885483877,51.394352635,On or near Manor Road,E01014479,Bath and North East Somerset 005C,Violence and sexual offences,Under investigation,
363eafc183a1523155b1224749df0574560e84b9c28f7065028c55606cdf1910,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37841328531,51.3952770131,On or near Primrose Hill,E01014479,Bath and North East Somerset 005C,Violence and sexual offences,Under investigation,
ba9acdebd8b2d7a53dcb9e0659d77a765c786cdeedd95eb0d39e50f0cfe976d0,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38885483877,51.394352635,On or near Manor Road,E01014479,Bath and North East Somerset 005C,Violence and sexual offences,Under investigation,
0561d9b7e5ea517011359885a776a488b4e39b20fe4e75690cf91d50268d9d0b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38885483877,51.394352635,On or near Manor Road,E01014479,Bath and North East Somerset 005C,Violence and sexual offences,Under investigation,
dfd66918b3be1f5c6bf809e373a3445e02273df1b35899614ae0806fb8d05eec,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39263178492,51.3956618098,On or near Penn Hill Road,E01014480,Bath and North East Somerset 005D,Burglary,No further action at this time,
84de55afc3c79d1d24a60263269bf64f1a0f469f16ac5f9e235dc5ce22a8938f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38959907676,51.3956719374,On or near Church Street,E01014480,Bath and North East Somerset 005D,Burglary,Under investigation,
51b37ac35702c4d4d62be6575135079c8165357018e8124a385723104a814274,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39008638227,51.3955084653,On or near Supermarket,E01014480,Bath and North East Somerset 005D,Public order,Awaiting court outcome,
4141d4a23b83cff5b88855ecd5aa223440ad21a0300a1964ec31818e72ee1f31,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39236654864,51.3965798491,On or near High Street,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35241874283,51.3924178459,On or near Brunswick Street,E01014465,Bath and North East Somerset 006A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35171442124,51.3942812381,On or near Chilton Road,E01014465,Bath and North East Somerset 006A,Anti-social behaviour,,
04c831a620ddade7897d660ed9f50e3fc66e9b08b1160adb594866c686ca71b3,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35241874283,51.3924178459,On or near Brunswick Street,E01014465,Bath and North East Somerset 006A,Criminal damage and arson,Under investigation,
c5cee5aa36569be8956645f3c723aa5678b2d10a49df2839cc85d26abe918152,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35261725414,51.3920665733,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Other theft,Under investigation,
fa84e8ad8800352b780b1c5f9190655421d6f0e15adf36721121bb316354899f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35241874283,51.3924178459,On or near Brunswick Street,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Local resolution,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35541825167,51.3918602892,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35541825167,51.3918602892,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35404514778,51.3927186569,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35404514778,51.3927186569,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35404514778,51.3927186569,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
5f4dc1886fc2bbe528de6c73aa9433396b3ddde4dc218eebf4f9a97aab49621f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35593690775,51.3938728475,On or near Camden Road,E01014466,Bath and North East Somerset 006B,Criminal damage and arson,Under investigation,
6c09de1dbe336f5c18b883424c2b145a767753ee0ec6c9c7efa924a1abfbd7d6,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35404514778,51.3927186569,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Criminal damage and arson,No further action at this time,
84249147315fb767d85e3446c0f80e5f070899d7bce4fe12135f978a91532c0a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35404514778,51.3927186569,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34987053433,51.3937382698,On or near Middle Lane,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34987053433,51.3937382698,On or near Middle Lane,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342720091,51.3947035386,On or near Grosvenor Bridge Road,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34223202003,51.3947858909,On or near Grosvenor Park,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
f91d4c16ed147cc2427166a2aa7b3a21f87c990fbbcf7565b57aa531aa5ea9ec,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34987053433,51.3937382698,On or near Middle Lane,E01014467,Bath and North East Somerset 006C,Criminal damage and arson,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35363227857,51.3876396102,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35171444239,51.3924109716,On or near Piccadilly Place,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35354428822,51.3911376364,On or near Bedford Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35354428822,51.3911376364,On or near Bedford Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35171444239,51.3924109716,On or near Piccadilly Place,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
90b65f3dc17577e54f9b7d342a2768c9518ee7402ed39c102e2901a0f7b65476,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35039091993,51.3884855793,On or near Forester Road,E01014468,Bath and North East Somerset 006D,Burglary,Under investigation,
be15b68daf5fea04835d8dc3bbd8597e82c57dc643f75e595416c970239bfea3,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35039091993,51.3884855793,On or near Forester Road,E01014468,Bath and North East Somerset 006D,Burglary,Under investigation,
06eed25763599a4dac986ac18f44036155c7b73b139ec09128fe2d086c950a29,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35039091993,51.3884855793,On or near Forester Road,E01014468,Bath and North East Somerset 006D,Burglary,Under investigation,
22e8e2ab8f3c4e348f3dc7a795204e798993c71cb2ba6a1a34b7a195675ca481,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35826153169,51.3897116078,On or near London Road,E01014468,Bath and North East Somerset 006D,Criminal damage and arson,No further action at this time,
