Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b51272fa64fae9e1fa7c002237134f6ffa99ae5ab78187fca2b99b3bd03ca882,2013-06,Dorset Police,Dorset Police,-1.89443121076,50.7563307105,On or near Heather Road,E01015334,Bournemouth 003C,Criminal damage and arson,No further action at this time,
cc1b2f56a6d971accb494e36aac9b4159f09b9de38f6aca0f7d8c47ca095cd9e,2013-06,Dorset Police,Dorset Police,-1.89321964613,50.75921624,On or near Dowlands Close,E01015334,Bournemouth 003C,Vehicle crime,No further action at this time,
a6e8eae5b1c8e0a065f9e302181a049d4a1b04027573e3335deee81fbc5d821e,2013-06,Dorset Police,Dorset Police,-1.89701988353,50.7589138997,On or near Marchwood Road,E01015334,Bournemouth 003C,Violence and sexual offences,Under investigation,
07987d7e8af1ec565e610c45627c19536f9293220a2cad8e91885dad0e4c8bc6,2013-06,Dorset Police,Dorset Police,-1.89176392013,50.7633964653,On or near Etches Close,E01015334,Bournemouth 003C,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.89075558217,50.7579999607,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89075558217,50.7579999607,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Anti-social behaviour,,
f536a1c16c6877f6c28e8455e1cc30acb170ab29c733190f12b996449bdbca2f,2013-06,Dorset Police,Dorset Police,-1.89251625763,50.7568145672,On or near Beverley Gardens,E01015335,Bournemouth 003D,Burglary,No further action at this time,
18418b60356c52300c18ec2bd729de6c4baf6efb2282432af5b506a73bd01a7b,2013-06,Dorset Police,Dorset Police,-1.88753433569,50.7533387295,On or near Coombe Gardens,E01015335,Bournemouth 003D,Criminal damage and arson,Under investigation,
adea5b0a5c6bf3f8dc76f123e8ef7c9e56752f88a05976fa8544a2f542db863f,2013-06,Dorset Police,Dorset Police,-1.88546633355,50.7584804998,On or near Broughton Avenue,E01015335,Bournemouth 003D,Criminal damage and arson,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.88631928793,50.7516559336,On or near Columbia Road,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88782977434,50.7542832387,On or near St Thomas'S Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88782977434,50.7542832387,On or near St Thomas'S Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89183767505,50.7559866205,On or near Barnes Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89040827712,50.7549421456,On or near Barnes Road,E01015337,Bournemouth 003E,Anti-social behaviour,,
74fe9ecfff9f5b77aeb6473ab35249c072115d0fdac3c76604572fc9ab1d9a71,2013-06,Dorset Police,Dorset Police,-1.88782977434,50.7542832387,On or near St Thomas'S Close,E01015337,Bournemouth 003E,Burglary,No further action at this time,
bb470208c4c80e4fcedf0b068aa12f453b8986b7e2a02a731f358d735389c870,2013-06,Dorset Police,Dorset Police,-1.89093625708,50.7534498641,On or near Hendford Road,E01015337,Bournemouth 003E,Criminal damage and arson,No further action at this time,
4c8c680a924aa14142ff68193b7f5c8b72edcea79522b028557339b8f1d836e7,2013-06,Dorset Police,Dorset Police,-1.88669484975,50.7546328565,On or near Coombe Avenue,E01015337,Bournemouth 003E,Other theft,No further action at this time,
1f15695af47c345f61616562c515298b899174f668b793735d5d20217a54a330,2013-06,Dorset Police,Dorset Police,-1.88686042109,50.7565214669,On or near Samantha Close,E01015337,Bournemouth 003E,Vehicle crime,No further action at this time,
7fa592858926a62098b24df8440c404446ace47da27086920d124e7e605dc238,2013-06,Dorset Police,Dorset Police,-1.89183767505,50.7559866205,On or near Barnes Close,E01015337,Bournemouth 003E,Violence and sexual offences,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.86025212235,50.7512859514,On or near Charminster Road,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.86054947901,50.7513942181,On or near Charminster Close,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85776378611,50.753827862,On or near Charminster Road,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.86054947901,50.7513942181,On or near Charminster Close,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85776378611,50.753827862,On or near Charminster Road,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85776378611,50.753827862,On or near Charminster Road,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85776378611,50.753827862,On or near Charminster Road,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85918352507,50.7531101717,On or near Charminster Place,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.86329364763,50.7533938238,On or near Townsville Road,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.86026290383,50.7524280279,On or near Luckham Road East,E01015343,Bournemouth 004A,Anti-social behaviour,,
9ca393fe67d8998cbc77ec0ed0735fb4e31fb5b99181747454972d9a28a5ca00,2013-06,Dorset Police,Dorset Police,-1.86242448267,50.7549125571,On or near Huntvale Road,E01015343,Bournemouth 004A,Criminal damage and arson,No further action at this time,
114df343e768c8b8820b0570d67fe4735b42082d398f6a6487837ea0e8b6f493,2013-06,Dorset Police,Dorset Police,-1.85817898111,50.7524704803,On or near Uplands Gardens,E01015343,Bournemouth 004A,Criminal damage and arson,No further action at this time,
b6cf5f18f66a14f2018bed024e7b3287fdc184ba136a9505bdaee5e4aa8fb6d4,2013-06,Dorset Police,Dorset Police,-1.85776378611,50.753827862,On or near Charminster Road,E01015343,Bournemouth 004A,Criminal damage and arson,Awaiting court outcome,
a9cc46002c0f67843d13e042856c2de28b80ebc121f46f029c5c6afc5ada7942,2013-06,Dorset Police,Dorset Police,-1.85776378611,50.753827862,On or near Charminster Road,E01015343,Bournemouth 004A,Criminal damage and arson,No further action at this time,
048651d029b1ca168d8f5b0f0ebf7041a9b72b718b7990058946dc00a98ebbb6,2013-06,Dorset Police,Dorset Police,-1.86465875379,50.7568485795,On or near Petrol Station,E01015343,Bournemouth 004A,Other theft,No further action at this time,
c02b4305759975f455cbb8d2695ae5290521fa183a0781360247da110c71ab9b,2013-06,Dorset Police,Dorset Police,-1.86465875379,50.7568485795,On or near Petrol Station,E01015343,Bournemouth 004A,Shoplifting,Under investigation,
4cef9a7ac34a09ddde1464dd9a8635dcc87159b9fd7553965d18cc327e9cebd5,2013-06,Dorset Police,Dorset Police,-1.86465875379,50.7568485795,On or near Petrol Station,E01015343,Bournemouth 004A,Shoplifting,No further action at this time,
de894485ebf7d8150e3f5f335164da6d9cc9e52175feeffe9234c7a83b376d60,2013-06,Dorset Police,Dorset Police,-1.85776378611,50.753827862,On or near Charminster Road,E01015343,Bournemouth 004A,Shoplifting,No further action at this time,
15ce8cd3bc0c19ffbcf306ded8d00eddac11ffa7f6f87fae5035c9fe17d3b2e5,2013-06,Dorset Police,Dorset Police,-1.86465875379,50.7568485795,On or near Petrol Station,E01015343,Bournemouth 004A,Shoplifting,Under investigation,
f152484d98a1f022b0173e9ccd5ff2dc0670ccc23562bbdd609d79e2de511bb3,2013-06,Dorset Police,Dorset Police,-1.85776378611,50.753827862,On or near Charminster Road,E01015343,Bournemouth 004A,Violence and sexual offences,Under investigation,
0356802d9da19c9e82ea094fa478c75467a5c78b7924a73ed03560257d4d712b,2013-06,Dorset Police,Dorset Police,-1.86024811373,50.7526348406,On or near Luckham Place,E01015343,Bournemouth 004A,Violence and sexual offences,Under investigation,
9e315a3e911ba17490de98a0cab3485485e820bc095a5b38a70d38bffcf03483,2013-06,Dorset Police,Dorset Police,-1.85776378611,50.753827862,On or near Charminster Road,E01015343,Bournemouth 004A,Other crime,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.85420043493,50.7555050905,On or near Magpie Close,E01015349,Bournemouth 004B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85420043493,50.7555050905,On or near Magpie Close,E01015349,Bournemouth 004B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85420043493,50.7555050905,On or near Magpie Close,E01015349,Bournemouth 004B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85821117625,50.755896709,On or near Sports/Recreation Area,E01015349,Bournemouth 004B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85420043493,50.7555050905,On or near Magpie Close,E01015349,Bournemouth 004B,Anti-social behaviour,,
b6d0886ea7b1c423ad943320e4d538248153e707888889da96bbbb6b9de8953d,2013-06,Dorset Police,Dorset Police,-1.8530605092,50.757365135,On or near Harbeck Road,E01015349,Bournemouth 004B,Burglary,Awaiting court outcome,
20c49bcb3c8f0648fcdcb10bb9483350a3b323622598b10b956e11987626273f,2013-06,Dorset Police,Dorset Police,-1.85821117625,50.755896709,On or near Sports/Recreation Area,E01015349,Bournemouth 004B,Criminal damage and arson,No further action at this time,
1fb1be3c4c84de27c4bddbabf2f53d7b7d7e1090d72cd9a4e35a021a2627a412,2013-06,Dorset Police,Dorset Police,-1.85420043493,50.7555050905,On or near Magpie Close,E01015349,Bournemouth 004B,Other theft,No further action at this time,
297e04ed599a702ab641ee84c78d6a13d19c044ef33f2622af3e154f6b24a36b,2013-06,Dorset Police,Dorset Police,-1.85708645164,50.7574690472,On or near Tweedale Road,E01015349,Bournemouth 004B,Vehicle crime,Under investigation,
69df3bcde23365949dd3ca4a2d80382b9085d9cf83ae4e3174c510526f4bf2e5,2013-06,Dorset Police,Dorset Police,-1.85438985189,50.7538506841,On or near Hurstdene Road,E01015349,Bournemouth 004B,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.85957982144,50.7580655829,On or near Durweston Close,E01015351,Bournemouth 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.86147635218,50.7639670005,On or near Wishart Gardens,E01015351,Bournemouth 004C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85977181028,50.7602420265,On or near Sports/Recreation Area,E01015351,Bournemouth 004C,Anti-social behaviour,,
4a4cd3f728b3041586377ca274cf9e45e3c48c4e64b963d5a0ffbdcddbf01cc3,2013-06,Dorset Police,Dorset Police,-1.86461820489,50.7610840546,On or near Cox Close,E01015351,Bournemouth 004C,Burglary,No further action at this time,
bd0d1f578a26f1a1213831bcdd946e9ad617fc3fde9619c63f79777b8969a451,2013-06,Dorset Police,Dorset Police,-1.85974861806,50.7632635162,On or near Sussex Close,E01015351,Bournemouth 004C,Burglary,No further action at this time,
00c7cb13049b6c9830f6e2ea4aca298bbaf5f6439c77ae2f2b5ff7d840472e26,2013-06,Dorset Police,Dorset Police,-1.86093875075,50.7635616946,On or near Muscliffe Lane,E01015351,Bournemouth 004C,Other theft,Under investigation,
f109d4bff525e394cc5156de1f89ef889b6de592fd70c027f92701bc89c864a2,2013-06,Dorset Police,Dorset Police,-1.86037064251,50.7591096741,On or near Cucklington Gardens,E01015351,Bournemouth 004C,Other theft,Offender given a caution,
e12d781b100b2bd05ffbc5f7a9cd673f33b43684888b7ea014bd89b9cc53b8b5,2013-06,Dorset Police,Dorset Police,-1.86071404848,50.7628330257,On or near Bosworth Mews,E01015351,Bournemouth 004C,Vehicle crime,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.85227314939,50.7597921488,On or near Broadway Lane,E01015352,Bournemouth 004D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85010947568,50.7580628108,On or near Ampfield Road,E01015352,Bournemouth 004D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85010947568,50.7580628108,On or near Ampfield Road,E01015352,Bournemouth 004D,Anti-social behaviour,,
148541af66d17648a59f9be00f7052f3384dde7c7b665b7845c0e123be812292,2013-06,Dorset Police,Dorset Police,-1.85189930575,50.7569500084,On or near Rownhams Road,E01015352,Bournemouth 004D,Burglary,Awaiting court outcome,
86f1e735187dfd3d7aa6c36d22bb6876ebdb2f311e2125b825fdb7ddbdd54841,2013-06,Dorset Police,Dorset Police,-1.85227314939,50.7597921488,On or near Broadway Lane,E01015352,Bournemouth 004D,Other theft,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.84246359807,50.7551391422,On or near Yeomans Road,E01015353,Bournemouth 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84273933771,50.761704125,On or near Parking Area,E01015353,Bournemouth 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84399319868,50.7555728406,On or near Holbury Close,E01015353,Bournemouth 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8466352663,50.7626535283,On or near Stour Walk,E01015353,Bournemouth 004E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84399319868,50.7555728406,On or near Holbury Close,E01015353,Bournemouth 004E,Anti-social behaviour,,
7b0ececd609708a23ec22e8fe0c1a956e75c5f6e128ab17d4cf42da92445edf1,2013-06,Dorset Police,Dorset Police,-1.84545046692,50.7564560544,On or near Axford Close,E01015353,Bournemouth 004E,Public order,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.8462631226,50.7550542776,On or near Bramshaw Gardens,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85011776162,50.7554639541,On or near Chesilbourne Grove,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84691897618,50.7539040829,On or near Landford Gardens,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8462631226,50.7550542776,On or near Bramshaw Gardens,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8462631226,50.7550542776,On or near Bramshaw Gardens,E01015354,Bournemouth 004F,Anti-social behaviour,,
c819dfcdc5bd8bf29ba2cdaf7f343f45a1ed9a77af2d50dbf926388b5e4c09e2,2013-06,Dorset Police,Dorset Police,-1.84451909224,50.7551598811,On or near Setley Gardens,E01015354,Bournemouth 004F,Criminal damage and arson,No further action at this time,
1907fe2da23620db5f302575c80aa8ab455ebe36a6b115f6e27c3aa5710d3b11,2013-06,Dorset Police,Dorset Police,-1.84580029249,50.7535339141,On or near Twyford Close,E01015354,Bournemouth 004F,Criminal damage and arson,No further action at this time,
b22156a7477baed14a3a3c3c097367956a75bd384aa4419fcfc42e355c3b4622,2013-06,Dorset Police,Dorset Police,-1.85264106479,50.7554941417,On or near Seagrim Road,E01015354,Bournemouth 004F,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.92058287508,50.758851337,On or near Frost Road,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91700071976,50.7561690518,On or near Batchelor Crescent,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.92095257432,50.7582041192,On or near Kimber Road,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91713780062,50.758830963,On or near Mandale Road,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.92058287508,50.758851337,On or near Frost Road,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.92058287508,50.758851337,On or near Frost Road,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91713780062,50.758830963,On or near Mandale Road,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91700071976,50.7561690518,On or near Batchelor Crescent,E01015307,Bournemouth 005A,Anti-social behaviour,,
ee8b0fa79c06a7f8439d1d607a1811a49a7f22c6b6173cc41b654fc952e6f488,2013-06,Dorset Police,Dorset Police,-1.92058287508,50.758851337,On or near Frost Road,E01015307,Bournemouth 005A,Burglary,No further action at this time,
558df646972e6a8e39a8c1361424d60cfdb90ec2f6a30c6f37fb6f2451423fa8,2013-06,Dorset Police,Dorset Police,-1.91543146474,50.7537489136,On or near Turbary Park Avenue,E01015307,Bournemouth 005A,Criminal damage and arson,Under investigation,
fc8c44dc473746660e3e08006553d4c2cd0d64aff4cf13db545409764cfb74fb,2013-06,Dorset Police,Dorset Police,-1.92095257432,50.7582041192,On or near Kimber Road,E01015307,Bournemouth 005A,Criminal damage and arson,No further action at this time,
80701113c8bcf32ae0df234a552a4f1bd6bf59aaed89dbe18ae05b62a3e101f7,2013-06,Dorset Police,Dorset Police,-1.91713780062,50.758830963,On or near Mandale Road,E01015307,Bournemouth 005A,Drugs,Under investigation,
c266f57ccd0b08cab529a4b6dea3a818a5792762a445cec9f362efa660bdd46b,2013-06,Dorset Police,Dorset Police,-1.92058287508,50.758851337,On or near Frost Road,E01015307,Bournemouth 005A,Vehicle crime,No further action at this time,
879eceb2f928d6a49ae6609d775b7e4b934e7dfb11c1450f140b7ab4ec025117,2013-06,Dorset Police,Dorset Police,-1.91543146474,50.7537489136,On or near Turbary Park Avenue,E01015307,Bournemouth 005A,Vehicle crime,No further action at this time,
c9cd6c0960cd256ec1b6763fc8bb950ca165aed4caa247a23d73a013e5e44e48,2013-06,Dorset Police,Dorset Police,-1.92095257432,50.7582041192,On or near Kimber Road,E01015307,Bournemouth 005A,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.91358493989,50.7557439258,On or near Coleman Road,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91477095898,50.7583976174,On or near Springwater Close,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.9092155059,50.7573413022,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.9092155059,50.7573413022,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
