Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08060878328,51.9123889538,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
899257a8a1c8baed237dc30a68a7e69931ffbf335a7d6639c1075f8e0d2156f8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063674223,51.9137300134,On or near Further/Higher Educational Building,E01022139,Cheltenham 004A,Bicycle theft,Under investigation,
5cd13ef607620d74682d3137d25223e40481415d68e33c72fa1153b2c68a6f73,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07993586794,51.9100428069,On or near Folly Lane,E01022139,Cheltenham 004A,Bicycle theft,Under investigation,
5c78aa1183acf1ae481fe45b84c34a9e52806c8130be8e72d471ca17e9154c0d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07133230024,51.9115048695,On or near Parking Area,E01022139,Cheltenham 004A,Bicycle theft,No further action at this time,
1f65694a2d01588f3d764f76a183064e3f9d0c4ab000a1c04e3b050973e3f68c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07181569189,51.9137882452,On or near Cleevelands Drive,E01022139,Cheltenham 004A,Burglary,No further action at this time,
c9b4a1cc57b38f73374a90558c74c2c9045bd5d6bcdfe338b71186dc68c39d6f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.06581104203,51.913531035,On or near Albert Drive,E01022139,Cheltenham 004A,Burglary,Under investigation,
d31ebfe6900861da1032b84efcf901b9fe70a3b0cfd217e3422922db459a814c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0739792852,51.9122135053,On or near Albemarle Gate,E01022139,Cheltenham 004A,Burglary,Under investigation,
d64533ef5f18db11e062092abd7b8fe5dfa7534fcb1a7e1d42e8fdbae1a797cb,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08007499494,51.9146909715,On or near Pentathlon Way,E01022139,Cheltenham 004A,Criminal damage and arson,No further action at this time,
8834cb36eb21619f834f67e548d5cb095f03598a945c1487c3b344f45a9b9ca9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07468802357,51.9100462656,On or near Park/Open Space,E01022139,Cheltenham 004A,Other theft,Under investigation,
10ef76e173440822cca962c3e51a6918083ae224d6b8121525785660af58af8c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.06581104203,51.913531035,On or near Albert Drive,E01022139,Cheltenham 004A,Other theft,No further action at this time,
eb700493dee776df3f886fab54ece083720fdebc3ed7abf6f03275fdc291cb84,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07916521852,51.9099354395,On or near Parking Area,E01022139,Cheltenham 004A,Other theft,No further action at this time,
9df0c0f0fe10400acea56586e2bf3fff778e1b2c227057cb8d67cd0e174bacaa,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07975633138,51.9153565097,On or near Boulton Road,E01022139,Cheltenham 004A,Other theft,No further action at this time,
1e5df281b664b9b48f659531529d3a9b665ca26b29038e3757188c786c27d3a6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08060878328,51.9123889538,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Other theft,No further action at this time,
d2fd635360d47e357394f905a11ae2c576211acbd96f0b122195619278f35ed0,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0764967541,51.9136504233,On or near Tilney Road,E01022139,Cheltenham 004A,Vehicle crime,No further action at this time,
bf64d4e0582fa5f2a7ae94321a564775e9d64ebc6431aa4c5cea2ce73effb996,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.06531585621,51.9129199356,On or near Marston Road,E01022139,Cheltenham 004A,Vehicle crime,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08540138928,51.9098411577,On or near Midwinter Avenue,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08440657394,51.9064882952,On or near Townsend Street,E01022151,Cheltenham 004B,Anti-social behaviour,,
14dc19a428de4a4d70e8dfa1b0faa6aed7f15ce5bb1211b1b1e972b500aef72f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08440811237,51.9073064605,On or near Baker Street,E01022151,Cheltenham 004B,Burglary,Under investigation,
f93362a27b1ead426f4a31df6c6bf8709b591939ec7ea9455c9e4322b28b3644,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08529344651,51.9065865531,On or near Charles Street,E01022151,Cheltenham 004B,Criminal damage and arson,No further action at this time,
bca7f1e457d3bd2ba326f95b41229774e895f3f46a430a031102004784fdbbe4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08464486027,51.9095180358,On or near Marsh Close,E01022151,Cheltenham 004B,Criminal damage and arson,Under investigation,
78d356014209ebc5a4c53fb635ed219e06f8a9997ce899328cce5fc5a8765c26,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08440657394,51.9064882952,On or near Townsend Street,E01022151,Cheltenham 004B,Criminal damage and arson,No further action at this time,
5099b3151697497ded7b3367c287663165b70926ac7a1abbe3d43c63d356c872,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08425300819,51.9098599695,On or near Marsh Lane,E01022151,Cheltenham 004B,Criminal damage and arson,Under investigation,
c31d5387402765129f052c9c44029d84dc4f2f64c7fc24799531d3d8a6ed30c9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08334772988,51.9077118062,On or near Vine Court,E01022151,Cheltenham 004B,Criminal damage and arson,No further action at this time,
615095be052cd5025dd0bd6e38072866646e963fbb403f446e8a554c4156849f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08362882598,51.9103459211,On or near Marsh Drive,E01022151,Cheltenham 004B,Criminal damage and arson,Under investigation,
bf353da56192589d0c8624667c409b2655d59a30e0208f0b11dc1e0ce4ee084e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08440811237,51.9073064605,On or near Baker Street,E01022151,Cheltenham 004B,Criminal damage and arson,No further action at this time,
bdebb85f64984e49cf8febf8117de94dee8f5292709ec8d98589bc23f3090cbe,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08430352311,51.9057960746,On or near White Hart Street,E01022151,Cheltenham 004B,Criminal damage and arson,Under investigation,
7373d33f2878aef277a17c5f87f0c97bc963288f36a67aa0bac10a43ed2d1d6b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0866950341,51.9097682824,On or near Bullingham Court,E01022151,Cheltenham 004B,Criminal damage and arson,No further action at this time,
fdcd857a90060ae980e023601e6409a5a4982f80c23b4f62b20eb1a8611a28a2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08710349711,51.9105052283,On or near Elmfield Road,E01022151,Cheltenham 004B,Drugs,Offender given a caution,
4242f7d6fad1c7b38fc2a534c3ceb672788b77bf0ff5e02a7fcd17adf3cb58e8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08364227395,51.9097615073,On or near Marsh Gardens,E01022151,Cheltenham 004B,Other theft,Under investigation,
ff4ad5348a89d09733d567691759add370dc6c94e8b9db295794f61f2183d0ed,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08664656424,51.9072508839,On or near Russell Place,E01022151,Cheltenham 004B,Other theft,No further action at this time,
e3c7380f4e5c9333a65123a4aa5d6266682a461c946413a10d40c3c9e0db046f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08664656424,51.9072508839,On or near Russell Place,E01022151,Cheltenham 004B,Shoplifting,Awaiting court outcome,
305511ca4f43855e5f2164db17a1018a0b6d8c73881cd55949c60b6c221eccd8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08664656424,51.9072508839,On or near Russell Place,E01022151,Cheltenham 004B,Shoplifting,Awaiting court outcome,
79466595a5d586ed5a2cca34a7a5d2d6a073071f0fa3cb00cb2fbe6f2df6f8c7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08430352311,51.9057960746,On or near White Hart Street,E01022151,Cheltenham 004B,Violence and sexual offences,Under investigation,
8e0b7587c58c31b52118a8706cbfaaf7e8c6d984c10cf43991ea3177718ae62c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08430352311,51.9057960746,On or near White Hart Street,E01022151,Cheltenham 004B,Violence and sexual offences,Under investigation,
e3b149793b7dd59e4bdab05552f5faf0952d4cbaf951d69b872b7d9a5d838e1e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08430352311,51.9057960746,On or near White Hart Street,E01022151,Cheltenham 004B,Violence and sexual offences,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08254260034,51.9046464989,On or near Poole Way,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08143849446,51.90496195,On or near Hereford Place,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08143849446,51.90496195,On or near Hereford Place,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08296576679,51.9055362937,On or near Granville Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
4acfe8392b09d27e10ff53ab629630207f8e267fdff5c01c39d67e300074db96,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08296576679,51.9055362937,On or near Granville Street,E01022152,Cheltenham 004C,Burglary,Under investigation,
e4b80ee981a9b4e723da890401e763523e0ab711bd1da34f8df2cfa13f342858,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08007756373,51.9079838089,On or near Margrett Road,E01022152,Cheltenham 004C,Burglary,No further action at this time,
57e6f3af598146163d60d67541f4d0d1f9e1ae0f0e7b0ecaa03199a064df22b2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0813719952,51.9083695242,On or near Aldridge Close,E01022152,Cheltenham 004C,Burglary,Under investigation,
d9679703ee98d4cdc6b26233d1b1189e9bfd549a13333eebf14005013a7c2131,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08296576679,51.9055362937,On or near Granville Street,E01022152,Cheltenham 004C,Burglary,Under investigation,
55bc8b924925c21adeb289671cc52ef634e3fa9f81b72d6c979979f224d75201,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08383699051,51.905050169,On or near High Street,E01022152,Cheltenham 004C,Criminal damage and arson,No further action at this time,
54c61903f2999ab715d7776c7bf78241f14e4f0db543a387d568f8ae29508bd6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0813719952,51.9083695242,On or near Aldridge Close,E01022152,Cheltenham 004C,Drugs,Offender given penalty notice,
c5a4a4a4e98ec640e2ebd93802adeeb63feb6db49427e302067b7ace325613db,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08137359271,51.9092506251,On or near Crab Tree Place,E01022152,Cheltenham 004C,Other theft,No further action at this time,
10d15400a9c1038208718e58ea691b1f3272dfcb4d2b06dafb22a4305245c37c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08296576679,51.9055362937,On or near Granville Street,E01022152,Cheltenham 004C,Vehicle crime,No further action at this time,
d41b1a2d5cf0407f03661a2f39811541339667ad372905a5fd0b5baef224aecc,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08059904598,51.9069674871,On or near Clarke Way,E01022152,Cheltenham 004C,Violence and sexual offences,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07547382497,51.9018820797,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07553781862,51.9053614951,On or near Burkes Court,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07918398074,51.9040913816,On or near St Paul'S Street South,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07384913127,51.9037981639,On or near Parking Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07902229076,51.9030665344,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07467546902,51.9025029591,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0781368159,51.9037234592,On or near St George'S Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07585299398,51.9026370662,On or near Parking Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07490653588,51.901612718,On or near Shopping Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07467546902,51.9025029591,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07490653588,51.901612718,On or near Shopping Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07467546902,51.9025029591,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07902229076,51.9030665344,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07816682524,51.9042628898,On or near New Rutland Court,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0769444126,51.9034095679,On or near Henrietta Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
1b32cf88c6d8d7a64c70653ddb279b4f2dd2883b7c02518837054db22de68c3c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07585299398,51.9026370662,On or near Parking Area,E01022153,Cheltenham 004D,Bicycle theft,Under investigation,
f5dedb99f9019cf95ff77576a66494dcacc7df4d135256b32eeb091826dece88,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0769444126,51.9034095679,On or near Henrietta Street,E01022153,Cheltenham 004D,Bicycle theft,No further action at this time,
fed86ed3bf267c07f52f3c9060212e1312fa11c72e88a206ed810ba0b7577a64,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07448750502,51.9030964744,On or near Nightclub,E01022153,Cheltenham 004D,Bicycle theft,Under investigation,
2f5326d15ceb6ae5a4ef27086c00df4126169d1c54da893abde54ca9a9f39988,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07675356869,51.902303819,On or near High Street,E01022153,Cheltenham 004D,Burglary,Under investigation,
d46cd313405df23b7040efc7b1760f41984d878e13e4cfafeb7d23547e1ff439,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07816682524,51.9042628898,On or near New Rutland Court,E01022153,Cheltenham 004D,Criminal damage and arson,Awaiting court outcome,
0e0923c914c88c153213f578cc3963b80ecd0736e587ef08721a828c09297d04,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.07410029338,51.9062614961,On or near Wellesley Road,E01022153,Cheltenham 004D,Criminal damage and arson,Under investigation,
