Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.945211603365,52.6758914283,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941145198232,52.6803269966,On or near High Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.945211603365,52.6758914283,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.959668803595,52.6772396924,On or near Brailsford Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940021246636,52.6781336814,On or near Courtenay Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.937554678475,52.6828261599,On or near Swaffham Road,E01026426,Breckland 005B,Anti-social behaviour,,
cd5069a1f0cfa11e03dbeec52fb42e170d8b0fbd412d374cd954ae43e6960b59,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.93976754276,52.6818450052,On or near Nightclub,E01026426,Breckland 005B,Bicycle theft,No further action at this time,
fb3ff37c5acbb4520a9abb0a9446298a3013203682a4325a3781c0eccd900eae,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.953610565916,52.6777955952,On or near Wisteria Close,E01026426,Breckland 005B,Burglary,No further action at this time,
c4d288d12b533cd67e99facd05397d81aa4db2ad63d64143446bc6db19a07151,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.953610565916,52.6777955952,On or near Wisteria Close,E01026426,Breckland 005B,Burglary,No further action at this time,
11b9fd09e59922ba5e82c8194796c5d42623055d7b0e28c329b76611e4ceb50b,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.953610565916,52.6777955952,On or near Wisteria Close,E01026426,Breckland 005B,Burglary,No further action at this time,
e39442e7e0bd7cab53004a75851e4147f3c7e70c56555f870e1815c146c27f13,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.937554678475,52.6828261599,On or near Swaffham Road,E01026426,Breckland 005B,Burglary,No further action at this time,
e2b87b0b5cfde1096df8957d6c8630603aeba2e2bd946f68ddd9ad57fde5c7b3,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940658376527,52.6812293692,On or near Red Lion Street,E01026426,Breckland 005B,Criminal damage and arson,No further action at this time,
5680be1bd7324db774cb831f8e931593ebfc1c6fb0f03dfc2c8b993230fa3678,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942709659822,52.6818079215,On or near Olney Road,E01026426,Breckland 005B,Criminal damage and arson,No further action at this time,
c2cdb038e24f953c9ca9d56134811a648282dc99803b18e24efdc029c0a2e1f6,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940658376527,52.6812293692,On or near Red Lion Street,E01026426,Breckland 005B,Criminal damage and arson,No further action at this time,
6a1d32ef045e8be1a276a3d0221e4c568c83ec0378ba7fc8bc9e0b444eb8afe0,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941804965405,52.6784760837,On or near Banyard Place,E01026426,Breckland 005B,Criminal damage and arson,No further action at this time,
aac9f44e7bfd2fb1a721e60bc511b2e58cdfe9df32c1a1f902e89e1352570ecc,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941145198232,52.6803269966,On or near High Street,E01026426,Breckland 005B,Criminal damage and arson,No further action at this time,
f5c03a65fe7622c41e93e91bdb601e09440dd957fdf09000b6b28e0c0920509e,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.945211603365,52.6758914283,On or near Petrol Station,E01026426,Breckland 005B,Drugs,Offender given a caution,
cd00a6b1f0ef9b11fe057966d8dbe87dce219cd53cd143154103ec215dc4bdaa,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.945211603365,52.6758914283,On or near Petrol Station,E01026426,Breckland 005B,Drugs,Offender given a caution,
899505aa5afc11a7106249385035eda064fc5be8600bdcdd59619a125188e647,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.946753818461,52.6809969516,On or near Matsell Way,E01026426,Breckland 005B,Other theft,No further action at this time,
8bc3574346f5cc7fb9a2f8682e8b742bb80686905e9f76ef9f411140b97ba059,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941145198232,52.6803269966,On or near High Street,E01026426,Breckland 005B,Other theft,No further action at this time,
438f28672fc644235a2a55471db141e0ee54b88abc6bd0e22187917c5bd36a86,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941804965405,52.6784760837,On or near Banyard Place,E01026426,Breckland 005B,Public order,No further action at this time,
dbcec79a0cb268b464f5663cf70574c26390edbcb256dabc22d76c557cb58f8e,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.93976754276,52.6818450052,On or near Nightclub,E01026426,Breckland 005B,Public order,Offender given a caution,
601e1c07debb5584b0ba4b196eab4797e3ab781253fea38139b65718eea21d36,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941318009244,52.6813568759,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Under investigation,
c128def49cffb7bf42378d920cfb7fa48c9c222c31e44bface85559f49899b3d,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942318534435,52.6806126041,On or near Shopping Area,E01026426,Breckland 005B,Shoplifting,No further action at this time,
45617bb5fa6815d0948ab723672645781f387842c44131f391a85c751537db8b,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.946753818461,52.6809969516,On or near Matsell Way,E01026426,Breckland 005B,Shoplifting,Awaiting court outcome,
b31b1827a8aa25ac91c5db1ac555b97434b9fc1b1d885006faff58ecd8dd731f,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942458644711,52.6798357438,On or near Chapel Walk,E01026426,Breckland 005B,Shoplifting,Awaiting court outcome,
941c6cd59aef792128f9472608ca03ec7068ab5ab8071923c4f8581aa9c9d939,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939975252853,52.681633016,On or near Quebec Street,E01026426,Breckland 005B,Vehicle crime,No further action at this time,
c726b40eca9da8dd5db91f054bd4cd3e97cb209beeb2cbe87872602a86a69712,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.952025966293,52.6742649514,On or near Ambassador Way,E01026426,Breckland 005B,Vehicle crime,No further action at this time,
e753cd6ca49ddd6b30a6f54967d0efc4e33e98c0fc38b59b965f435bca8c0990,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.944204781155,52.680277965,On or near Norwich Street,E01026426,Breckland 005B,Violence and sexual offences,Awaiting court outcome,
ec1b802a68586e8fd606825b071553c7cefefe9c9e15713e3ab745f71526dd50,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.941804965405,52.6784760837,On or near Banyard Place,E01026426,Breckland 005B,Violence and sexual offences,No further action at this time,
62bcfdc3e33a39f69c231e03b10e8e5dcf0c898d786873dc8b5db102f5dca5e7,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940658376527,52.6812293692,On or near Red Lion Street,E01026426,Breckland 005B,Violence and sexual offences,No further action at this time,
8f8bc397deb5cf972efa7274a7cd47291d22f21728af2ae944047e0e5df5a4ee,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.944204781155,52.680277965,On or near Norwich Street,E01026426,Breckland 005B,Violence and sexual offences,Awaiting court outcome,
6d0d0734dd1291801ec37b60ecd0fa492b8ba40bf4f17d1d4f3f093f25d20f6f,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.946629523651,52.6789317001,On or near Petrol Station,E01026426,Breckland 005B,Violence and sexual offences,Offender given a caution,
fb9100579bedfccbb515a4f7d6baa12c8b78b80874ecebded4b78b6bb1eb3654,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.945211603365,52.6758914283,On or near Petrol Station,E01026426,Breckland 005B,Violence and sexual offences,No further action at this time,
ff2d2ca44cbd3dfa77392bc011dd07ad818f7d61d11523a8b0e1aae4452280c3,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940021246636,52.6781336814,On or near Courtenay Close,E01026426,Breckland 005B,Violence and sexual offences,Local resolution,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.954466469593,52.6714073317,On or near Petrol Station,E01026427,Breckland 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943889199535,52.6733883343,On or near Pippin Close,E01026427,Breckland 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943662324007,52.6741943322,On or near Jentique Close,E01026427,Breckland 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.957558161354,52.67184276,On or near Hurn Road,E01026427,Breckland 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.944701226839,52.6667674294,On or near Sheldrick Place,E01026427,Breckland 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.947385932981,52.6732474138,On or near Shopping Area,E01026427,Breckland 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943537684794,52.6615625384,On or near Laburnum Crescent,E01026427,Breckland 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94177989016,52.6737015338,On or near Metamec Drive,E01026427,Breckland 005C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.957558161354,52.67184276,On or near Hurn Road,E01026427,Breckland 005C,Anti-social behaviour,,
4f1b13a9cd5795e17ab299a7fc0955c9e21954d4d34f62e966d1ded592ed5f89,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.952433851376,52.668688229,On or near Stephen Beaumont Way,E01026427,Breckland 005C,Drugs,Offender given a caution,
e1123b4c6fef82148ee856ee18ab39f5fae241493198e7d5f1727f6fe587b76a,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.944877923885,52.669613756,On or near The Sycamores,E01026427,Breckland 005C,Other theft,No further action at this time,
14f5f7386c22d4c93ab439f0a75b16e2634990389c808defe78ea96a3f2ff96f,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.957558161354,52.67184276,On or near Hurn Road,E01026427,Breckland 005C,Vehicle crime,No further action at this time,
77ab66b23206467b34bc508881d42238dfffed5e6efcffa2fae14025a4443618,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.94177989016,52.6737015338,On or near Metamec Drive,E01026427,Breckland 005C,Violence and sexual offences,No further action at this time,
518689e68621ba533c51c9ea708d78b15dcad0d889cdd110f8db5a9ea05559ed,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942808611905,52.6634781402,On or near William Cowper Close,E01026427,Breckland 005C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.933283923006,52.6648115496,On or near Pond Road,E01026432,Breckland 005D,Anti-social behaviour,,
e38b4233ed2d1ad8f25183f91310321382010ccf7ae1b233947e99b027708178,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.934425821353,52.6644145577,On or near Regent Close,E01026432,Breckland 005D,Public order,Offender given penalty notice,
286ddc985a3e2319226627c9fce8a45a4693629a1f12b8e9a16122ba9f4afc2d,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942020950547,52.6687045432,On or near Tipton Close,E01026432,Breckland 005D,Vehicle crime,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.928922612185,52.6661694839,On or near Limassol Road,E01026433,Breckland 005E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.931657166749,52.6612816933,On or near Sports/Recreation Area,E01026433,Breckland 005E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.933453752462,52.6611652636,On or near Andrew Goodall Close,E01026433,Breckland 005E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.929785260412,52.6627039125,On or near Charles Close,E01026433,Breckland 005E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.929785260412,52.6627039125,On or near Charles Close,E01026433,Breckland 005E,Anti-social behaviour,,
fa1e6c0acbc2638dc2802952f432a4a011aa5f8d69c1a062a9c9a2fc24853c94,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.929785260412,52.6627039125,On or near Charles Close,E01026433,Breckland 005E,Criminal damage and arson,No further action at this time,
e4c344a418b27fe0f6f01c28f8a8818e93fb9d84c2ea90eaecfb454e2e8a4746,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.936790437422,52.6612983945,On or near Christie Close,E01026433,Breckland 005E,Criminal damage and arson,No further action at this time,
9b119228ba0134a4f0afa52fbfa41a048159c7fbed998a533035c38b97d96bd9,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.931657166749,52.6612816933,On or near Sports/Recreation Area,E01026433,Breckland 005E,Other theft,No further action at this time,
6a98b036cbde20837b4e991968d3696e39b2b6da465f15d1860de74ee1ea8fdb,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.932215981316,52.6623380005,On or near Recreation Road,E01026433,Breckland 005E,Vehicle crime,No further action at this time,
a3e35102ac3d61b48d03aca44e812002447d393bcc47d19616dcbea8cffbd1fe,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.928922612185,52.6661694839,On or near Limassol Road,E01026433,Breckland 005E,Violence and sexual offences,Under investigation,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.938007123135,52.666205263,On or near Lavender Grove,E01026434,Breckland 005F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.939045039189,52.6600733988,On or near Dowling Close,E01026434,Breckland 005F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.932264283929,52.6637216938,On or near William Way,E01026434,Breckland 005F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.933448112501,52.6628470551,On or near Sunsalve Ride,E01026434,Breckland 005F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.933448112501,52.6628470551,On or near Sunsalve Ride,E01026434,Breckland 005F,Anti-social behaviour,,
28e9b725dabbf81ed9447f0b1fa11278b82dc9fca24ad032be7904d3a59205e5,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.934914445946,52.6630984952,On or near Warren Place,E01026434,Breckland 005F,Criminal damage and arson,No further action at this time,
51900d8936f06689f87bb863a342e7defd9cbe121307e9a8bcd71459de4e7713,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.934560148623,52.6622259811,On or near Carl Close,E01026434,Breckland 005F,Drugs,Offender given a caution,
bd1c5896b2d4c32273ea0cf8d630393c738b182006192e458f0f932eb76ad5d6,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.940698650488,52.6659765928,On or near Chapel Lane,E01026434,Breckland 005F,Other crime,Offender given a caution,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.03529444415,52.6610988414,On or near Geddes Way,E01026479,Breckland 006A,Anti-social behaviour,,
d0251c240eec6ced0b4255aa01797f290b1a41ca107a8e24e4cf335f5c04e75b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.03586568544,52.6637910948,On or near Crosskeys Way,E01026479,Breckland 006A,Criminal damage and arson,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.03461586605,52.6579237131,On or near Church Plain,E01026480,Breckland 006B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.03461586605,52.6579237131,On or near Church Plain,E01026480,Breckland 006B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.02286582774,52.6586738902,On or near Welgate Road,E01026480,Breckland 006B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.01947507169,52.6614043326,On or near Moorfield Road,E01026480,Breckland 006B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.03461586605,52.6579237131,On or near Church Plain,E01026480,Breckland 006B,Anti-social behaviour,,
d58ea2d66b963de7f12aac66f29fbdd610e15d067904909164e135a9387bc99d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.01947507169,52.6614043326,On or near Moorfield Road,E01026480,Breckland 006B,Criminal damage and arson,No further action at this time,
65c3d4315c6e35b3cfca1ad9a748f94e439774a97d2badd6b8b24b7150ec8a20,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.02221451283,52.660165364,On or near Ringers Close,E01026480,Breckland 006B,Criminal damage and arson,No further action at this time,
3465eab6101f7b13ee21bb35ca5fcc0f5e7bf2126ee9975615a91841311c6571,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.03461586605,52.6579237131,On or near Church Plain,E01026480,Breckland 006B,Violence and sexual offences,No further action at this time,
69f33f9ca8f5d69801816d7eab1d6a85fa6dacb15b2cd09405b5c1519185f2e5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.02687429507,52.6588952464,On or near Cedar Rise,E01026480,Breckland 006B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.06586061178,52.6751679862,On or near Mill Lane,E01026481,Breckland 006C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.06922803804,52.6744512521,On or near Yew Tree Court,E01026481,Breckland 006C,Anti-social behaviour,,
