Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32357175236,51.8586335638,On or near College Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32357175236,51.8586335638,On or near College Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32873904297,51.8543587332,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32357175236,51.8586335638,On or near College Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32873904297,51.8543587332,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32357175236,51.8586335638,On or near College Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
932d53bb64093f16829df1e0c23b6457dbb279764530a1eea4aa9ee3e0006c11,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3249362208,51.8555221068,On or near Maple Crescent,W01000643,Carmarthenshire 006A,Criminal damage and arson,Under investigation,
f7ffa5feaa2533375b87ba69ab3489a59089f1c06fe46db4de1aacaccd23edb3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32438029156,51.8545978613,On or near Heol Beca,W01000643,Carmarthenshire 006A,Criminal damage and arson,No further action at this time,
d514f7294b6343e4f4f29f9f15f94b522c60784b2d97c407bce5cfa17bf7d736,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32357175236,51.8586335638,On or near College Road,W01000643,Carmarthenshire 006A,Other theft,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.33781740066,51.8510401184,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.37147536171,51.848252715,On or near Petrol Station,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.33781740066,51.8510401184,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.333859145,51.8612535108,On or near Heol Arfryn,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
d8188037cbc8f9e375dafc2e8f01a3c6a577d230f792e8cf9787fe420c084333,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.33965136468,51.8502842204,On or near Parc Yr Odyn,W01000644,Carmarthenshire 006B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31500849478,51.8587395323,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31905256685,51.8566095121,On or near Union Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31500849478,51.8587395323,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32459046012,51.8598004587,On or near Trem Y Coleg,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31500849478,51.8587395323,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31500849478,51.8587395323,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31430231992,51.8574315151,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
3bff8b2a6960ec8989e07c6825403726d3985be2154002cced5ab6e4a5cff343,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31500849478,51.8587395323,On or near Glannant Road,W01000645,Carmarthenshire 006C,Drugs,Under investigation,
0835af44d59d46a0b7cb63fee747567fe81c272ed85c8be79184c440f0d06eed,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31540888763,51.8577694347,On or near Parcmaen Street,W01000645,Carmarthenshire 006C,Drugs,No further action at this time,
f932e0e984af89b3d2c966f034918d0620ec0bcfa4e6e9a4deb1ef7d5aaf1c9c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.38317887166,51.9512162711,On or near B4333,W01000648,Carmarthenshire 006D,Criminal damage and arson,No further action at this time,
dfe8f47527bdc83c7e033ce02146d3d0efe0eccd008c937bd0b40cbf056942f0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.44022346749,51.9621153014,On or near B4299,W01000648,Carmarthenshire 006D,Violence and sexual offences,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.36868616155,51.9239285129,On or near Fronheulog,W01000649,Carmarthenshire 006E,Anti-social behaviour,,
1e3041ca26e11c317c0f4724919d49a6fd64dca0f20d36a43dbc19de97b1e8ef,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.4066610612,51.8439675356,On or near Parking Area,W01000649,Carmarthenshire 006E,Drugs,Under investigation,
1fcae64319107060313007122c8cc07bfaf85ade6ee33ecc372673aaa03d94a2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.4066610612,51.8439675356,On or near Parking Area,W01000649,Carmarthenshire 006E,Drugs,Under investigation,
d7d81343a6e742cb55af457fcf5322062dfd358e5836f412e810cae5538a7fe3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31020583308,51.8984914269,On or near Maes-Y-Dderwen,W01000649,Carmarthenshire 006E,Drugs,Awaiting court outcome,
83abeaa00be819f445d7a8146f742ce967aad7aa5322a6757b20ca0c750ad7d9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.4066610612,51.8439675356,On or near Parking Area,W01000649,Carmarthenshire 006E,Drugs,Awaiting court outcome,
8264b610cb7a99c74f791cda7bef9f2af5e965ee8ba3a2f13810a440b9a78919,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31020583308,51.8984914269,On or near Maes-Y-Dderwen,W01000649,Carmarthenshire 006E,Drugs,Offender given a caution,
c8ede5cca23898b31f9380e0f022143cf689a6b876985c373c20f9ac55c784b5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.4066610612,51.8439675356,On or near Parking Area,W01000649,Carmarthenshire 006E,Drugs,Offender given a caution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31580290307,51.864308321,On or near Coronation Road,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31580290307,51.864308321,On or near Coronation Road,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31580290307,51.864308321,On or near Coronation Road,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
f4955a36e9004917eab5ec272ab76a046d68b0d157a9585d69c0149ca1393099,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3131993389,51.8597103745,On or near Ferrar Street,W01000637,Carmarthenshire 007A,Criminal damage and arson,Under investigation,
73a5fd6e76414cb19ec3afa282caa12735b4e8eae20462288646db0b02518c38,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3118108902,51.8618059896,On or near Heol Disgwylfa,W01000637,Carmarthenshire 007A,Drugs,Awaiting court outcome,
8142b9183119d8bd747ed8002be4f35ba1e391b040b47f98bfaae2326caba3b8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30963260734,51.8618128274,On or near Greenhill Close,W01000637,Carmarthenshire 007A,Drugs,Under investigation,
dca2cd5200c890e6496b098151bba1d088624063d949775de6b28cb8fb67baba,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30963260734,51.8618128274,On or near Greenhill Close,W01000637,Carmarthenshire 007A,Public order,Offender given a caution,
71343ef4704ae754508b2d8e25f2107905c5ca9583624ad8363f5a6442fc37bd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31580290307,51.864308321,On or near Coronation Road,W01000637,Carmarthenshire 007A,Violence and sexual offences,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29820963854,51.8625312477,On or near Park Hall,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29906236753,51.8630181641,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29529463301,51.8629029288,On or near Priory Close,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29498369818,51.8642129267,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29906236753,51.8630181641,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29906236753,51.8630181641,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29498369818,51.8642129267,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29498369818,51.8642129267,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30123796433,51.8629576195,On or near Prosser Close,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30123796433,51.8629576195,On or near Prosser Close,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30123796433,51.8629576195,On or near Prosser Close,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29820963854,51.8625312477,On or near Park Hall,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
8e66c97d2102ad66c792227b6a5597893f7fe266bd38eb7a53167994cb7a70e4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29529463301,51.8629029288,On or near Priory Close,W01000638,Carmarthenshire 007B,Criminal damage and arson,Under investigation,
fd692a341292882a438913acc7d939f84789f7ead4aa57dac2bde02d225ffd14,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29498369818,51.8642129267,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Drugs,Awaiting court outcome,
6089f3c6c6a1de8b7042e1337657d6401b3d734988ba0804f3900a04e8cc8cd8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29906236753,51.8630181641,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Public order,Awaiting court outcome,
591e7e796020f3c35637287fbb00d267e4f3e550a3ad7ad8c138b0954d61aff9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29529463301,51.8629029288,On or near Priory Close,W01000638,Carmarthenshire 007B,Public order,Under investigation,
78d230aacba0073aa9b050c2b28b7769a6a27191407bf1b53cd53e82725b3fdd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30123796433,51.8629576195,On or near Prosser Close,W01000638,Carmarthenshire 007B,Violence and sexual offences,No further action at this time,
165cad444699ee5ec0b7a12fe41365a4ad312cba74d98bf0687277ae3af6702e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29906236753,51.8630181641,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
4704197107f6537404f56fcc185a83f8c207783cdcc91da45c4056bc5cdc30dc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29906236753,51.8630181641,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30707042971,51.8614134968,On or near Wellfield Road,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31261297286,51.8590384682,On or near Morgan Street,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30801596509,51.8597402955,On or near Waterloo Terrace,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31261297286,51.8590384682,On or near Morgan Street,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30686606738,51.8622448286,On or near Clos Y Fynnon,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31195503303,51.8600855611,On or near Cardifor Street,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30707042971,51.8614134968,On or near Wellfield Road,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31141083496,51.8610854509,On or near Heol Spurrell,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31055452852,51.8630806614,On or near Bryn Gorwel,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
28408ad4edda520b9972ea797377a4bf17f344b621559d1570dfa075b943072c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31176319827,51.8605929209,On or near Parc Bagnall,W01000639,Carmarthenshire 007C,Criminal damage and arson,No further action at this time,
d7e754199beb133943221bd358d3e808e3961eb500ecbe1291a47ce9d8759503,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31143293609,51.8598170541,On or near Pentrefelin Street,W01000639,Carmarthenshire 007C,Criminal damage and arson,No further action at this time,
ef910ada10c303f03075c11f94a232be53bd0459e91626236b0c1e07e9603a23,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30801596509,51.8597402955,On or near Waterloo Terrace,W01000639,Carmarthenshire 007C,Drugs,Awaiting court outcome,
50a190969356e365255d60e40232477aef5958d0573a84f5ddb369dbf2558529,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31042212986,51.860781148,On or near Brynhaul Street,W01000639,Carmarthenshire 007C,Drugs,Offender given a caution,
4583f6c78613529647a835ce05cd6530aa8a4eb615449acf697e5b28e377ef54,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31261297286,51.8590384682,On or near Morgan Street,W01000639,Carmarthenshire 007C,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.28518104037,51.8691159639,On or near Mostyn Avenue,W01000640,Carmarthenshire 007D,Anti-social behaviour,,
e01d8939449bb38577d41d7987502c25813fffaf13e0212efe1060e39eb6627d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.28518104037,51.8691159639,On or near Mostyn Avenue,W01000640,Carmarthenshire 007D,Drugs,Offender given a caution,
92aeb857608346cb6236e75cf7156ec236825db32ce501645c4504b672dde800,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.28518104037,51.8691159639,On or near Mostyn Avenue,W01000640,Carmarthenshire 007D,Violence and sexual offences,Under investigation,
e61fd112a73ca01eed932c895eef50a0b94638051b51ea2a91b2f50c74694d23,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.28518104037,51.8691159639,On or near Mostyn Avenue,W01000640,Carmarthenshire 007D,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31144788767,51.8564265337,On or near Lammas Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30640615223,51.8555273602,On or near Bridge Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30516285886,51.8573412774,On or near Supermarket,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30699181265,51.8573233904,On or near Cambrian Place,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3028991867,51.8582309439,On or near St Peter'S Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30516285886,51.8573412774,On or near Supermarket,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3119013335,51.8576226328,On or near Water Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29955214552,51.8589529141,On or near The Avenue,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30518211327,51.8562977542,On or near Queen Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29941043631,51.8610149961,On or near Old Oak Lane,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29941043631,51.8610149961,On or near Old Oak Lane,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30457198782,51.8585668659,On or near Little Water Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30518211327,51.8562977542,On or near Queen Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31474301202,51.8563976778,On or near B4312,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31258405987,51.8547945077,On or near Police Station,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3119013335,51.8576226328,On or near Water Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30418623463,51.8601121661,On or near Richmond Close,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30518211327,51.8562977542,On or near Queen Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30516285886,51.8573412774,On or near Supermarket,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30724749308,51.8566439255,On or near Shopping Area,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30516285886,51.8573412774,On or near Supermarket,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30999294121,51.8569407308,On or near Mansel Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31240124498,51.8557603168,On or near Sports/Recreation Area,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3119013335,51.8576226328,On or near Water Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3119013335,51.8576226328,On or near Water Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30516285886,51.8573412774,On or near Supermarket,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3145878728,51.8542245104,On or near Petrol Station,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3105693622,51.8560031622,On or near Parking Area,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29941043631,51.8610149961,On or near Old Oak Lane,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31144788767,51.8564265337,On or near Lammas Street,W01000641,Carmarthenshire 008A,Anti-social behaviour,,
