Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a651625f3c5625630d491acc19fc1ba303e82c52035fcaec759a118cf98300d,2013-06,Wiltshire Police,Wiltshire Police,-1.81158850425,51.591491366,On or near Mellow Ground,E01015513,Swindon 004A,Criminal damage and arson,No further action at this time,
8a5df59be1c70422b3601fa7ffaf28fc01038ea465980ce6a15bb49a6f1dc73e,2013-06,Wiltshire Police,Wiltshire Police,-1.8036480539,51.5951108687,On or near Auden Close,E01015513,Swindon 004A,Criminal damage and arson,No further action at this time,
a290f33d6896f482e64660ef746a27f90b015f60f09e8a30f0b9acd3b83b568b,2013-06,Wiltshire Police,Wiltshire Police,-1.81007925203,51.5934130824,On or near Pedestrian Subway,E01015513,Swindon 004A,Criminal damage and arson,No further action at this time,
cefa0696497b7248de1322565828d3900d4f366aabaf0ccc8c1184e6ad676016,2013-06,Wiltshire Police,Wiltshire Police,-1.81007925203,51.5934130824,On or near Pedestrian Subway,E01015513,Swindon 004A,Other theft,Under investigation,
f4906cd941b3c9b9e7ac4f0c9fff5625cb913e77f93ec8190b7f7768c6769848,2013-06,Wiltshire Police,Wiltshire Police,-1.80249768031,51.5940659473,On or near Chatsworth Road,E01015513,Swindon 004A,Other theft,Under investigation,
c5b69685c7cc253a20d77198c0db0af675477bc84afeb63a7656c458f1288054,2013-06,Wiltshire Police,Wiltshire Police,-1.81158850425,51.591491366,On or near Mellow Ground,E01015513,Swindon 004A,Public order,No further action at this time,
efb88579a5d7e962a5316bf290b514337c415d51b40312cea1a2467c106ba072,2013-06,Wiltshire Police,Wiltshire Police,-1.80732098809,51.593660351,On or near Furlong Close,E01015513,Swindon 004A,Vehicle crime,Awaiting court outcome,
64757b3ef1df54e13858a393e943943f897e9b843376f3593d6e64669027c69e,2013-06,Wiltshire Police,Wiltshire Police,-1.81549380575,51.5931249914,On or near Primrose Close,E01015513,Swindon 004A,Vehicle crime,No further action at this time,
1e01c1bc3de33e63e4b52286ae103e944726c83b06c422d8763e65732bc3fcbc,2013-06,Wiltshire Police,Wiltshire Police,-1.81549380575,51.5931249914,On or near Primrose Close,E01015513,Swindon 004A,Vehicle crime,No further action at this time,
9da31e324a813e3666789f397251b110f1d84df7ca8468d9c8107ac2286e797e,2013-06,Wiltshire Police,Wiltshire Police,-1.81261781311,51.5939296621,On or near Stonecrop Way,E01015513,Swindon 004A,Vehicle crime,Awaiting court outcome,
5c688c086eb36d3996656f950a1c0f8259f06d102acd628b1f5d0b967ad0e6b2,2013-06,Wiltshire Police,Wiltshire Police,-1.81549380575,51.5931249914,On or near Primrose Close,E01015513,Swindon 004A,Vehicle crime,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80199443557,51.5869529537,On or near Avonmead,E01015514,Swindon 004B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.8033415488,51.5925388357,On or near Pond Street,E01015514,Swindon 004B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80199443557,51.5869529537,On or near Avonmead,E01015514,Swindon 004B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80199443557,51.5869529537,On or near Avonmead,E01015514,Swindon 004B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80199443557,51.5869529537,On or near Avonmead,E01015514,Swindon 004B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80033040518,51.5879032209,On or near Frome Road,E01015514,Swindon 004B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.79835456182,51.5908040502,On or near Orwell Close,E01015514,Swindon 004B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.79814043941,51.5870003461,On or near Corfe Close,E01015514,Swindon 004B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80272101904,51.5891570537,On or near Green Valley Avenue,E01015514,Swindon 004B,Anti-social behaviour,,
e3212f2c7683aaf8afc4e229e23c02d646568a4a30ed0cc54d26dd65f17a9773,2013-06,Wiltshire Police,Wiltshire Police,-1.80199443557,51.5869529537,On or near Avonmead,E01015514,Swindon 004B,Criminal damage and arson,No further action at this time,
2bdbf91549cea0be8a26bd7c78d38d3fcba1b90046b21145f4308bf947bfcc2e,2013-06,Wiltshire Police,Wiltshire Police,-1.80272101904,51.5891570537,On or near Green Valley Avenue,E01015514,Swindon 004B,Criminal damage and arson,Under investigation,
628d0d3ab8d2e24d63d2eae49bd3a970646fdff3827ad6e7b464d9ee46048454,2013-06,Wiltshire Police,Wiltshire Police,-1.80272101904,51.5891570537,On or near Green Valley Avenue,E01015514,Swindon 004B,Criminal damage and arson,Awaiting court outcome,
f5c327b6cafc48364f2084839b03a75138a4ba5e187617a530fd510efd00b8bf,2013-06,Wiltshire Police,Wiltshire Police,-1.7965397925,51.5899017891,On or near Emmanuel Close,E01015514,Swindon 004B,Criminal damage and arson,Under investigation,
4a3e948dda0a244bcc4914eb070d46d9bf0dc21789fb2bd66275ae8cc6794f5a,2013-06,Wiltshire Police,Wiltshire Police,-1.80272101904,51.5891570537,On or near Green Valley Avenue,E01015514,Swindon 004B,Criminal damage and arson,Awaiting court outcome,
1fda4df91ecb9c064e7116bfbb75b2acbaa0146fb5a9217758c0e6f2a15cd263,2013-06,Wiltshire Police,Wiltshire Police,-1.7999355641,51.5890714236,On or near Thames Avenue,E01015514,Swindon 004B,Vehicle crime,No further action at this time,
1bcca650d82a0a9905dbfc2f4550155b2d575d3237e5eccad60758e7819e4cb0,2013-06,Wiltshire Police,Wiltshire Police,-1.80226151175,51.5919346044,On or near Seaton Close,E01015514,Swindon 004B,Vehicle crime,No further action at this time,
e887b8be0fb12ee728dc88086813e6fc387c6551d5439437cafcf369179501d3,2013-06,Wiltshire Police,Wiltshire Police,-1.8033415488,51.5925388357,On or near Pond Street,E01015514,Swindon 004B,Vehicle crime,Under investigation,
eda9909e977031ca3f0253a3c7f97701d8fac0852c824ad3d15b34200d9c2885,2013-06,Wiltshire Police,Wiltshire Police,-1.80272101904,51.5891570537,On or near Green Valley Avenue,E01015514,Swindon 004B,Violence and sexual offences,Awaiting court outcome,
51938d64be63abc6cc0f41454d68127317a6aac06ab1ab53c5d4899ccebd2806,2013-06,Wiltshire Police,Wiltshire Police,-1.79621663803,51.5879231346,On or near Trent Road,E01015514,Swindon 004B,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80661378286,51.5868167829,On or near Thrushel Close,E01015515,Swindon 004C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.81384069438,51.5914140321,On or near Harebell Close,E01015515,Swindon 004C,Anti-social behaviour,,
eec66ca40164da283cf0cba7f8877b32e16bd18c4c190ce27c0e47936c2da13d,2013-06,Wiltshire Police,Wiltshire Police,-1.80815544606,51.5874666857,On or near Sherford Road,E01015515,Swindon 004C,Vehicle crime,No further action at this time,
008b2db9978aca7c2b0eddced39ca366f8dbcdb4a63e7e4637ea77db00626534,2013-06,Wiltshire Police,Wiltshire Police,-1.80815544606,51.5874666857,On or near Sherford Road,E01015515,Swindon 004C,Vehicle crime,No further action at this time,
366b2049bbcd6bc5a7cfc355af296dbd245ff3dd6c24d623149e39b741764c6d,2013-06,Wiltshire Police,Wiltshire Police,-1.80815544606,51.5874666857,On or near Sherford Road,E01015515,Swindon 004C,Vehicle crime,No further action at this time,
5e632ecc1853df1f56aadd578c61c373f7512c0e91bd26419e4c1b1d80b4d802,2013-06,Wiltshire Police,Wiltshire Police,-1.80815544606,51.5874666857,On or near Sherford Road,E01015515,Swindon 004C,Vehicle crime,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80599468773,51.589845844,On or near High Street,E01015516,Swindon 004D,Anti-social behaviour,,
17f2b31ac754f77116c0ba7b07e19249da1192881ace667e1ac435cf8c76d0f5,2013-06,Wiltshire Police,Wiltshire Police,-1.8027924015,51.5860012129,On or near Arun Road,E01015516,Swindon 004D,Criminal damage and arson,Under investigation,
9b4414644c2bb7e33943c434d1e18f5feecf13528f5157a4fea20be935a39302,2013-06,Wiltshire Police,Wiltshire Police,-1.80740322911,51.5912777826,On or near Wicks Close,E01015516,Swindon 004D,Vehicle crime,No further action at this time,
738aed2b030975eaf5d1fcfdc70bedcbde479a1c4251019bfe33235a7f110e93,2013-06,Wiltshire Police,Wiltshire Police,-1.80599468773,51.589845844,On or near High Street,E01015516,Swindon 004D,Vehicle crime,No further action at this time,
71dd2aa1138bb0739f3bbfccc809a19358c30bb37a6691b58f2acd91f53710b3,2013-06,Wiltshire Police,Wiltshire Police,-1.80915816991,51.5892935596,On or near The Brow,E01015516,Swindon 004D,Vehicle crime,No further action at this time,
c51921998e06239c21dd9a10a02702fd78e28936488d19e94a6d8b27e92adf2c,2013-06,Wiltshire Police,Wiltshire Police,-1.79344737454,51.5874687336,On or near Pen Close,E01015517,Swindon 004E,Other theft,No further action at this time,
a92565e3766b5bf1ad0f65f7785400293f1954327bb885a0ad7de8b094dae6f8,2013-06,Wiltshire Police,Wiltshire Police,-1.79924022812,51.5896366924,On or near Coln Crescent,E01015517,Swindon 004E,Vehicle crime,No further action at this time,
372e09db71a3e5b7981984e040738c7b1ab96587493a8c4e93393991e662c3f4,2013-06,Wiltshire Police,Wiltshire Police,-1.79148011541,51.5884003595,On or near Stour Walk,E01015517,Swindon 004E,Vehicle crime,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77341694736,51.592529914,On or near Queensfield,E01015555,Swindon 005A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77308362801,51.5869906047,On or near Merton Avenue,E01015555,Swindon 005A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77020637114,51.5879740618,On or near Parking Area,E01015555,Swindon 005A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77395412883,51.5919105461,On or near Petrol Station,E01015555,Swindon 005A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77395412883,51.5919105461,On or near Petrol Station,E01015555,Swindon 005A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77395412883,51.5919105461,On or near Petrol Station,E01015555,Swindon 005A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77395412883,51.5919105461,On or near Petrol Station,E01015555,Swindon 005A,Anti-social behaviour,,
4312f1132523f5a1c8da587757c9d1275279b7e237dadb6386ff7945000774b0,2013-06,Wiltshire Police,Wiltshire Police,-1.7683417105,51.5913421542,On or near Hathaway Road,E01015555,Swindon 005A,Bicycle theft,No further action at this time,
88f0704cc37db09f3c3089b014558244e7158c861d459d6da4156cb81d374c28,2013-06,Wiltshire Police,Wiltshire Police,-1.77395412883,51.5919105461,On or near Petrol Station,E01015555,Swindon 005A,Other theft,No further action at this time,
8d6cb97a9d2ca2c1a0be6237c211d14420cd57150cb5f406363cc3b972d0a473,2013-06,Wiltshire Police,Wiltshire Police,-1.7683417105,51.5913421542,On or near Hathaway Road,E01015555,Swindon 005A,Vehicle crime,No further action at this time,
adbf8c14f5a8e1bebcdf6ddcf75266e04b0e37b7889678e7691aaab8ce4ac339,2013-06,Wiltshire Police,Wiltshire Police,-1.77395412883,51.5919105461,On or near Petrol Station,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
f32440aac903c1ab81b96e8ddbce0963b3d63f4c2f8a73bad54330a7256fca84,2013-06,Wiltshire Police,Wiltshire Police,-1.77308362801,51.5869906047,On or near Merton Avenue,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
463e74cd779a6a355a67456b613fd52ff209f9e129f8000685469a1aa23b83d3,2013-06,Wiltshire Police,Wiltshire Police,-1.77395412883,51.5919105461,On or near Petrol Station,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
f88d68aac895d4da65af35653d9503afd6c1e20556161a43211f3efe176034c5,2013-06,Wiltshire Police,Wiltshire Police,-1.76917983883,51.5883137212,On or near Foxley Close,E01015555,Swindon 005A,Violence and sexual offences,Awaiting court outcome,
a84fcac7476a93dc4c4f7e3767b7469821d78c216754e5fa5d5f251d27967890,2013-06,Wiltshire Police,Wiltshire Police,-1.76917983883,51.5883137212,On or near Foxley Close,E01015555,Swindon 005A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76737720202,51.5964832931,On or near Loveridge Close,E01015556,Swindon 005B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77458038291,51.5937100163,On or near St James Close,E01015556,Swindon 005B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76373393837,51.5947047326,On or near Jole Close,E01015556,Swindon 005B,Anti-social behaviour,,
89b49d31fcb5d231312fac718964b2f68cacc192c94f3d15158fa822e9676c53,2013-06,Wiltshire Police,Wiltshire Police,-1.76902511252,51.5932136977,On or near Dukes Close,E01015556,Swindon 005B,Other theft,Under investigation,
e73b5f2b0e814df7c69cf48badf16ca7cf7a78225a90c0dcd79536f2da7f97f3,2013-06,Wiltshire Police,Wiltshire Police,-1.76737720202,51.5964832931,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Under investigation,
bc7440d9c4e7b001ad76132ce599b0498a8e541b8fdbd76a7a31a3cc3ff82f89,2013-06,Wiltshire Police,Wiltshire Police,-1.76737720202,51.5964832931,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Awaiting court outcome,
824646c75015d56f640dfc07e54d5bc815767750fdcf33c20013800091b2c255,2013-06,Wiltshire Police,Wiltshire Police,-1.77638418001,51.5938483321,On or near Cricklade Road,E01015556,Swindon 005B,Vehicle crime,No further action at this time,
9b8e949db7b2a145561dc26d673c47a8ad16df8433236eda42fac141e60d0f7c,2013-06,Wiltshire Police,Wiltshire Police,-1.7629960679,51.5950179436,On or near Horton Road,E01015556,Swindon 005B,Violence and sexual offences,Under investigation,
4b1650b5979b2e9f4d51d33e361255dbe0912aecb5c47f0facec12cdac2985c0,2013-06,Wiltshire Police,Wiltshire Police,-1.76737720202,51.5964832931,On or near Loveridge Close,E01015556,Swindon 005B,Violence and sexual offences,Under investigation,
ff8d7d9e2195c3f6df76801523bae7a3bee577a5213d4a030f5442851970d006,2013-06,Wiltshire Police,Wiltshire Police,-1.76902511252,51.5932136977,On or near Dukes Close,E01015556,Swindon 005B,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7549903584,51.5884558297,On or near Oak Garden,E01015557,Swindon 005C,Anti-social behaviour,,
5b2614df9260bf6501ec598cb99a7155ec60113846214711d76b50999d3cee30,2013-06,Wiltshire Police,Wiltshire Police,-1.75990632333,51.595092594,On or near Fuller Close,E01015557,Swindon 005C,Other theft,Under investigation,
e6081d83a01f38302e670c6918027b7acbac5e8ab4e374f3c84f167c15876c2a,2013-06,Wiltshire Police,Wiltshire Police,-1.7549903584,51.5884558297,On or near Oak Garden,E01015557,Swindon 005C,Other theft,Under investigation,
868a042d6fc374628b57e134583c037657b342f6975f96d966ff1735727d0c85,2013-06,Wiltshire Police,Wiltshire Police,-1.7549903584,51.5884558297,On or near Oak Garden,E01015557,Swindon 005C,Shoplifting,Awaiting court outcome,
f030e1857fac60e985ea5c8f83c7034857f82e6b1bbf6b2da0e944af19388a88,2013-06,Wiltshire Police,Wiltshire Police,-1.7549903584,51.5884558297,On or near Oak Garden,E01015557,Swindon 005C,Shoplifting,Under investigation,
d028ab846bd9a7ff54934f1c133b2c1962543437bda046ed7eba75643827a96f,2013-06,Wiltshire Police,Wiltshire Police,-1.7549903584,51.5884558297,On or near Oak Garden,E01015557,Swindon 005C,Shoplifting,Under investigation,
07e3e18bed62228944a6f39b43e376c0b92252bdeca90162fb899121fd94168e,2013-06,Wiltshire Police,Wiltshire Police,-1.7549903584,51.5884558297,On or near Oak Garden,E01015557,Swindon 005C,Shoplifting,Under investigation,
400d7a8d7428c652a14bf0da59b65828da552a2a52ba8f986a5720ff7029c7e5,2013-06,Wiltshire Police,Wiltshire Police,-1.75964007093,51.5908301554,On or near Hyde Road,E01015557,Swindon 005C,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76260700419,51.5810176335,On or near Gower Close,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76166928521,51.5837131417,On or near Bevan Close,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76260700419,51.5810176335,On or near Gower Close,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76166928521,51.5837131417,On or near Bevan Close,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76166928521,51.5837131417,On or near Bevan Close,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75846408741,51.5866557602,On or near Pinnock'S Place,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76244672727,51.5868526969,On or near Sports/Recreation Area,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76260700419,51.5810176335,On or near Gower Close,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76005734555,51.5855980451,On or near Shakespeare Path,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75846408741,51.5866557602,On or near Pinnock'S Place,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76260700419,51.5810176335,On or near Gower Close,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75846408741,51.5866557602,On or near Pinnock'S Place,E01015558,Swindon 005D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76005734555,51.5855980451,On or near Shakespeare Path,E01015558,Swindon 005D,Anti-social behaviour,,
85e5b4495346d868584c403cc2ecda8071fe2d64adff3be577bb6d504b621317,2013-06,Wiltshire Police,Wiltshire Police,-1.76166928521,51.5837131417,On or near Bevan Close,E01015558,Swindon 005D,Bicycle theft,Local resolution,
1467a178d14a4320bb8ecae682b094ad17261587ea311e6c6c290f3a48b663a6,2013-06,Wiltshire Police,Wiltshire Police,-1.76704199531,51.5858009172,On or near Clays Close,E01015558,Swindon 005D,Criminal damage and arson,Under investigation,
7921f6e8b22404c742cb13a706b9f0c22e91e71d596eee61262a7f895ff04b41,2013-06,Wiltshire Police,Wiltshire Police,-1.76704199531,51.5858009172,On or near Clays Close,E01015558,Swindon 005D,Criminal damage and arson,Under investigation,
