Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e32bf14972c73aec0f904e64a2eb7efcd74f73c6bfbcc7730e43bfd7772bc9c0,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08310085972,52.0315625855,On or near Church Lane,E01029877,Babergh 005A,Drugs,Under investigation,
6652c7bba81089766b14ec9c7b4f19dd27d538c9a71adecd3d8c1ede8edc65e4,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.07528342473,52.0224045108,On or near Parking Area,E01029877,Babergh 005A,Other theft,Under investigation,
bea5bdb89cb1b922af2c2e28b2fe34faabdcca54c2e17a8246bf076ed79cfb52,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.06412956321,52.0494518022,On or near Thorpe'S Hill,E01029877,Babergh 005A,Public order,Awaiting court outcome,
2582be777d4f4fbd1730e4e3f064602f5b42a4200ee724171ed5aa3bff117895,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.04270561648,52.0493058471,On or near Sports/Recreation Area,E01029877,Babergh 005A,Vehicle crime,Under investigation,
795b409b8d50b2f1e54cc4b8d1df948cfe0efca04b1e7fe11b13d954c5b1fea7,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.07528342473,52.0224045108,On or near Parking Area,E01029877,Babergh 005A,Vehicle crime,Under investigation,
d736587daebb639cb5033eb134b548b655da30a0487a69807ae8f04b5eb0ea00,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.04270561648,52.0493058471,On or near Sports/Recreation Area,E01029877,Babergh 005A,Vehicle crime,Under investigation,
5b17b3b4990fae3ce569ce533b76740eabc837afcaf3d9e0a4956ee6807bc3e1,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.06412956321,52.0494518022,On or near Thorpe'S Hill,E01029877,Babergh 005A,Violence and sexual offences,Awaiting court outcome,
0b14c148fe781b392e99bad9b6b09bf28084303fe49f8ed93f1a8779cd1dc11e,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.06614678241,52.0584559934,On or near Burstall Lane,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
b5d47a8f5198a80004572502163651fb5ee53380c1165c3521e33711f34a2645,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.06412956321,52.0494518022,On or near Thorpe'S Hill,E01029877,Babergh 005A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.11650547541,52.0562615661,On or near Ventris Close,E01029878,Babergh 005B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10269686059,52.0601607936,On or near Gipping Way,E01029878,Babergh 005B,Anti-social behaviour,,
ffa475ff1a763bf64e6ca630d6bcc81522f64796e4ec54dcf8441223603fb21f,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.09993721523,52.060764108,On or near Samford Place,E01029878,Babergh 005B,Burglary,Under investigation,
53e5466872ca4a6aa441326c3eed7d8a0ee5a410c45b529c7d9e69dcf4780636,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.09783262991,52.0630319672,On or near Lower Street,E01029878,Babergh 005B,Burglary,No further action at this time,
8824fc8a9b8f06ffc28afa108ae1c9b257182548f7b204822d874ee63880dca4,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.09783262991,52.0630319672,On or near Lower Street,E01029878,Babergh 005B,Burglary,Under investigation,
87af93b2003a7a892ba6aadae3162b7d63d3a3914fbcf0842e825da8d0941256,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.09783262991,52.0630319672,On or near Lower Street,E01029878,Babergh 005B,Burglary,Under investigation,
a0360507c6529a1ded3794801bd5966fea2963f6327dd3759be015f99376463e,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.09501998709,52.0609743939,On or near High Street,E01029878,Babergh 005B,Criminal damage and arson,No further action at this time,
da86166ffffe899105cc5fa584b45d102f61994e10e3c134520692fb803bff23,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1113357753,52.0652122327,On or near Farthing Road,E01029878,Babergh 005B,Other theft,Under investigation,
a2648652414812cecef6c9de80ba01897f1bf3dc981ccbc2a38e57e262d4ae89,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.09797234197,52.0597815288,On or near Sports/Recreation Area,E01029878,Babergh 005B,Public order,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13543886059,52.0182993081,On or near A137,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10779463927,52.0283050828,On or near Grove Hill,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10274812047,52.0337535614,On or near Pedestrian Subway,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.14142359287,52.0211167348,On or near Vicarage Lane,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.09190117389,52.0386437661,On or near The Marvens,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.07761946816,52.0337026276,On or near Sports/Recreation Area,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08954690336,52.0364391286,On or near Mill Lane,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08916956333,52.0252607201,On or near A12,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10642011685,52.0284582811,On or near Chapel Lane,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08807759265,52.0367025223,On or near Pearsons Way,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10779463927,52.0283050828,On or near Grove Hill,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08807759265,52.0367025223,On or near Pearsons Way,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10779463927,52.0283050828,On or near Grove Hill,E01029879,Babergh 005C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.14663344859,52.0290811267,On or near Bourne Hill,E01029879,Babergh 005C,Anti-social behaviour,,
655f4617bd52eaeffa63cb1a8a236be7c296a019cf554c6f6127ff59b4fcf29b,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08693290252,52.0598645812,On or near Park/Open Space,E01029879,Babergh 005C,Bicycle theft,Under investigation,
b5662396ae56ff8f86c7f41489fe8477634e501d8e65d355de8f2ad011057a9e,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13306054267,52.0120129229,On or near Valley Lane,E01029879,Babergh 005C,Burglary,Under investigation,
b4277eba889a2aa1abcc18815542372ea4bd22302e8aa142607d62513b1b664a,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.15362217932,52.030180248,On or near The Strand,E01029879,Babergh 005C,Burglary,Under investigation,
dd12641fe1d3bfda7284e11cbb877cad8c03e83de6a519ae38bb9524f8861eb4,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10642011685,52.0284582811,On or near Chapel Lane,E01029879,Babergh 005C,Criminal damage and arson,Under investigation,
945e01469c7d1fdeb8db879c8c3ab7775ac012f07553da5fd62ba92d4b4fced2,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08461334143,52.0370091877,On or near Charlotte'S,E01029879,Babergh 005C,Criminal damage and arson,Under investigation,
a9a82149e48f0b9267316928e84e0f0eb772ceaa1263e40cf16ee90ebe79aef4,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10098393479,52.0255436944,On or near Buck'S Horns Lane,E01029879,Babergh 005C,Criminal damage and arson,Under investigation,
ee1578c192dc19c5e77a9cb17a044d1a25263da166402e74b014be3b551bd298,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10779463927,52.0283050828,On or near Grove Hill,E01029879,Babergh 005C,Criminal damage and arson,No further action at this time,
b6e0e99191bdd2b4dee2f91f9ad070277dd4ca38ed62a5272415c1f7a18c2883,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10642011685,52.0284582811,On or near Chapel Lane,E01029879,Babergh 005C,Criminal damage and arson,Under investigation,
f8dd90fd852139e184b508b89ee5d715341a5ecc8d95b31aab93532ac0daaa92,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10642011685,52.0284582811,On or near Chapel Lane,E01029879,Babergh 005C,Criminal damage and arson,No further action at this time,
1a4d61d6fc4991d9381395462170d1ba8d57efe2facd7e4306bb13fb8711c382,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10098393479,52.0255436944,On or near Buck'S Horns Lane,E01029879,Babergh 005C,Criminal damage and arson,No further action at this time,
84f1653efa57fa716e3d091adff9399a03340d9ef71149d559478b4fc6a21704,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10642011685,52.0284582811,On or near Chapel Lane,E01029879,Babergh 005C,Criminal damage and arson,Under investigation,
7046b9a44840cc6cde33cf99d4039bfc4b94b1c1d010daf0962f7f88387f4ecf,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10098393479,52.0255436944,On or near Buck'S Horns Lane,E01029879,Babergh 005C,Criminal damage and arson,Under investigation,
91285006fd87851205f46f4228e4e7abf97d8375934cdfdc613f566f214d05d4,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.14142359287,52.0211167348,On or near Vicarage Lane,E01029879,Babergh 005C,Criminal damage and arson,Under investigation,
495bbf21da148e0b0a2135e6d4d8c79db512538bccb094d0c88861c590f08235,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13306054267,52.0120129229,On or near Valley Lane,E01029879,Babergh 005C,Drugs,Under investigation,
9402812102400471cd331b0d64b9de587a509257dc63d81eec433e05f5829e43,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08461334143,52.0370091877,On or near Charlotte'S,E01029879,Babergh 005C,Other theft,Under investigation,
c8f32ba733ac8b0e411d242cdb7834f0609d0f27f22515d3978f89f0cc184667,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08693290252,52.0598645812,On or near Park/Open Space,E01029879,Babergh 005C,Other theft,Under investigation,
611584cd31902f05701775e768174c8a1c66d8f47f60efa5a942362132514355,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.08693290252,52.0598645812,On or near Park/Open Space,E01029879,Babergh 005C,Other theft,Under investigation,
105cb28cd0b289fad02dba3a655bffebe3de689ef1fdf4f9d2f748a076dc0638,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13543886059,52.0182993081,On or near A137,E01029879,Babergh 005C,Vehicle crime,No further action at this time,
b2d593f5415beece079449b5acf093a6fa2a6ffbe5012b15d25849feeac32f1d,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.09693433845,52.0551140659,On or near B1113,E01029879,Babergh 005C,Violence and sexual offences,Offender given a caution,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.11995361235,52.0337305566,On or near Gatekeeper Close,E01029908,Babergh 005D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.11615975939,52.0330665588,On or near Green Oak Glade,E01029908,Babergh 005D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.11615975939,52.0330665588,On or near Green Oak Glade,E01029908,Babergh 005D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1231562674,52.0330250599,On or near Copper Grove,E01029908,Babergh 005D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12029487909,52.035070594,On or near Swallowtail Close,E01029908,Babergh 005D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10079637292,52.0398938103,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10079637292,52.0398938103,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.11680870583,52.0348481543,On or near Grove Walk,E01029908,Babergh 005D,Anti-social behaviour,,
410ca03467685ae93b99baab2e6f4aa9fea277a73a191f521f0075ed4d75c6f5,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10079637292,52.0398938103,On or near A1214,E01029908,Babergh 005D,Drugs,Under investigation,
20f7e9b94b53053cc6e3543a79df15411266ce0254496e0efabb02662ef745f7,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10079637292,52.0398938103,On or near A1214,E01029908,Babergh 005D,Other theft,Under investigation,
aba91b3695daf712e1808a0c3071de3cb6fa6e2566e115274a22fb0f9d882a04,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10079637292,52.0398938103,On or near A1214,E01029908,Babergh 005D,Public order,Under investigation,
3b830f338a1c4e54e4f73b5c29cb3a102b289f2a7009ab6ecc0bc5d7637f1b16,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.11875748566,52.0345627046,On or near Admiral Road,E01029908,Babergh 005D,Robbery,Under investigation,
d8b6db1c48e43bc3f07ca232f9ba232b0d4aa8e4849d6f42342186f98d3fb673,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12029487909,52.035070594,On or near Swallowtail Close,E01029908,Babergh 005D,Vehicle crime,Under investigation,
231f5947e7825c21c4353f64cba763c7747bdb552d7d1092aefc1810b8773758,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.11557903997,52.0335226282,On or near Grove Hill,E01029908,Babergh 005D,Vehicle crime,Under investigation,
f65d9fe7477a06bf5204945ad6a21b5168bea234386218b6ffc5a2ba5f118f36,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10079637292,52.0398938103,On or near A1214,E01029908,Babergh 005D,Other crime,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10453503543,52.0448048535,On or near London Road,E01029909,Babergh 005E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10749253597,52.0434946777,On or near Bramblewood,E01029909,Babergh 005E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1047237283,52.0431090367,On or near Scrivener Drive,E01029909,Babergh 005E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10884882113,52.0395015805,On or near Acer Grove,E01029909,Babergh 005E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10232097019,52.0379019846,On or near Devlin Road,E01029909,Babergh 005E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10719207478,52.0427381308,On or near Shepherd Drive,E01029909,Babergh 005E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10790440247,52.0401830654,On or near Buttercup Close,E01029909,Babergh 005E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10884882113,52.0395015805,On or near Acer Grove,E01029909,Babergh 005E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10884882113,52.0395015805,On or near Acer Grove,E01029909,Babergh 005E,Anti-social behaviour,,
a970fda48d02d98ef582045cf1ebc2aef044cbcc5526d1d2c45e89e6fa94e532,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10969179876,52.0419796085,On or near Milnrow,E01029909,Babergh 005E,Criminal damage and arson,Under investigation,
8c6bc393f1d0b88928588a8fd3b9ffc079321a68381850aa69e1145e91895ef8,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10969179876,52.0419796085,On or near Milnrow,E01029909,Babergh 005E,Criminal damage and arson,Under investigation,
8c5991881340752291ed6da00af791e6e0da19fee75cabba2a1a107d5b4fdc44,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10453503543,52.0448048535,On or near London Road,E01029909,Babergh 005E,Criminal damage and arson,Under investigation,
af127e6b7a50c30a4d669f43677350bcd00c6eec87c7de9abc71e2ccedba0c21,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10945537312,52.0410954617,On or near Matlock Close,E01029909,Babergh 005E,Criminal damage and arson,Under investigation,
136cf234a1550f90c49ce1da16d7cbca7047a68dfb208b6c7a4e6d96e2a9c421,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10945537312,52.0410954617,On or near Matlock Close,E01029909,Babergh 005E,Criminal damage and arson,Under investigation,
a0a97990ca6fd7e1c7d05cf1008aa5e036d4104ccde973e10e5d087706e23d19,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10232097019,52.0379019846,On or near Devlin Road,E01029909,Babergh 005E,Shoplifting,Under investigation,
0df71f81abc3999419a675014e0d569376aa826e9b912026d77f517aea2d3f5d,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10232097019,52.0379019846,On or near Devlin Road,E01029909,Babergh 005E,Shoplifting,Local resolution,
1fb3d77d7f03203b695b5d5d7ee3bd1f250b9645a1c225ede8dbff529636ce44,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10232097019,52.0379019846,On or near Devlin Road,E01029909,Babergh 005E,Shoplifting,Under investigation,
a50272228ab0fbb3542fd50c12a92ed76c474dd6451834df4e447848a9bb089f,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10969179876,52.0419796085,On or near Milnrow,E01029909,Babergh 005E,Vehicle crime,Under investigation,
da15da8682fcfa4b25ad72ed0ed5777ba39569f5f43424d39ea311804d84810d,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10945537312,52.0410954617,On or near Matlock Close,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
02fa548d79ad86771de4af35d601ec85c188a37efab7e8652a295a641755d7d2,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10949901785,52.0417238784,On or near Merrion Close,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
f7bdc3fd76b5e33c7fe475ead5739e69715078e77e62a8a6ad5ba7bdd44900df,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10945537312,52.0410954617,On or near Matlock Close,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
52b329e9490ed7408dc4cc1a6b5fa21212dedb060a7492c5c1732963e7596699,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.10949901785,52.0417238784,On or near Merrion Close,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1116883513,52.0392287019,On or near Woolverstone Close,E01029910,Babergh 005F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1116883513,52.0392287019,On or near Woolverstone Close,E01029910,Babergh 005F,Anti-social behaviour,,
