Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49047205369,54.7112903211,On or near Short Acres,E01019096,Allerdale 004C,Anti-social behaviour,,
3e57f133b9db99529fbc2538e018e404b522c1630c202b142b93a039dd7a05aa,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49092736649,54.7097388538,On or near Victory Crescent,E01019096,Allerdale 004C,Bicycle theft,Under investigation,
8d2076f45d70ae558a8093a007e381bfe1097ddee1ab9d069fb5483601f22480,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.47941766668,54.7120818692,On or near Lime Grove,E01019096,Allerdale 004C,Burglary,Under investigation,
54f5c57005d1714588449db88d97c08c94d27d44f06324f6422a494b85e5d53c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48496782082,54.7135868144,On or near Sycamore Road,E01019096,Allerdale 004C,Burglary,Under investigation,
b9a2116133887ad6ca314b2e784b4c3b44cdbe0daf1f75c2f0d92ef49f2774a8,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48764692873,54.7108666676,On or near Elizabeth Street,E01019096,Allerdale 004C,Burglary,Under investigation,
95e32d162d59e4a5d3a83c3ba0d5265773c936b176ffc9b0f5beb9e76e385def,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.47924236651,54.711104363,On or near Maple Close,E01019096,Allerdale 004C,Burglary,Under investigation,
01e006b7c9cfe466912afa2a22696456d0327dd48ef541e838c0683468e55097,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48143338795,54.7098912376,On or near Oakland Avenue,E01019096,Allerdale 004C,Burglary,Under investigation,
72313e38d16ca243f550e0b8b61424271fa35b2a551ca41d1d6bdbca3a0c248a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48910695986,54.7117385073,On or near Shaw Street,E01019096,Allerdale 004C,Criminal damage and arson,Under investigation,
17e85c4e001c15c92b1440a0a75aee8a4812277ba403bf7dca140a6771cb7e7e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48777839753,54.710217947,On or near Rydal Avenue,E01019096,Allerdale 004C,Criminal damage and arson,Under investigation,
1df824d94363b1d92dcfa40d9f3d002670578992861c8d08e8520e498c43ed09,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48866000535,54.71140247,On or near Lyalls' Place,E01019096,Allerdale 004C,Criminal damage and arson,Under investigation,
d944448af8528bd8e83457732a3fa8c94b3274add1b759f6b5824b3051858c11,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48910695986,54.7117385073,On or near Shaw Street,E01019096,Allerdale 004C,Criminal damage and arson,Under investigation,
48332feeaf89ff2b0aa718e4e1c020745f5374efd04eadf5524cafb2b731da25,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48910695986,54.7117385073,On or near Shaw Street,E01019096,Allerdale 004C,Criminal damage and arson,Under investigation,
d45a55100db645885f4fd3c7476ad90ec3e35004a6d560f7decd28f8b296cac1,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48866000535,54.71140247,On or near Lyalls' Place,E01019096,Allerdale 004C,Criminal damage and arson,Under investigation,
0a48503551bfed7b339d22b0fbc9c01a79fd3d87a5b918e33b116553dfa4355f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49047205369,54.7112903211,On or near Short Acres,E01019096,Allerdale 004C,Drugs,Awaiting court outcome,
0d7ec70a30a1d84838a10bcd419d759d7527395a08e6bf5db78f41cf98a874e3,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48847893707,54.7098498407,On or near Derwent Avenue,E01019096,Allerdale 004C,Other theft,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4961022011,54.7145373685,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49653556655,54.7132378036,On or near Back Lane,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49917859189,54.7150296196,On or near High Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.499393052,54.7162133297,On or near Brow Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49356961524,54.7132114803,On or near Selby Terrace,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4961022011,54.7145373685,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4961022011,54.7145373685,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4961022011,54.7145373685,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4961022011,54.7145373685,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4961022011,54.7145373685,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49653556655,54.7132378036,On or near Back Lane,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49653556655,54.7132378036,On or near Back Lane,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4961022011,54.7145373685,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49356961524,54.7132114803,On or near Selby Terrace,E01019114,Allerdale 004D,Anti-social behaviour,,
02b5f50492bf6cd63c00e7d0d247faedbc1b9615fcaab701b53ef7f9a1d91f46,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.499393052,54.7162133297,On or near Brow Street,E01019114,Allerdale 004D,Burglary,Under investigation,
bd6de03c2621a63293b49434e76bb7447084c8d1321f301d587c34df3697de18,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49917859189,54.7150296196,On or near High Street,E01019114,Allerdale 004D,Burglary,Under investigation,
dbc80fba0ff850f8c5610ad2adf70751a4dc9ead8e2845cd739e89cdac69d9b7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49917859189,54.7150296196,On or near High Street,E01019114,Allerdale 004D,Burglary,Under investigation,
b0b0ce7ca2f9de580fbe04b0338c14a5d5516b16dbabf055e7eb6137423fdac6,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.499393052,54.7162133297,On or near Brow Street,E01019114,Allerdale 004D,Burglary,Under investigation,
640def379b7ed484a80d211cb7d473ec705a65d456ceef76c987c862cce1c29a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49653556655,54.7132378036,On or near Back Lane,E01019114,Allerdale 004D,Criminal damage and arson,Under investigation,
04a8bc45afbee74d0db62ad859cf3cedaf0296ecbb13be7a2bd7ff6e73b2f2c8,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49565882421,54.7193601913,On or near Criffel Avenue,E01019114,Allerdale 004D,Criminal damage and arson,Under investigation,
4d2f6c232b4904fa05468e29815e0ab62a23edf260fe4104166629527c2ac7f5,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49466171451,54.7133597927,On or near Lawson Street,E01019114,Allerdale 004D,Criminal damage and arson,No further action at this time,
d926f43e00d6605da2742757803ac6f2eab6a901e5e1aa7838377583e76717ff,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49466171451,54.7133597927,On or near Lawson Street,E01019114,Allerdale 004D,Criminal damage and arson,Under investigation,
a4952d2d84751882042dba1c3f9b393e005870817595db52defbcfca80e9abad,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4961022011,54.7145373685,On or near Parking Area,E01019114,Allerdale 004D,Drugs,Offender given a caution,
0f2a30388d436f346d98cd845ae0485e167f354d6c5144a32a9f184de683c030,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49692708604,54.7162797639,On or near Eaglesfield Street,E01019114,Allerdale 004D,Other theft,No further action at this time,
a9947501d688105e67539d01fb711c2f4b7e6c85fe949971d02a1bc4101df029,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.4961022011,54.7145373685,On or near Parking Area,E01019114,Allerdale 004D,Other theft,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50009937949,54.7168427085,On or near Wallace Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.505158084,54.7121693438,On or near Ismay Wharf,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49685873485,54.7194801915,On or near The Promenade,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50009937949,54.7168427085,On or near Wallace Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49820305567,54.7129925105,On or near Furnace Road,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49820305567,54.7129925105,On or near Furnace Road,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49685873485,54.7194801915,On or near The Promenade,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50219023158,54.7150282773,On or near South Quay,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50357933654,54.7131326409,On or near Ritson Wharf,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49896900464,54.7110327286,On or near Sports/Recreation Area,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50219023158,54.7150282773,On or near South Quay,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49579567897,54.7125369178,On or near Station Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50087277297,54.7142447037,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50219023158,54.7150282773,On or near South Quay,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50226273517,54.7144701471,On or near Bridge Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49503854617,54.7160064852,On or near Church Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49961681238,54.7176485769,On or near West Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49820305567,54.7129925105,On or near Furnace Road,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49503854617,54.7160064852,On or near Church Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49685873485,54.7194801915,On or near The Promenade,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50219023158,54.7150282773,On or near South Quay,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48202617351,54.7201837534,On or near B5300,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49820305567,54.7129925105,On or near Furnace Road,E01019115,Allerdale 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50522739356,54.7077555634,On or near Sports/Recreation Area,E01019115,Allerdale 004E,Anti-social behaviour,,
b3e368cb3d87a9fff4d8db24dfbf1c454e62d0c5861afa0d094ef4fb0981a911,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50087277297,54.7142447037,On or near Well Lane,E01019115,Allerdale 004E,Burglary,Under investigation,
498bf7531cc00fae2ad5b04b9c5b2c95585fa5beff33069416c20c8a77cefb09,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50043173083,54.7161735119,On or near King Street,E01019115,Allerdale 004E,Burglary,Under investigation,
69cf943b3a2c5c2bc36df2508665694fccebd07a072356df912dd8df5f7dafbe,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49961681238,54.7176485769,On or near West Street,E01019115,Allerdale 004E,Burglary,Under investigation,
0cb41d738b39487705092bdebcfa3291dfc412cb6f0473e57739960882192798,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50087277297,54.7142447037,On or near Well Lane,E01019115,Allerdale 004E,Burglary,Under investigation,
11ef737e241a7c372ec55c0c85369ddebce031e6a7f2b491198fe4a14263a718,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49937182005,54.7135352872,On or near Queen Street,E01019115,Allerdale 004E,Burglary,Under investigation,
2284ce050acb820fd40405c36e6a1255624a04b198660b9cfd2f9e3bb14116bd,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49659206751,54.7172994997,On or near Camp Street,E01019115,Allerdale 004E,Burglary,Under investigation,
2d6b0f1d8b5ad941c72fd49c7da84a236044f12cb1a22b1aae12b0902eb03f80,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50522739356,54.7077555634,On or near Sports/Recreation Area,E01019115,Allerdale 004E,Burglary,Under investigation,
5fa4efd5ed4cee983a40d8440421a20abd8ba133802304a00d5beed6de2073e7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49579567897,54.7125369178,On or near Station Street,E01019115,Allerdale 004E,Burglary,Under investigation,
42e98b7899dff20a289f7ff2c15258b9691926ea2cfee117b6f5edd3eac5b2a8,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50043173083,54.7161735119,On or near King Street,E01019115,Allerdale 004E,Criminal damage and arson,Under investigation,
77e21f7889fd04a199063cb6d5d39a754c09b7edcecb764ae072f1dc7db99a5e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49579567897,54.7125369178,On or near Station Street,E01019115,Allerdale 004E,Criminal damage and arson,No further action at this time,
d25902e1a81bc9f1f208c28487b9ef347c11ff33db9533b650514b3958821bd2,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49579567897,54.7125369178,On or near Station Street,E01019115,Allerdale 004E,Criminal damage and arson,Under investigation,
8cb3e12bf5487c2b702831b3fec07b1bdb6f9672db91abc14c7638a37aac468a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49579567897,54.7125369178,On or near Station Street,E01019115,Allerdale 004E,Criminal damage and arson,Under investigation,
a922eba2b87ff93a3859a39c5fc7ca02f67cb600c09a236366385a78c636b89a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49719822749,54.7139486267,On or near Senhouse Street,E01019115,Allerdale 004E,Drugs,Offender given a caution,
ef114a1aaf8b4c6f93485aa2afdafe1efbbc3bdb905635ff1e095a03e9f60497,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50459137002,54.7056693467,On or near White Croft,E01019115,Allerdale 004E,Drugs,Offender given a caution,
213d97662af7bcddd3ad447223298e511155ba562d84a506be79e1856d202583,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50009937949,54.7168427085,On or near Wallace Lane,E01019115,Allerdale 004E,Other theft,Under investigation,
a9382b0fdb623764983d2b32668bbbdc1a1164267514a8dae5fdb88cfacc2631,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49885552848,54.7138472522,On or near Catherine Street,E01019115,Allerdale 004E,Other theft,Under investigation,
0473ff679f5b73666ccd08ff0a2e0f88c685b7f4f7cefbee10594e05fbbbbd65,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49810786099,54.712094927,On or near Supermarket,E01019115,Allerdale 004E,Shoplifting,Under investigation,
030637f68cbb56839fe7cce752698fa0a3345d1dec9b6d8747027ca8d0adb9d1,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49810786099,54.712094927,On or near Supermarket,E01019115,Allerdale 004E,Shoplifting,Offender given a caution,
4dbe13f3ee9564e5c28207c4722812bc18f4f8f697d38601989fd01b646830ee,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49810786099,54.712094927,On or near Supermarket,E01019115,Allerdale 004E,Shoplifting,Awaiting court outcome,
d475b2997546427b6f7cfef23fcc6187b4f54f57404c7461da9a2c5bd9cb03dd,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49896900464,54.7110327286,On or near Sports/Recreation Area,E01019115,Allerdale 004E,Shoplifting,Under investigation,
530a9a8451e3a23e6c0b79bf26c55061e5c86f41984ae571190c523809a8e533,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.50087277297,54.7142447037,On or near Well Lane,E01019115,Allerdale 004E,Violence and sexual offences,Under investigation,
a5b98b889c07917490bbdbd449887602e2a56f517be4afab62f2da1262a4910a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49685873485,54.7194801915,On or near The Promenade,E01019115,Allerdale 004E,Violence and sexual offences,Under investigation,
b32d3c0c7682bc97cb377d564c3a0487361cfca43c5913a2c5f3a48573d8f5cc,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49885552848,54.7138472522,On or near Catherine Street,E01019115,Allerdale 004E,Violence and sexual offences,Offender given a caution,
8cd2992d36b750e9712cfdcb177ec2b1decee8b257d0e3f8ce3edd71565deb9d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49804015787,54.7144684908,On or near Crosby Street,E01019115,Allerdale 004E,Violence and sexual offences,Awaiting court outcome,
fb0672038c95248d52a1c89815dc054e7eee52ad8f082752944b3289604f16b9,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.49579567897,54.7125369178,On or near Station Street,E01019115,Allerdale 004E,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48493277174,54.7088058477,On or near Brooklands Avenue,E01019095,Allerdale 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.47865478762,54.7081815826,On or near Hillside Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.47725308214,54.707623473,On or near Moorside Drive,E01019095,Allerdale 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48179369199,54.7057255796,On or near Ismay Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.48569441427,54.7101087004,On or near Ashby Street,E01019095,Allerdale 005A,Anti-social behaviour,,
