Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Northumbria Police,Northumbria Police,-1.5453552491,54.9540353177,On or near Princess Street,E01008244,Gateshead 003D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.54304380745,54.9554554834,On or near Fisherwell Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.54482265159,54.9541860938,On or near Joicey Street,E01008244,Gateshead 003D,Anti-social behaviour,,
e4d8a6a8e3eb47cdc738b01dd2be882aee91dc45d961ea9e329fbed199a6bed7,2013-06,Northumbria Police,Northumbria Police,-1.55565146753,54.9563019605,On or near Corrofell Gardens,E01008244,Gateshead 003D,Burglary,No further action at this time,
03b1ba23067e6e3fd9e007f1cc8ae86492a12aa70fc92af10d10bd8cce7e88cb,2013-06,Northumbria Police,Northumbria Police,-1.54304380745,54.9554554834,On or near Fisherwell Road,E01008244,Gateshead 003D,Burglary,Under investigation,
8639e49c19d073478fcba1149c9d6f775674e608a3a9a1f68f191720ba729e77,2013-06,Northumbria Police,Northumbria Police,-1.54354515833,54.9539296911,On or near Supermarket,E01008244,Gateshead 003D,Shoplifting,Awaiting court outcome,
41d05f2001fa067b2d68da729c31bba005ba2953f7de022b17a34813d0ab4ed4,2013-06,Northumbria Police,Northumbria Police,-1.54502511591,54.9556156756,On or near Rothbury Avenue,E01008244,Gateshead 003D,Vehicle crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.71532294032,54.9578945229,On or near Low Mill Villas,E01008178,Gateshead 004A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.7172692438,54.956479231,On or near Haggerstone Mews,E01008178,Gateshead 004A,Anti-social behaviour,,
acd6e1684f340eb0da3ce937383d80c4ef352592662a8c6a8648e45a887529bc,2013-06,Northumbria Police,Northumbria Police,-1.71532294032,54.9578945229,On or near Low Mill Villas,E01008178,Gateshead 004A,Violence and sexual offences,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.7279801132,54.9589838438,On or near Tulip Close,E01008180,Gateshead 004B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72303894319,54.9576427364,On or near Wylam View,E01008180,Gateshead 004B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72221795304,54.9589438722,On or near Hillside,E01008180,Gateshead 004B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72336379984,54.9603663091,On or near Back Lane,E01008180,Gateshead 004B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72434426217,54.9585802696,On or near Heddon View,E01008180,Gateshead 004B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.7279801132,54.9589838438,On or near Tulip Close,E01008180,Gateshead 004B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72132659301,54.9591215598,On or near Denton View,E01008180,Gateshead 004B,Anti-social behaviour,,
0976bad33d02bb2938129265a2e2f28a22ccb2b9e6fe0c5282142060908f789f,2013-06,Northumbria Police,Northumbria Police,-1.72303894319,54.9576427364,On or near Wylam View,E01008180,Gateshead 004B,Violence and sexual offences,No further action at this time,
1b24ba6cffecd4919ad71515a2def9026fdb3da6bf960db8559af1c38138aac5,2013-06,Northumbria Police,Northumbria Police,-1.72221795304,54.9589438722,On or near Hillside,E01008180,Gateshead 004B,Violence and sexual offences,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.71039638399,54.9589432792,On or near Linden Road,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.7132787375,54.9554903943,On or near Ash Street,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71017637857,54.9547911047,On or near Berryhill Close,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71039638399,54.9589432792,On or near Linden Road,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71512782514,54.9523585311,On or near East Lea,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71039638399,54.9589432792,On or near Linden Road,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71107650707,54.9577407373,On or near Ladywell Road,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.7132787375,54.9554903943,On or near Ash Street,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71017637857,54.9547911047,On or near Berryhill Close,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71580243498,54.9563320349,On or near Rennison Mews,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71399956072,54.9573342728,On or near Crowley Gardens,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71039638399,54.9589432792,On or near Linden Road,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71039638399,54.9589432792,On or near Linden Road,E01008182,Gateshead 004C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71017637857,54.9547911047,On or near Berryhill Close,E01008182,Gateshead 004C,Anti-social behaviour,,
882bc61b6bf94f4fb324748bfbc4ef7d68dec4d99fe2836d1abbf563d6c14413,2013-06,Northumbria Police,Northumbria Police,-1.71224491979,54.9581299141,On or near Dockendale Place,E01008182,Gateshead 004C,Criminal damage and arson,Under investigation,
b0e2faf8a80f700407e800c0e88219ccba67297c115b4a17c2599e209596544e,2013-06,Northumbria Police,Northumbria Police,-1.71181564504,54.9570146028,On or near Woodvale Road,E01008182,Gateshead 004C,Drugs,Offender given a caution,
7c4f0fe7d91f3ac2003fe2be21ea61c94095a8f4724f8ec69e564a54f358bf4c,2013-06,Northumbria Police,Northumbria Police,-1.71039638399,54.9589432792,On or near Linden Road,E01008182,Gateshead 004C,Other theft,Awaiting court outcome,
,2013-06,Northumbria Police,Northumbria Police,-1.71900280111,54.9519631571,On or near Park View,E01008277,Gateshead 004D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72401137815,54.9524598752,On or near Derwent View,E01008277,Gateshead 004D,Anti-social behaviour,,
7d961fe1a6658a0ac7e77508e38f57f9ab26d16104725dd9373c5375bfcaf0c0,2013-06,Northumbria Police,Northumbria Police,-1.71900280111,54.9519631571,On or near Park View,E01008277,Gateshead 004D,Criminal damage and arson,Awaiting court outcome,
d64f001e7bfed3909e6c6f96ea48e212b91cc372d6ec79fbfbcdb486239cd57c,2013-06,Northumbria Police,Northumbria Police,-1.72401137815,54.9524598752,On or near Derwent View,E01008277,Gateshead 004D,Criminal damage and arson,Under investigation,
ab74a57c13ffd7ec495ad51a2e552101ebe95946a543c51ea6bffd74fc2222a7,2013-06,Northumbria Police,Northumbria Police,-1.72483929135,54.9501163353,On or near Coniston Crescent,E01008277,Gateshead 004D,Shoplifting,Under investigation,
c2a4e4025dc2398aa6dcc66a8e9361088e8c9cab402f63752eee04556914f395,2013-06,Northumbria Police,Northumbria Police,-1.71900280111,54.9519631571,On or near Park View,E01008277,Gateshead 004D,Vehicle crime,Under investigation,
29d3c16df13212b2ad87435f2ee8e11bd27ef307c72605c414b73c64454d69b5,2013-06,Northumbria Police,Northumbria Police,-1.72924055936,54.9503508622,On or near Lyndhurst Close,E01008277,Gateshead 004D,Vehicle crime,No further action at this time,
f1f49b933b65d1376a60fd303cb5d514dd0182d40e86a09a52039a58126d3c68,2013-06,Northumbria Police,Northumbria Police,-1.71981269884,54.9522525845,On or near Parkhead Gardens,E01008277,Gateshead 004D,Other crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.72933444364,54.9572974476,On or near Jobling Avenue,E01008280,Gateshead 004E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72459127231,54.9567116882,On or near Cromwell Avenue,E01008280,Gateshead 004E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71960958776,54.9545166543,On or near Parkside Avenue,E01008280,Gateshead 004E,Anti-social behaviour,,
a6ebaf97310d483b627f06a80f5768a09da8ae642f7abe87095860da923cb42b,2013-06,Northumbria Police,Northumbria Police,-1.72459127231,54.9567116882,On or near Cromwell Avenue,E01008280,Gateshead 004E,Burglary,Under investigation,
e4917827f0b91ffd8cf2cbd4f209c13d8f18401be8efdb867245a18cbfc2fdd2,2013-06,Northumbria Police,Northumbria Police,-1.71813319622,54.9535157696,On or near Axwell View,E01008280,Gateshead 004E,Burglary,Under investigation,
c9fe0bc377ec437f3dc2bd7f6f6872deeb1f8650bff3c9b6828efbe5cf14ba3d,2013-06,Northumbria Police,Northumbria Police,-1.72470665441,54.95582231,On or near Mount Pleasant,E01008280,Gateshead 004E,Criminal damage and arson,No further action at this time,
b56841b5f2cac3f8bbf4004b85b4a6b8b0dae8edfec32ff1996f40b08b3abb82,2013-06,Northumbria Police,Northumbria Police,-1.72268840229,54.9541193261,On or near Florence Street,E01008280,Gateshead 004E,Other theft,No further action at this time,
75e8b26c71b4a16ae31bfebf4323f253ab48d204cc6ad2bfd1ffa4a3c3bf5fcc,2013-06,Northumbria Police,Northumbria Police,-1.71978584311,54.9538700496,On or near West Park Gardens,E01008280,Gateshead 004E,Other theft,Awaiting court outcome,
8fdf96a63b456750108938ca6eef17dd3e91b06ca516e54e0266ff783ae563a3,2013-06,Northumbria Police,Northumbria Police,-1.72688418653,54.9547848097,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Under investigation,
5a0cf6e01d0c053be5ce7004ca1b7299c38b9e4ffcae8a3f152edf48677258ba,2013-06,Northumbria Police,Northumbria Police,-1.72688418653,54.9547848097,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Under investigation,
518d3999e5695cf8df1a55bf826fd5bd92c5c41a8d596558794ab226627c90e1,2013-06,Northumbria Police,Northumbria Police,-1.72732132509,54.9571042434,On or near Jobling Avenue,E01008280,Gateshead 004E,Vehicle crime,Awaiting court outcome,
1dfed403857fc823b9ed85661cb3bde997dffd487c1531842342af00d0f9dbaf,2013-06,Northumbria Police,Northumbria Police,-1.72688418653,54.9547848097,On or near Supermarket,E01008280,Gateshead 004E,Violence and sexual offences,Offender given a caution,
,2013-06,Northumbria Police,Northumbria Police,-1.71539150772,54.961453239,On or near Ann Street,E01008177,Gateshead 005A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71539150772,54.961453239,On or near Ann Street,E01008177,Gateshead 005A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71147437697,54.9632412671,On or near Lucy Street,E01008177,Gateshead 005A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71539150772,54.961453239,On or near Ann Street,E01008177,Gateshead 005A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.70938412622,54.962885831,On or near George Street,E01008177,Gateshead 005A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71147437697,54.9632412671,On or near Lucy Street,E01008177,Gateshead 005A,Anti-social behaviour,,
cadc3043e516342c2409140a0af4adabbe85c572dcacdda7e51456060b4d1e0a,2013-06,Northumbria Police,Northumbria Police,-1.72023294547,54.9636930514,On or near Sports/Recreation Area,E01008177,Gateshead 005A,Criminal damage and arson,Offender given penalty notice,
e2ac97b5e8323d7c00c920ee434f3ad7b13f8c2a5c8028e106fd51e8de06268e,2013-06,Northumbria Police,Northumbria Police,-1.71294769393,54.9647005222,On or near Further/Higher Educational Building,E01008177,Gateshead 005A,Criminal damage and arson,No further action at this time,
ee97ac3227f384f98cdb6509c0ac02e90702b80aff49cee849a58794dfc7b439,2013-06,Northumbria Police,Northumbria Police,-1.70938412622,54.962885831,On or near George Street,E01008177,Gateshead 005A,Criminal damage and arson,No further action at this time,
968dda1fdfe1d953cb0a6ee202a4750fa248be52afb2d88e4b412e3663daa5c8,2013-06,Northumbria Police,Northumbria Police,-1.71023161236,54.9623127315,On or near Larch Road,E01008177,Gateshead 005A,Criminal damage and arson,Awaiting court outcome,
59dffa04e404db1583b7633ec3eeedef2d9d8c7310ed2c0c3e4989a4a6e71f1b,2013-06,Northumbria Police,Northumbria Police,-1.71023161236,54.9623127315,On or near Larch Road,E01008177,Gateshead 005A,Criminal damage and arson,Awaiting court outcome,
932a70d9d33671998bcc1aabfc05fd9bd714d5c0b6de7d11ba08fa96d55869c8,2013-06,Northumbria Police,Northumbria Police,-1.70938412622,54.962885831,On or near George Street,E01008177,Gateshead 005A,Other theft,Under investigation,
1f0d82913e42588b086c519f3d37b8cec47476e61e78d92f33abc8bc61942ce2,2013-06,Northumbria Police,Northumbria Police,-1.71162193769,54.9644457738,On or near Supermarket,E01008177,Gateshead 005A,Shoplifting,Awaiting court outcome,
6ecd9739092f61524d105b62730dc38403800be3220e522a92c6cd74633466f7,2013-06,Northumbria Police,Northumbria Police,-1.71162193769,54.9644457738,On or near Supermarket,E01008177,Gateshead 005A,Shoplifting,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.73290359893,54.958329764,On or near Helen Street,E01008179,Gateshead 005B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.73271400379,54.958661839,On or near Frances Street,E01008179,Gateshead 005B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.73271400379,54.958661839,On or near Frances Street,E01008179,Gateshead 005B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.72816187056,54.959819971,On or near Crocus Close,E01008179,Gateshead 005B,Anti-social behaviour,,
d10ab0077ee3a1954538b3932a3fbc6ded91db2cfde995b386814a3824d464c6,2013-06,Northumbria Police,Northumbria Police,-1.72683672621,54.9594845134,On or near Daffodil Close,E01008179,Gateshead 005B,Public order,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.70775081625,54.9598265952,On or near Shibdon Crescent,E01008181,Gateshead 005C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.69246923314,54.9568414512,On or near The Copse,E01008181,Gateshead 005C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.6830832076,54.9629370165,On or near Clasper Way,E01008181,Gateshead 005C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.70556888365,54.9677741666,On or near Factory Road,E01008181,Gateshead 005C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.6830832076,54.9629370165,On or near Clasper Way,E01008181,Gateshead 005C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.71054647862,54.9597883441,On or near Hazel Road,E01008181,Gateshead 005C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.68716854692,54.9597574636,On or near Derwenthaugh Road,E01008181,Gateshead 005C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.70556888365,54.9677741666,On or near Factory Road,E01008181,Gateshead 005C,Anti-social behaviour,,
d3dd40de734757c47b77bfac01d584b26d40165e5294763e928eef54afb360b8,2013-06,Northumbria Police,Northumbria Police,-1.71123430883,54.959691129,On or near Willow Road,E01008181,Gateshead 005C,Burglary,Under investigation,
a3388d83efb1de5d000f7a699093ac32a3f1197efa7a9242d5c3dc1a249af114,2013-06,Northumbria Police,Northumbria Police,-1.71123430883,54.959691129,On or near Willow Road,E01008181,Gateshead 005C,Criminal damage and arson,Under investigation,
704012f2847e6693584b7f9b96118f20d9cdb8c533ab644c33d77c104f037639,2013-06,Northumbria Police,Northumbria Police,-1.6830832076,54.9629370165,On or near Clasper Way,E01008181,Gateshead 005C,Drugs,Under investigation,
8862156d20ade5a32e087c2f3213a5789f179970613315e60899daadc70ab493,2013-06,Northumbria Police,Northumbria Police,-1.69432161917,54.9658503451,On or near Chain Bridge Road,E01008181,Gateshead 005C,Other theft,Under investigation,
65b006356891d96cb22e5f72d3472958cfe5dbcf23f893188f92c8d0aa2506f2,2013-06,Northumbria Police,Northumbria Police,-1.6830832076,54.9629370165,On or near Clasper Way,E01008181,Gateshead 005C,Other theft,No further action at this time,
a9f84826e4af4d00914c3d2fcbfb65064931c9f4985413c75dfb692e687b25c6,2013-06,Northumbria Police,Northumbria Police,-1.68291608093,54.9623434883,On or near Riverside Way,E01008181,Gateshead 005C,Other theft,Awaiting court outcome,
5a53ecb63a8bf069d9c73bfcb869d31120b2a01acf24e2751fb002c8ddf92e92,2013-06,Northumbria Police,Northumbria Police,-1.6830832076,54.9629370165,On or near Clasper Way,E01008181,Gateshead 005C,Vehicle crime,Under investigation,
03ed6c0c56eb8bcaac44a0a7817bf927d74cb263c2f2b0b79be19978279c3264,2013-06,Northumbria Police,Northumbria Police,-1.6955170641,54.9668058835,On or near Tundry Way,E01008181,Gateshead 005C,Violence and sexual offences,Under investigation,
00c3f92f89fb9975a3846260b58f38a928fa9ec082ce72ef313f6fbc86c23abc,2013-06,Northumbria Police,Northumbria Police,-1.70556888365,54.9677741666,On or near Factory Road,E01008181,Gateshead 005C,Other crime,Awaiting court outcome,
